A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, ROHIKA, 154546, 1495351, Water Conservation, 0, 0, 0, 0, 0, 0, 450000, 450000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, ROHIKA, 154546, 1495351, Total, 0, 0, 0, 0, 0, 0, 3510000, 3510000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, SHIYAL, 154552, 1498148, Drinking water, 0, 0, 0, 0, 0, 0, 900000, 900000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, SHIYAL, 154552, 1498148, Roads, 0, 0, 0, 0, 0, 0, 1200000, 1200000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, SHIYAL, 154552, 1498148, Sanitation, 0, 0, 0, 0, 0, 0, 1710000, 1710000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, SHIYAL, 154552, 1498148, Total, 0, 0, 0, 0, 0, 0, 3810000, 3810000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, SANKOD, 154550, 1492827, Education, 0, 0, 0, 0, 0, 0, 600000, 600000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, SANKOD, 154550, 1492827, Roads, 0, 0, 0, 0, 0, 0, 390305, 390305
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, SANKOD, 154550, 1492827, Sanitation, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, SANKOD, 154550, 1492827, Total, 0, 0, 0, 0, 0, 0, 1290305, 1290305
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, RASAM, 154545, 1493311, Maintenance of community system, 0, 0, 0, 0, 0, 0, 335000, 335000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, RASAM, 154545, 1493311, Roads, 0, 0, 0, 0, 0, 0, 900000, 900000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, RASAM, 154545, 1493311, Sanitation, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, RASAM, 154545, 1493311, Total, 0, 0, 0, 0, 0, 0, 1535000, 1535000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, SALJADA, 154549, 1493144, Roads, 0, 0, 0, 0, 0, 0, 275000, 275000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, SALJADA, 154549, 1493144, Rural electrification, 0, 0, 0, 0, 0, 0, 280000, 280000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, SALJADA, 154549, 1493144, Sanitation, 0, 0, 0, 0, 0, 0, 30000, 30000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, SALJADA, 154549, 1493144, Total, 0, 0, 0, 0, 0, 0, 585000, 585000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, SARALA, 154551, 1496584, Drinking water, 0, 0, 0, 0, 0, 0, 225000, 225000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, SARALA, 154551, 1496584, Roads, 0, 0, 0, 0, 0, 0, 375000, 375000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, SARALA, 154551, 1496584, Sanitation, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, SARALA, 154551, 1496584, Total, 0, 0, 0, 0, 0, 0, 850000, 850000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, VASNA DHEDHAL, 154553, 1494975, Roads, 0, 0, 0, 0, 0, 0, 1050000, 1050000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, VASNA DHEDHAL, 154553, 1494975, Sanitation, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, VASNA DHEDHAL, 154553, 1494975, Total, 0, 0, 0, 0, 0, 0, 1550000, 1550000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, VASNA NANODARA, 154554, 1495423, Drinking water, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, VASNA NANODARA, 154554, 1495423, Markets and fairs, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, VASNA NANODARA, 154554, 1495423, Roads, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, VASNA NANODARA, 154554, 1495423, Rural electrification, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, VASNA NANODARA, 154554, 1495423, Sanitation, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, VASNA NANODARA, 154554, 1495423, Total, 0, 0, 0, 0, 0, 0, 1600000, 1600000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, RUPAL, 154547, 1498193, Drinking water, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, RUPAL, 154547, 1498193, Roads, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, RUPAL, 154547, 1498193, Sanitation, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, RUPAL, 154547, 1498193, Total, 0, 0, 0, 0, 0, 0, 1100000, 1100000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, KOTHA TALAVDI, 275938, 1772632, Drinking water, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, KOTHA TALAVDI, 275938, 1772632, Roads, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, KOTHA TALAVDI, 275938, 1772632, Sanitation, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, KOTHA TALAVDI, 275938, 1772632, Total, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, DEVDI, 154569, 1504253, Drinking water, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, DEVDI, 154569, 1504253, Roads, 0, 0, 0, 0, 0, 0, 1150000, 1150000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, DEVDI, 154569, 1504253, Sanitation, 0, 0, 0, 0, 0, 0, 600000, 600000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, DEVDI, 154569, 1504253, Total, 0, 0, 0, 0, 0, 0, 2250000, 2250000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, ZEKDA, 154555, 1498003, Drinking water, 0, 0, 0, 0, 0, 0, 130000, 130000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, ZEKDA, 154555, 1498003, Roads, 0, 0, 0, 0, 0, 0, 370000, 370000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, ZEKDA, 154555, 1498003, Sanitation, 0, 0, 0, 0, 0, 0, 180000, 180000
2017, GUJARAT, 24, AHMADABAD, 397, BAVLA, 4413, ZEKDA, 154555, 1498003, Total, 0, 0, 0, 0, 0, 0, 680000, 680000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, BADODARA, 154557, 1504339, Roads, 0, 0, 0, 0, 0, 0, 900000, 900000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, BADODARA, 154557, 1504339, Total, 0, 0, 0, 0, 0, 0, 900000, 900000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, ASLALI, 154556, 1502841, Roads, 0, 0, 0, 0, 0, 0, 1650000, 1650000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, ASLALI, 154556, 1502841, Rural electrification, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, ASLALI, 154556, 1502841, Sanitation, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, ASLALI, 154556, 1502841, Total, 0, 0, 0, 0, 0, 0, 2650000, 2650000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, BHARKUNDA, 154560, 1502845, Education, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, BHARKUNDA, 154560, 1502845, Roads, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, BHARKUNDA, 154560, 1502845, Sanitation, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, BHARKUNDA, 154560, 1502845, Total, 0, 0, 0, 0, 0, 0, 650000, 650000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, BAKROL BUJRANG, 154558, 1505046, Drinking water, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, BAKROL BUJRANG, 154558, 1505046, Roads, 0, 0, 0, 0, 0, 0, 1150000, 1150000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, BAKROL BUJRANG, 154558, 1505046, Sanitation, 0, 0, 0, 0, 0, 0, 600000, 600000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, BAKROL BUJRANG, 154558, 1505046, Total, 0, 0, 0, 0, 0, 0, 1900000, 1900000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, BHAT, 154561, 1495499, Roads, 0, 0, 0, 0, 0, 0, 1260100, 1260100
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, BHAT, 154561, 1495499, Total, 0, 0, 0, 0, 0, 0, 1260100, 1260100
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, BAREJDI, 154559, 1502535, Roads, 0, 0, 0, 0, 0, 0, 950000, 950000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, BAREJDI, 154559, 1502535, Sanitation, 0, 0, 0, 0, 0, 0, 1500000, 1500000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, BAREJDI, 154559, 1502535, Total, 0, 0, 0, 0, 0, 0, 2450000, 2450000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, BHUVALDI, 154564, 1495471, Drinking water, 0, 0, 0, 0, 0, 0, 200103, 200103
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, BHUVALDI, 154564, 1495471, Roads, 0, 0, 0, 0, 0, 0, 737500, 737500
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, BHUVALDI, 154564, 1495471, Total, 0, 0, 0, 0, 0, 0, 937603, 937603
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, BILASIYA, 154565, 1487507, Roads, 0, 0, 0, 0, 0, 0, 371718, 371718
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, BILASIYA, 154565, 1487507, Total, 0, 0, 0, 0, 0, 0, 371718, 371718
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, BHAVDA, 154562, 1494651, Roads, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, BHAVDA, 154562, 1494651, Total, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, CHOSAR, 154568, 1501423, Roads, 0, 0, 0, 0, 0, 0, 1200000, 1200000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, CHOSAR, 154568, 1501423, Women and child development, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, CHOSAR, 154568, 1501423, Total, 0, 0, 0, 0, 0, 0, 1500000, 1500000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, CHANDIAL, 154566, 1504680, Drinking water, 0, 0, 0, 0, 0, 0, 600000, 600000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, CHANDIAL, 154566, 1504680, Roads, 0, 0, 0, 0, 0, 0, 800000, 800000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, CHANDIAL, 154566, 1504680, Total, 0, 0, 0, 0, 0, 0, 1400000, 1400000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, BHUVAL, 154563, 1495419, Roads, 0, 0, 0, 0, 0, 0, 195328, 195328
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, BHUVAL, 154563, 1495419, Sanitation, 0, 0, 0, 0, 0, 0, 400957, 400957
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, BHUVAL, 154563, 1495419, Total, 0, 0, 0, 0, 0, 0, 596285, 596285
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, GIRAMTHA, 154576, 1495511, Roads, 0, 0, 0, 0, 0, 0, 669597, 669597
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, GIRAMTHA, 154576, 1495511, Total, 0, 0, 0, 0, 0, 0, 669597, 669597
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, ENASAN, 154571, 1494745, Roads, 0, 0, 0, 0, 0, 0, 563024, 563024
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, ENASAN, 154571, 1494745, Total, 0, 0, 0, 0, 0, 0, 563024, 563024
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, GATRAD, 154573, 1501923, Drinking water, 0, 0, 0, 0, 0, 0, 700000, 700000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, GATRAD, 154573, 1501923, Education, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, GATRAD, 154573, 1501923, Roads, 0, 0, 0, 0, 0, 0, 1450000, 1450000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, GATRAD, 154573, 1501923, Total, 0, 0, 0, 0, 0, 0, 2450000, 2450000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, GERATNAGAR, 154574, 1497693, Roads, 0, 0, 0, 0, 0, 0, 167283, 167283
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, GERATNAGAR, 154574, 1497693, Total, 0, 0, 0, 0, 0, 0, 167283, 167283
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, HARNIVAV, 154577, 1494566, Roads, 0, 0, 0, 0, 0, 0, 619145, 619145
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, HARNIVAV, 154577, 1494566, Sanitation, 0, 0, 0, 0, 0, 0, 335000, 335000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, HARNIVAV, 154577, 1494566, Total, 0, 0, 0, 0, 0, 0, 954145, 954145
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, GERATPUR, 154575, 1502630, Sanitation, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, GERATPUR, 154575, 1502630, Total, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, KASINDARA, 154584, 1495472, Roads, 0, 0, 0, 0, 0, 0, 424450, 424450
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, KASINDARA, 154584, 1495472, Total, 0, 0, 0, 0, 0, 0, 424450, 424450
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, GAMDI, 154572, 1502034, Roads, 0, 0, 0, 0, 0, 0, 2000000, 2000000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, GAMDI, 154572, 1502034, Total, 0, 0, 0, 0, 0, 0, 2000000, 2000000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, HIRAPUR, 154578, 1501913, Drinking water, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, HIRAPUR, 154578, 1501913, Roads, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, HIRAPUR, 154578, 1501913, Total, 0, 0, 0, 0, 0, 0, 700000, 700000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, DHAMATVAN, 154570, 1500683, Roads, 0, 0, 0, 0, 0, 0, 700000, 700000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, DHAMATVAN, 154570, 1500683, Sanitation, 0, 0, 0, 0, 0, 0, 1500000, 1500000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, DHAMATVAN, 154570, 1500683, Total, 0, 0, 0, 0, 0, 0, 2200000, 2200000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, KANBHA, 154582, 1502860, Roads, 0, 0, 0, 0, 0, 0, 1800000, 1800000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, KANBHA, 154582, 1502860, Rural electrification, 0, 0, 0, 0, 0, 0, 650000, 650000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, KANBHA, 154582, 1502860, Rural housing, 0, 0, 0, 0, 0, 0, 600000, 600000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, KANBHA, 154582, 1502860, Water Conservation, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, KANBHA, 154582, 1502860, Total, 0, 0, 0, 0, 0, 0, 3350000, 3350000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, HUKA, 154579, 1498166, Roads, 0, 0, 0, 0, 0, 0, 262520, 262520
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, HUKA, 154579, 1498166, Total, 0, 0, 0, 0, 0, 0, 262520, 262520
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, ISTOLABAD, 154580, 1502570, Cultural activities, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, ISTOLABAD, 154580, 1502570, Roads, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, ISTOLABAD, 154580, 1502570, Sanitation, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, ISTOLABAD, 154580, 1502570, Total, 0, 0, 0, 0, 0, 0, 1650000, 1650000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, KANIAL, 154583, 1495460, Roads, 0, 0, 0, 0, 0, 0, 573331, 573331
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, KANIAL, 154583, 1495460, Total, 0, 0, 0, 0, 0, 0, 573331, 573331
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, JETALPUR, 154581, 1500434, Drinking water, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, JETALPUR, 154581, 1500434, Roads, 0, 0, 0, 0, 0, 0, 700000, 700000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, JETALPUR, 154581, 1500434, Sanitation, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, JETALPUR, 154581, 1500434, Water Conservation, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, JETALPUR, 154581, 1500434, Total, 0, 0, 0, 0, 0, 0, 2000000, 2000000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, LAPKAMAN, 154589, 1501617, Roads, 0, 0, 0, 0, 0, 0, 1050000, 1050000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, LAPKAMAN, 154589, 1501617, Total, 0, 0, 0, 0, 0, 0, 1050000, 1050000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, KUJAD, 154588, 1495486, Roads, 0, 0, 0, 0, 0, 0, 1106910, 1106910
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, KUJAD, 154588, 1495486, Total, 0, 0, 0, 0, 0, 0, 1106910, 1106910
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, MEMADPUR, 154592, 1495454, Roads, 0, 0, 0, 0, 0, 0, 299568, 299568
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, MEMADPUR, 154592, 1495454, Total, 0, 0, 0, 0, 0, 0, 299568, 299568
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, KUHA, 154587, 1501814, Drinking water, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, KUHA, 154587, 1501814, Roads, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, KUHA, 154587, 1501814, Rural housing, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, KUHA, 154587, 1501814, Sanitation, 0, 0, 0, 0, 0, 0, 260000, 260000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, KUHA, 154587, 1501814, Total, 0, 0, 0, 0, 0, 0, 960000, 960000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, MAHIJDA, 154591, 1502823, Roads, 0, 0, 0, 0, 0, 0, 1120000, 1120000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, MAHIJDA, 154591, 1502823, Rural electrification, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, MAHIJDA, 154591, 1502823, Sanitation, 0, 0, 0, 0, 0, 0, 3000000, 3000000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, MAHIJDA, 154591, 1502823, Total, 0, 0, 0, 0, 0, 0, 5120000, 5120000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, RANODRA, 154600, 1495515, Health, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, RANODRA, 154600, 1495515, Roads, 0, 0, 0, 0, 0, 0, 700311, 700311
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, RANODRA, 154600, 1495515, Total, 0, 0, 0, 0, 0, 0, 750311, 750311
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, PARDHOL, 154598, 1501576, Roads, 0, 0, 0, 0, 0, 0, 4400000, 4400000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, PARDHOL, 154598, 1501576, Sanitation, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, PARDHOL, 154598, 1501576, Total, 0, 0, 0, 0, 0, 0, 4600000, 4600000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, KHODIYAR, 154585, 1499703, Education, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, KHODIYAR, 154585, 1499703, Roads, 0, 0, 0, 0, 0, 0, 418000, 418000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, KHODIYAR, 154585, 1499703, Total, 0, 0, 0, 0, 0, 0, 1418000, 1418000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, NAJ, 154594, 1503737, Roads, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, NAJ, 154594, 1503737, Rural electrification, 0, 0, 0, 0, 0, 0, 550000, 550000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, NAJ, 154594, 1503737, Total, 0, 0, 0, 0, 0, 0, 800000, 800000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, LILAPUR, 154590, 1496537, Roads, 0, 0, 0, 0, 0, 0, 139960, 139960
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, LILAPUR, 154590, 1496537, Sanitation, 0, 0, 0, 0, 0, 0, 215621, 215621
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, LILAPUR, 154590, 1496537, Total, 0, 0, 0, 0, 0, 0, 355581, 355581
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, PASUNJ, 154599, 1504534, Roads, 0, 0, 0, 0, 0, 0, 1690000, 1690000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, PASUNJ, 154599, 1504534, Total, 0, 0, 0, 0, 0, 0, 1690000, 1690000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, PALDI KANKAJ, 154597, 1502792, Drinking water, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, PALDI KANKAJ, 154597, 1502792, Education, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, PALDI KANKAJ, 154597, 1502792, Roads, 0, 0, 0, 0, 0, 0, 1050000, 1050000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, PALDI KANKAJ, 154597, 1502792, Sanitation, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, PALDI KANKAJ, 154597, 1502792, Total, 0, 0, 0, 0, 0, 0, 1750000, 1750000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, NAVAPURA, 154595, 1502588, Roads, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, NAVAPURA, 154595, 1502588, Sanitation, 0, 0, 0, 0, 0, 0, 350000, 350000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, NAVAPURA, 154595, 1502588, Total, 0, 0, 0, 0, 0, 0, 750000, 750000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, MIROLI, 154593, 1495485, Roads, 0, 0, 0, 0, 0, 0, 617375, 617375
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, MIROLI, 154593, 1495485, Total, 0, 0, 0, 0, 0, 0, 617375, 617375
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, ODE, 154596, 1498045, Roads, 0, 0, 0, 0, 0, 0, 494771, 494771
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, ODE, 154596, 1498045, Total, 0, 0, 0, 0, 0, 0, 494771, 494771
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, VANCH, 154605, 1501883, Roads, 0, 0, 0, 0, 0, 0, 900000, 900000
2017, GUJARAT, 24, AHMADABAD, 397, DASKROI, 4414, VANCH, 154605, 1501883, Sanitation, 0, 0, 0, 0, 0, 0, 200000, 200000
