A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, MANDRAMPALAYAM, 222066, 2108747, Maintenance of community system, 0, 0, 0, 0, 0, 0, 2500000, 2500000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, MANDRAMPALAYAM, 222066, 2108747, Roads, 0, 0, 0, 0, 0, 0, 2070000, 2070000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, MANDRAMPALAYAM, 222066, 2108747, Total, 0, 0, 0, 0, 0, 0, 4570000, 4570000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, PANAPATTI, 222071, 2104190, Maintenance of community system, 0, 0, 0, 0, 0, 0, 2300000, 2300000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, PANAPATTI, 222071, 2104190, Roads, 0, 0, 0, 0, 0, 0, 2500000, 2500000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, PANAPATTI, 222071, 2104190, Total, 0, 0, 0, 0, 0, 0, 4800000, 4800000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, NALLATTIPALAYAM, 222070, 2121736, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1700000, 1700000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, NALLATTIPALAYAM, 222070, 2121736, Roads, 0, 0, 0, 0, 0, 0, 1800000, 1800000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, NALLATTIPALAYAM, 222070, 2121736, Total, 0, 0, 0, 0, 0, 0, 3500000, 3500000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, POTTAYANDIPURAMBU, 222073, 2121338, Maintenance of community system, 0, 0, 0, 0, 0, 0, 500000, 500000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, POTTAYANDIPURAMBU, 222073, 2121338, Roads, 0, 0, 0, 0, 0, 0, 500000, 500000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, POTTAYANDIPURAMBU, 222073, 2121338, Total, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, PERIAKALANDAI, 222072, 2104139, Maintenance of community system, 0, 0, 0, 0, 0, 0, 2000000, 2000000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, PERIAKALANDAI, 222072, 2104139, Roads, 0, 0, 0, 0, 0, 0, 3600000, 3600000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, PERIAKALANDAI, 222072, 2104139, Total, 0, 0, 0, 0, 0, 0, 5600000, 5600000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, SOLAVAMPALAYAM, 222077, 2094878, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1500000, 1500000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, SOLAVAMPALAYAM, 222077, 2094878, Roads, 0, 0, 0, 0, 0, 0, 2200000, 2200000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, SOLAVAMPALAYAM, 222077, 2094878, Total, 0, 0, 0, 0, 0, 0, 3700000, 3700000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, SIRUKALANDAI, 222074, 2103932, Maintenance of community system, 0, 0, 0, 0, 0, 0, 3422000, 3422000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, SIRUKALANDAI, 222074, 2103932, Roads, 0, 0, 0, 0, 0, 0, 2000000, 2000000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, SIRUKALANDAI, 222074, 2103932, Total, 0, 0, 0, 0, 0, 0, 5422000, 5422000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, METTUPALAYAM, 222068, 2108293, Maintenance of community system, 0, 0, 0, 0, 0, 0, 2500000, 2500000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, METTUPALAYAM, 222068, 2108293, Roads, 0, 0, 0, 0, 0, 0, 2400000, 2400000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, METTUPALAYAM, 222068, 2108293, Total, 0, 0, 0, 0, 0, 0, 4900000, 4900000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, SOKKANUR, 222075, 2101056, Maintenance of community system, 0, 0, 0, 0, 0, 0, 2000000, 2000000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, SOKKANUR, 222075, 2101056, Roads, 0, 0, 0, 0, 0, 0, 1800000, 1800000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, SOKKANUR, 222075, 2101056, Total, 0, 0, 0, 0, 0, 0, 3800000, 3800000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, SOLANUR, 222076, 2104083, Maintenance of community system, 0, 0, 0, 0, 0, 0, 2200000, 2200000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, SOLANUR, 222076, 2104083, Roads, 0, 0, 0, 0, 0, 0, 3755000, 3755000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, SOLANUR, 222076, 2104083, Total, 0, 0, 0, 0, 0, 0, 5955000, 5955000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, MULLUPADI, 222069, 2108203, Maintenance of community system, 0, 0, 0, 0, 0, 0, 2000000, 2000000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, MULLUPADI, 222069, 2108203, Roads, 0, 0, 0, 0, 0, 0, 3300000, 3300000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, MULLUPADI, 222069, 2108203, Total, 0, 0, 0, 0, 0, 0, 5300000, 5300000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, SULAKKAL, 222078, 2094795, Maintenance of community system, 0, 0, 0, 0, 0, 0, 3000000, 3000000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, SULAKKAL, 222078, 2094795, Roads, 0, 0, 0, 0, 0, 0, 3634000, 3634000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, SULAKKAL, 222078, 2094795, Total, 0, 0, 0, 0, 0, 0, 6634000, 6634000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, VADAPUDUR, 222079, 2132231, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1700000, 1700000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, VADAPUDUR, 222079, 2132231, Roads, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, VADAPUDUR, 222079, 2132231, Total, 0, 0, 0, 0, 0, 0, 2700000, 2700000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, VADASITHUR, 222080, 2092639, Maintenance of community system, 0, 0, 0, 0, 0, 0, 3200000, 3200000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, VADASITHUR, 222080, 2092639, Roads, 0, 0, 0, 0, 0, 0, 1500000, 1500000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, VADASITHUR, 222080, 2092639, Total, 0, 0, 0, 0, 0, 0, 4700000, 4700000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, VARADANUR, 222081, 2090297, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 755107, 755107
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, VARADANUR, 222081, 2090297, Maintenance of community system, 0, 0, 0, 0, 0, 0, 950000, 950000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, VARADANUR, 222081, 2090297, Roads, 0, 0, 0, 0, 0, 0, 1440000, 1440000
2019, TAMIL NADU, 33, COIMBATORE, 523, KINATHUKADAVU, 6411, VARADANUR, 222081, 2090297, Total, 0, 0, 0, 0, 0, 0, 3145107, 3145107
2019, TAMIL NADU, 33, COIMBATORE, 523, SULTANPET, 6420, MALAIPALAYAM, 222227, 2127475, Drinking water, 0, 0, 0, 0, 0, 0, 1300000, 1300000
2019, TAMIL NADU, 33, COIMBATORE, 523, SULTANPET, 6420, MALAIPALAYAM, 222227, 2127475, Roads, 0, 0, 0, 0, 0, 0, 1300000, 1300000
2019, TAMIL NADU, 33, COIMBATORE, 523, SULTANPET, 6420, MALAIPALAYAM, 222227, 2127475, Total, 0, 0, 0, 0, 0, 0, 2600000, 2600000
2019, TAMIL NADU, 33, COIMBATORE, 523, SULTANPET, 6420, KAMMALAPATTI, 222225, 2175656, Drinking water, 0, 0, 0, 0, 0, 0, 1150000, 1150000
2019, TAMIL NADU, 33, COIMBATORE, 523, SULTANPET, 6420, KAMMALAPATTI, 222225, 2175656, Roads, 0, 0, 0, 0, 0, 0, 650000, 650000
2019, TAMIL NADU, 33, COIMBATORE, 523, SULTANPET, 6420, KAMMALAPATTI, 222225, 2175656, Total, 0, 0, 0, 0, 0, 0, 1800000, 1800000
2019, TAMIL NADU, 33, COIMBATORE, 523, SULTANPET, 6420, POORANDAMPALAYAM, 222230, 2180552, Drinking water, 0, 0, 0, 0, 0, 0, 600000, 600000
2019, TAMIL NADU, 33, COIMBATORE, 523, SULTANPET, 6420, POORANDAMPALAYAM, 222230, 2180552, Roads, 0, 0, 0, 0, 0, 0, 1400000, 1400000
2019, TAMIL NADU, 33, COIMBATORE, 523, SULTANPET, 6420, POORANDAMPALAYAM, 222230, 2180552, Total, 0, 0, 0, 0, 0, 0, 2000000, 2000000
2019, TAMIL NADU, 33, COIMBATORE, 523, SULTANPET, 6420, PAPPAMPATTI, 222229, 2175726, Drinking water, 0, 0, 0, 0, 0, 0, 2000000, 2000000
2019, TAMIL NADU, 33, COIMBATORE, 523, SULTANPET, 6420, PAPPAMPATTI, 222229, 2175726, Roads, 0, 0, 0, 0, 0, 0, 550000, 550000
2019, TAMIL NADU, 33, COIMBATORE, 523, SULTANPET, 6420, PAPPAMPATTI, 222229, 2175726, Total, 0, 0, 0, 0, 0, 0, 2550000, 2550000
2019, TAMIL NADU, 33, COIMBATORE, 523, SULTANPET, 6420, KUMARAPALAYAM, 222226, 2175672, Drinking water, 0, 0, 0, 0, 0, 0, 600000, 600000
2019, TAMIL NADU, 33, COIMBATORE, 523, SULTANPET, 6420, KUMARAPALAYAM, 222226, 2175672, Roads, 0, 0, 0, 0, 0, 0, 2350000, 2350000
2019, TAMIL NADU, 33, COIMBATORE, 523, SULTANPET, 6420, KUMARAPALAYAM, 222226, 2175672, Total, 0, 0, 0, 0, 0, 0, 2950000, 2950000
2019, TAMIL NADU, 33, COIMBATORE, 523, SULTANPET, 6420, THALAKKARAI, 222234, 2180886, Drinking water, 0, 0, 0, 0, 0, 0, 1100000, 1100000
2019, TAMIL NADU, 33, COIMBATORE, 523, SULTANPET, 6420, THALAKKARAI, 222234, 2180886, Roads, 0, 0, 0, 0, 0, 0, 550000, 550000
2019, TAMIL NADU, 33, COIMBATORE, 523, SULTANPET, 6420, THALAKKARAI, 222234, 2180886, Total, 0, 0, 0, 0, 0, 0, 1650000, 1650000
2019, TAMIL NADU, 33, COIMBATORE, 523, SULTANPET, 6420, BOGAMPATTI, 222220, 2156921, Drinking water, 0, 0, 0, 0, 0, 0, 1500000, 1500000
2019, TAMIL NADU, 33, COIMBATORE, 523, SULTANPET, 6420, BOGAMPATTI, 222220, 2156921, Roads, 0, 0, 0, 0, 0, 0, 350000, 350000
2019, TAMIL NADU, 33, COIMBATORE, 523, SULTANPET, 6420, BOGAMPATTI, 222220, 2156921, Total, 0, 0, 0, 0, 0, 0, 1850000, 1850000
2019, TAMIL NADU, 33, COIMBATORE, 523, SULTANPET, 6420, KALLAPALAYAM, 222224, 2159565, Drinking water, 0, 0, 0, 0, 0, 0, 500000, 500000
2019, TAMIL NADU, 33, COIMBATORE, 523, SULTANPET, 6420, KALLAPALAYAM, 222224, 2159565, Roads, 0, 0, 0, 0, 0, 0, 1500000, 1500000
2019, TAMIL NADU, 33, COIMBATORE, 523, SULTANPET, 6420, KALLAPALAYAM, 222224, 2159565, Total, 0, 0, 0, 0, 0, 0, 2000000, 2000000
2019, TAMIL NADU, 33, COIMBATORE, 523, SULTANPET, 6420, PACHAPALAYAM, 222228, 2175686, Drinking water, 0, 0, 0, 0, 0, 0, 1150000, 1150000
2019, TAMIL NADU, 33, COIMBATORE, 523, SULTANPET, 6420, PACHAPALAYAM, 222228, 2175686, Roads, 0, 0, 0, 0, 0, 0, 900000, 900000
2019, TAMIL NADU, 33, COIMBATORE, 523, SULTANPET, 6420, PACHAPALAYAM, 222228, 2175686, Total, 0, 0, 0, 0, 0, 0, 2050000, 2050000
2019, TAMIL NADU, 33, COIMBATORE, 523, SULTANPET, 6420, EDAYARPALAYAM, 222221, 2156935, Drinking water, 0, 0, 0, 0, 0, 0, 950000, 950000
2019, TAMIL NADU, 33, COIMBATORE, 523, SULTANPET, 6420, EDAYARPALAYAM, 222221, 2156935, Roads, 0, 0, 0, 0, 0, 0, 550000, 550000
2019, TAMIL NADU, 33, COIMBATORE, 523, SULTANPET, 6420, EDAYARPALAYAM, 222221, 2156935, Total, 0, 0, 0, 0, 0, 0, 1500000, 1500000
2019, TAMIL NADU, 33, COIMBATORE, 523, SULTANPET, 6420, VADAMBACHERI, 222235, 2184236, Drinking water, 0, 0, 0, 0, 0, 0, 800000, 800000
2019, TAMIL NADU, 33, COIMBATORE, 523, SULTANPET, 6420, VADAMBACHERI, 222235, 2184236, Roads, 0, 0, 0, 0, 0, 0, 4070000, 4070000
2019, TAMIL NADU, 33, COIMBATORE, 523, SULTANPET, 6420, VADAMBACHERI, 222235, 2184236, Total, 0, 0, 0, 0, 0, 0, 4870000, 4870000
2019, TAMIL NADU, 33, COIMBATORE, 523, SULTANPET, 6420, APPANAICKENPATTI, 222219, 2153545, Drinking water, 0, 0, 0, 0, 0, 0, 920000, 920000
2019, TAMIL NADU, 33, COIMBATORE, 523, SULTANPET, 6420, APPANAICKENPATTI, 222219, 2153545, Roads, 0, 0, 0, 0, 0, 0, 1750000, 1750000
2019, TAMIL NADU, 33, COIMBATORE, 523, SULTANPET, 6420, APPANAICKENPATTI, 222219, 2153545, Total, 0, 0, 0, 0, 0, 0, 2670000, 2670000
2019, TAMIL NADU, 33, COIMBATORE, 523, SULTANPET, 6420, SENJERIPUTHUR, 222233, 2180618, Drinking water, 0, 0, 0, 0, 0, 0, 1400000, 1400000
2019, TAMIL NADU, 33, COIMBATORE, 523, SULTANPET, 6420, SENJERIPUTHUR, 222233, 2180618, Maintenance of community system, 0, 0, 0, 0, 0, 0, 750000, 750000
2019, TAMIL NADU, 33, COIMBATORE, 523, SULTANPET, 6420, SENJERIPUTHUR, 222233, 2180618, Roads, 0, 0, 0, 0, 0, 0, 700000, 700000
2019, TAMIL NADU, 33, COIMBATORE, 523, SULTANPET, 6420, SENJERIPUTHUR, 222233, 2180618, Total, 0, 0, 0, 0, 0, 0, 2850000, 2850000
2019, TAMIL NADU, 33, COIMBATORE, 523, SULTANPET, 6420, SELAKKARICHAL, 222232, 2180584, Drinking water, 0, 0, 0, 0, 0, 0, 1950000, 1950000
2019, TAMIL NADU, 33, COIMBATORE, 523, SULTANPET, 6420, SELAKKARICHAL, 222232, 2180584, Roads, 0, 0, 0, 0, 0, 0, 1900000, 1900000
2019, TAMIL NADU, 33, COIMBATORE, 523, SULTANPET, 6420, SELAKKARICHAL, 222232, 2180584, Total, 0, 0, 0, 0, 0, 0, 3850000, 3850000
2019, TAMIL NADU, 33, COIMBATORE, 523, SULTANPET, 6420, JALLIPATTI, 222223, 2159376, Drinking water, 0, 0, 0, 0, 0, 0, 650000, 650000
2019, TAMIL NADU, 33, COIMBATORE, 523, SULTANPET, 6420, JALLIPATTI, 222223, 2159376, Roads, 0, 0, 0, 0, 0, 0, 700000, 700000
2019, TAMIL NADU, 33, COIMBATORE, 523, SULTANPET, 6420, JALLIPATTI, 222223, 2159376, Total, 0, 0, 0, 0, 0, 0, 1350000, 1350000
2019, TAMIL NADU, 33, COIMBATORE, 523, SULTANPET, 6420, VADAVEDAMPATTI, 222237, 2184466, Drinking water, 0, 0, 0, 0, 0, 0, 950000, 950000
2019, TAMIL NADU, 33, COIMBATORE, 523, SULTANPET, 6420, VADAVEDAMPATTI, 222237, 2184466, Roads, 0, 0, 0, 0, 0, 0, 785000, 785000
2019, TAMIL NADU, 33, COIMBATORE, 523, SULTANPET, 6420, VADAVEDAMPATTI, 222237, 2184466, Total, 0, 0, 0, 0, 0, 0, 1735000, 1735000
2019, TAMIL NADU, 33, COIMBATORE, 523, SULTANPET, 6420, VADAVALLI, 222236, 2184390, Drinking water, 0, 0, 0, 0, 0, 0, 1750000, 1750000
2019, TAMIL NADU, 33, COIMBATORE, 523, SULTANPET, 6420, VADAVALLI, 222236, 2184390, Roads, 0, 0, 0, 0, 0, 0, 785000, 785000
2019, TAMIL NADU, 33, COIMBATORE, 523, SULTANPET, 6420, VADAVALLI, 222236, 2184390, Total, 0, 0, 0, 0, 0, 0, 2535000, 2535000
2019, TAMIL NADU, 33, COIMBATORE, 523, SULTANPET, 6420, VARAPATTI, 222238, 2184592, Drinking water, 0, 0, 0, 0, 0, 0, 1900000, 1900000
2019, TAMIL NADU, 33, COIMBATORE, 523, SULTANPET, 6420, VARAPATTI, 222238, 2184592, Roads, 0, 0, 0, 0, 0, 0, 2800000, 2800000
2019, TAMIL NADU, 33, COIMBATORE, 523, SULTANPET, 6420, VARAPATTI, 222238, 2184592, Total, 0, 0, 0, 0, 0, 0, 4700000, 4700000
2019, TAMIL NADU, 33, COIMBATORE, 523, SULUR, 6421, CHINNIAMPALAYAM, 222240, 2165447, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 1895741, 1895741
2019, TAMIL NADU, 33, COIMBATORE, 523, SULUR, 6421, CHINNIAMPALAYAM, 222240, 2165447, Drinking water, 0, 0, 0, 0, 0, 0, 1895740, 1895740
2019, TAMIL NADU, 33, COIMBATORE, 523, SULUR, 6421, CHINNIAMPALAYAM, 222240, 2165447, Total, 0, 0, 0, 0, 0, 0, 3791481, 3791481
2019, TAMIL NADU, 33, COIMBATORE, 523, SULUR, 6421, ARASUR, 222239, 2150269, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, COIMBATORE, 523, SULUR, 6421, ARASUR, 222239, 2150269, Drinking water, 0, 0, 0, 0, 0, 0, 5874387, 5874387
2019, TAMIL NADU, 33, COIMBATORE, 523, SULUR, 6421, ARASUR, 222239, 2150269, Total, 0, 0, 0, 0, 0, 0, 6174387, 6174387
2019, TAMIL NADU, 33, COIMBATORE, 523, SULUR, 6421, MUTHUGOUNDENPUDUR, 222248, 2169208, Drinking water, 0, 0, 0, 0, 0, 0, 1404543, 1404543
2019, TAMIL NADU, 33, COIMBATORE, 523, SULUR, 6421, MUTHUGOUNDENPUDUR, 222248, 2169208, Roads, 0, 0, 0, 0, 0, 0, 3824543, 3824543
2019, TAMIL NADU, 33, COIMBATORE, 523, SULUR, 6421, MUTHUGOUNDENPUDUR, 222248, 2169208, Total, 0, 0, 0, 0, 0, 0, 5229086, 5229086
2019, TAMIL NADU, 33, COIMBATORE, 523, SULUR, 6421, PEEDAMPALLI, 222253, 2165240, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 2277678, 2277678
2019, TAMIL NADU, 33, COIMBATORE, 523, SULUR, 6421, PEEDAMPALLI, 222253, 2165240, Drinking water, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, COIMBATORE, 523, SULUR, 6421, PEEDAMPALLI, 222253, 2165240, Total, 0, 0, 0, 0, 0, 0, 2577678, 2577678
2019, TAMIL NADU, 33, COIMBATORE, 523, SULUR, 6421, KALANGAL, 222245, 2150392, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 2842895, 2842895
2019, TAMIL NADU, 33, COIMBATORE, 523, SULUR, 6421, KALANGAL, 222245, 2150392, Total, 0, 0, 0, 0, 0, 0, 2842895, 2842895
2019, TAMIL NADU, 33, COIMBATORE, 523, SULUR, 6421, NEELAMBUR, 222250, 2153843, Drinking water, 0, 0, 0, 0, 0, 0, 250000, 250000
2019, TAMIL NADU, 33, COIMBATORE, 523, SULUR, 6421, NEELAMBUR, 222250, 2153843, Roads, 0, 0, 0, 0, 0, 0, 4500509, 4500509
2019, TAMIL NADU, 33, COIMBATORE, 523, SULUR, 6421, NEELAMBUR, 222250, 2153843, Total, 0, 0, 0, 0, 0, 0, 4750509, 4750509
2019, TAMIL NADU, 33, COIMBATORE, 523, SULUR, 6421, KADUVETTIPALAYAM, 222244, 2150370, Drinking water, 0, 0, 0, 0, 0, 0, 1922506, 1922506
2019, TAMIL NADU, 33, COIMBATORE, 523, SULUR, 6421, KADUVETTIPALAYAM, 222244, 2150370, Total, 0, 0, 0, 0, 0, 0, 1922506, 1922506
2019, TAMIL NADU, 33, COIMBATORE, 523, SULUR, 6421, KADAMPADI, 222243, 2150345, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 2058540, 2058540
2019, TAMIL NADU, 33, COIMBATORE, 523, SULUR, 6421, KADAMPADI, 222243, 2150345, Drinking water, 0, 0, 0, 0, 0, 0, 2058540, 2058540
2019, TAMIL NADU, 33, COIMBATORE, 523, SULUR, 6421, KADAMPADI, 222243, 2150345, Total, 0, 0, 0, 0, 0, 0, 4117080, 4117080
2019, TAMIL NADU, 33, COIMBATORE, 523, SULUR, 6421, MYLAMPATTI, 222249, 2153815, Drinking water, 0, 0, 0, 0, 0, 0, 250000, 250000
2019, TAMIL NADU, 33, COIMBATORE, 523, SULUR, 6421, MYLAMPATTI, 222249, 2153815, Roads, 0, 0, 0, 0, 0, 0, 1506465, 1506465
2019, TAMIL NADU, 33, COIMBATORE, 523, SULUR, 6421, MYLAMPATTI, 222249, 2153815, Total, 0, 0, 0, 0, 0, 0, 1756465, 1756465
2019, TAMIL NADU, 33, COIMBATORE, 523, SULUR, 6421, KANIYUR, 222247, 2153607, Roads, 0, 0, 0, 0, 0, 0, 5710131, 5710131
2019, TAMIL NADU, 33, COIMBATORE, 523, SULUR, 6421, KANIYUR, 222247, 2153607, Total, 0, 0, 0, 0, 0, 0, 5710131, 5710131
2019, TAMIL NADU, 33, COIMBATORE, 523, SULUR, 6421, PADUVAMPALLI, 222251, 2154288, Drinking water, 0, 0, 0, 0, 0, 0, 270000, 270000
2019, TAMIL NADU, 33, COIMBATORE, 523, SULUR, 6421, PADUVAMPALLI, 222251, 2154288, Roads, 0, 0, 0, 0, 0, 0, 2482032, 2482032
2019, TAMIL NADU, 33, COIMBATORE, 523, SULUR, 6421, PADUVAMPALLI, 222251, 2154288, Total, 0, 0, 0, 0, 0, 0, 2752032, 2752032
2019, TAMIL NADU, 33, COIMBATORE, 523, SULUR, 6421, PATTANAM, 222252, 2154474, Drinking water, 0, 0, 0, 0, 0, 0, 250000, 250000
2019, TAMIL NADU, 33, COIMBATORE, 523, SULUR, 6421, PATTANAM, 222252, 2154474, Roads, 0, 0, 0, 0, 0, 0, 4244171, 4244171
2019, TAMIL NADU, 33, COIMBATORE, 523, SULUR, 6421, PATTANAM, 222252, 2154474, Total, 0, 0, 0, 0, 0, 0, 4494171, 4494171
2019, TAMIL NADU, 33, COIMBATORE, 523, SULUR, 6421, RASIPALAYAM, 222254, 2165283, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 1104271, 1104271
2019, TAMIL NADU, 33, COIMBATORE, 523, SULUR, 6421, RASIPALAYAM, 222254, 2165283, Drinking water, 0, 0, 0, 0, 0, 0, 1104271, 1104271
2019, TAMIL NADU, 33, COIMBATORE, 523, SULUR, 6421, RASIPALAYAM, 222254, 2165283, Total, 0, 0, 0, 0, 0, 0, 2208542, 2208542
2019, TAMIL NADU, 33, COIMBATORE, 523, SULUR, 6421, GIDDAMPALAYAM, 222241, 2165210, Drinking water, 0, 0, 0, 0, 0, 0, 2656260, 2656260
2019, TAMIL NADU, 33, COIMBATORE, 523, SULUR, 6421, GIDDAMPALAYAM, 222241, 2165210, Total, 0, 0, 0, 0, 0, 0, 2656260, 2656260
2019, TAMIL NADU, 33, COIMBATORE, 523, SULUR, 6421, KANGEYAMPALAYAM, 222246, 2165141, Drinking water, 0, 0, 0, 0, 0, 0, 4242188, 4242188
2019, TAMIL NADU, 33, COIMBATORE, 523, SULUR, 6421, KANGEYAMPALAYAM, 222246, 2165141, Roads, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, COIMBATORE, 523, SULUR, 6421, KANGEYAMPALAYAM, 222246, 2165141, Total, 0, 0, 0, 0, 0, 0, 4542188, 4542188
2019, TAMIL NADU, 33, COIMBATORE, 523, SULUR, 6421, SEMMANDAMPALAYAM, 222255, 2165378, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 1669815, 1669815
2019, TAMIL NADU, 33, COIMBATORE, 523, SULUR, 6421, SEMMANDAMPALAYAM, 222255, 2165378, Drinking water, 0, 0, 0, 0, 0, 0, 1669814, 1669814
2019, TAMIL NADU, 33, COIMBATORE, 523, SULUR, 6421, SEMMANDAMPALAYAM, 222255, 2165378, Total, 0, 0, 0, 0, 0, 0, 3339629, 3339629
2019, TAMIL NADU, 33, COIMBATORE, 523, THONDAMUTHUR, 6422, THENNAMANALLUR, 222264, 2108861, Sanitation, 0, 0, 0, 0, 0, 0, 1200000, 1200000
2019, TAMIL NADU, 33, COIMBATORE, 523, THONDAMUTHUR, 6422, THENNAMANALLUR, 222264, 2108861, Social welfare, 0, 0, 0, 0, 0, 0, 1770009, 1770009
2019, TAMIL NADU, 33, COIMBATORE, 523, THONDAMUTHUR, 6422, THENNAMANALLUR, 222264, 2108861, Total, 0, 0, 0, 0, 0, 0, 2970009, 2970009
2019, TAMIL NADU, 33, COIMBATORE, 523, THONDAMUTHUR, 6422, IKKARAI BOLUVAMPATTI, 222257, 2108981, Roads, 0, 0, 0, 0, 0, 0, 951269, 951269
2019, TAMIL NADU, 33, COIMBATORE, 523, THONDAMUTHUR, 6422, IKKARAI BOLUVAMPATTI, 222257, 2108981, Social welfare, 0, 0, 0, 0, 0, 0, 2900000, 2900000
2019, TAMIL NADU, 33, COIMBATORE, 523, THONDAMUTHUR, 6422, IKKARAI BOLUVAMPATTI, 222257, 2108981, Total, 0, 0, 0, 0, 0, 0, 3851269, 3851269
2019, TAMIL NADU, 33, COIMBATORE, 523, THONDAMUTHUR, 6422, MADAMPATTI, 222259, 2088796, Roads, 0, 0, 0, 0, 0, 0, 736852, 736852
2019, TAMIL NADU, 33, COIMBATORE, 523, THONDAMUTHUR, 6422, MADAMPATTI, 222259, 2088796, Social welfare, 0, 0, 0, 0, 0, 0, 3000000, 3000000
2019, TAMIL NADU, 33, COIMBATORE, 523, THONDAMUTHUR, 6422, MADAMPATTI, 222259, 2088796, Total, 0, 0, 0, 0, 0, 0, 3736852, 3736852
