A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, DELWARA, 33661, 1136588, Roads, 0, 0, 0, 0, 0, 0, 1138000, 1138000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, DELWARA, 33661, 1136588, Total, 0, 0, 0, 0, 0, 0, 2599000, 2599000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, BAR KOCHARA, 33657, 1178575, Cultural activities, 0, 0, 0, 0, 0, 0, 518000, 518000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, BAR KOCHARA, 33657, 1178575, Maintenance of community system, 0, 0, 0, 0, 0, 0, 250000, 250000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, BAR KOCHARA, 33657, 1178575, Roads, 0, 0, 0, 0, 0, 0, 530000, 530000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, BAR KOCHARA, 33657, 1178575, Total, 0, 0, 0, 0, 0, 0, 1298000, 1298000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, GOHANA, 33664, 1136603, Maintenance of community system, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, GOHANA, 33664, 1136603, Roads, 0, 0, 0, 0, 0, 0, 1200000, 1200000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, GOHANA, 33664, 1136603, Sanitation, 0, 0, 0, 0, 0, 0, 245000, 245000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, GOHANA, 33664, 1136603, Total, 0, 0, 0, 0, 0, 0, 1645000, 1645000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, DEWATA, 33662, 1137365, Cultural activities, 0, 0, 0, 0, 0, 0, 209000, 209000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, DEWATA, 33662, 1137365, Roads, 0, 0, 0, 0, 0, 0, 1250000, 1250000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, DEWATA, 33662, 1137365, Sanitation, 0, 0, 0, 0, 0, 0, 250000, 250000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, DEWATA, 33662, 1137365, Total, 0, 0, 0, 0, 0, 0, 1709000, 1709000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, LOTIYANA, 33670, 1136608, Roads, 0, 0, 0, 0, 0, 0, 1301000, 1301000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, LOTIYANA, 33670, 1136608, Sanitation, 0, 0, 0, 0, 0, 0, 450000, 450000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, LOTIYANA, 33670, 1136608, Total, 0, 0, 0, 0, 0, 0, 1751000, 1751000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, KOTRA, 33669, 1241765, Cultural activities, 0, 0, 0, 0, 0, 0, 250000, 250000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, KOTRA, 33669, 1241765, Drinking water, 0, 0, 0, 0, 0, 0, 140000, 140000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, KOTRA, 33669, 1241765, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1150000, 1150000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, KOTRA, 33669, 1241765, Sanitation, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, KOTRA, 33669, 1241765, Total, 0, 0, 0, 0, 0, 0, 1640000, 1640000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, KISHANPURA, 33668, 1136739, Drinking water, 0, 0, 0, 0, 0, 0, 90000, 90000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, KISHANPURA, 33668, 1136739, Maintenance of community system, 0, 0, 0, 0, 0, 0, 900000, 900000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, KISHANPURA, 33668, 1136739, Roads, 0, 0, 0, 0, 0, 0, 900000, 900000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, KISHANPURA, 33668, 1136739, Total, 0, 0, 0, 0, 0, 0, 1890000, 1890000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, MALPURA, 33672, 1139170, Maintenance of community system, 0, 0, 0, 0, 0, 0, 250000, 250000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, MALPURA, 33672, 1139170, Roads, 0, 0, 0, 0, 0, 0, 1816000, 1816000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, MALPURA, 33672, 1139170, Total, 0, 0, 0, 0, 0, 0, 2066000, 2066000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, MALATON KI BER, 33671, 1139360, Roads, 0, 0, 0, 0, 0, 0, 1436000, 1436000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, MALATON KI BER, 33671, 1139360, Total, 0, 0, 0, 0, 0, 0, 1436000, 1436000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, NAI KALAN, 33673, 1179071, Roads, 0, 0, 0, 0, 0, 0, 1490000, 1490000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, NAI KALAN, 33673, 1179071, Total, 0, 0, 0, 0, 0, 0, 1490000, 1490000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, NARBAD KHERA, 33674, 1139130, Maintenance of community system, 0, 0, 0, 0, 0, 0, 900000, 900000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, NARBAD KHERA, 33674, 1139130, Roads, 0, 0, 0, 0, 0, 0, 1070000, 1070000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, NARBAD KHERA, 33674, 1139130, Total, 0, 0, 0, 0, 0, 0, 1970000, 1970000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, BARAKHAN, 33659, 1136562, Cultural activities, 0, 0, 0, 0, 0, 0, 600000, 600000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, BARAKHAN, 33659, 1136562, Drinking water, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, BARAKHAN, 33659, 1136562, Roads, 0, 0, 0, 0, 0, 0, 600000, 600000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, BARAKHAN, 33659, 1136562, Sanitation, 0, 0, 0, 0, 0, 0, 235000, 235000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, BARAKHAN, 33659, 1136562, Total, 0, 0, 0, 0, 0, 0, 1735000, 1735000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, NOONDRI MALDEO, 33675, 1139438, Roads, 0, 0, 0, 0, 0, 0, 3259000, 3259000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, NOONDRI MALDEO, 33675, 1139438, Total, 0, 0, 0, 0, 0, 0, 3259000, 3259000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, RAWATMALA, 33678, 1137850, Roads, 0, 0, 0, 0, 0, 0, 1032000, 1032000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, RAWATMALA, 33678, 1137850, Total, 0, 0, 0, 0, 0, 0, 1032000, 1032000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, SARVEENA, 33681, 1136962, Cultural activities, 0, 0, 0, 0, 0, 0, 250000, 250000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, SARVEENA, 33681, 1136962, Drinking water, 0, 0, 0, 0, 0, 0, 250000, 250000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, SARVEENA, 33681, 1136962, Roads, 0, 0, 0, 0, 0, 0, 939000, 939000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, SARVEENA, 33681, 1136962, Total, 0, 0, 0, 0, 0, 0, 1439000, 1439000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, SARMALIYA, 33680, 1136660, Roads, 0, 0, 0, 0, 0, 0, 1484000, 1484000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, SARMALIYA, 33680, 1136660, Total, 0, 0, 0, 0, 0, 0, 1484000, 1484000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, ROOPNAGAR, 33679, 1137194, Cultural activities, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, ROOPNAGAR, 33679, 1137194, Roads, 0, 0, 0, 0, 0, 0, 1887000, 1887000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, ROOPNAGAR, 33679, 1137194, Sanitation, 0, 0, 0, 0, 0, 0, 150000, 150000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, ROOPNAGAR, 33679, 1137194, Total, 0, 0, 0, 0, 0, 0, 2237000, 2237000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, RAJIYAWAS, 33677, 1139395, Health, 0, 0, 0, 0, 0, 0, 186000, 186000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, RAJIYAWAS, 33677, 1139395, Maintenance of community system, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, RAJIYAWAS, 33677, 1139395, Roads, 0, 0, 0, 0, 0, 0, 1280000, 1280000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, RAJIYAWAS, 33677, 1139395, Total, 0, 0, 0, 0, 0, 0, 1866000, 1866000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, SURADIYA, 33683, 1137349, Drinking water, 0, 0, 0, 0, 0, 0, 450000, 450000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, SURADIYA, 33683, 1137349, Roads, 0, 0, 0, 0, 0, 0, 853000, 853000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, SURADIYA, 33683, 1137349, Sanitation, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, SURADIYA, 33683, 1137349, Total, 0, 0, 0, 0, 0, 0, 1703000, 1703000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, NOONDRI MAHINDRATAN, 33676, 1139398, Drinking water, 0, 0, 0, 0, 0, 0, 250000, 250000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, NOONDRI MAHINDRATAN, 33676, 1139398, Roads, 0, 0, 0, 0, 0, 0, 2294000, 2294000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, NOONDRI MAHINDRATAN, 33676, 1139398, Total, 0, 0, 0, 0, 0, 0, 2544000, 2544000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, TATGARH, 33686, 1136555, Maintenance of community system, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, TATGARH, 33686, 1136555, Roads, 0, 0, 0, 0, 0, 0, 1410000, 1410000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, TATGARH, 33686, 1136555, Total, 0, 0, 0, 0, 0, 0, 1910000, 1910000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, SUHAWA, 33682, 1139173, Cultural activities, 0, 0, 0, 0, 0, 0, 250000, 250000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, SUHAWA, 33682, 1139173, Drinking water, 0, 0, 0, 0, 0, 0, 82000, 82000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, SUHAWA, 33682, 1139173, Maintenance of community system, 0, 0, 0, 0, 0, 0, 780000, 780000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, SUHAWA, 33682, 1139173, Roads, 0, 0, 0, 0, 0, 0, 1550000, 1550000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, SUHAWA, 33682, 1139173, Total, 0, 0, 0, 0, 0, 0, 2662000, 2662000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, TARAGARH, 33685, 1139187, Cultural activities, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, TARAGARH, 33685, 1139187, Maintenance of community system, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, TARAGARH, 33685, 1139187, Roads, 0, 0, 0, 0, 0, 0, 1219000, 1219000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, TARAGARH, 33685, 1139187, Total, 0, 0, 0, 0, 0, 0, 2019000, 2019000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, SURAJPURA, 33684, 1137206, Roads, 0, 0, 0, 0, 0, 0, 1523000, 1523000
2016, RAJASTHAN, 8, AJMER, 77, JAWAJA, 1151, SURAJPURA, 33684, 1137206, Total, 0, 0, 0, 0, 0, 0, 1523000, 1523000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, BAGHERA, 33688, 1126066, Roads, 0, 0, 0, 0, 0, 0, 1340000, 1340000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, BAGHERA, 33688, 1126066, Sanitation, 0, 0, 0, 0, 0, 0, 2102000, 2102000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, BAGHERA, 33688, 1126066, Total, 0, 0, 0, 0, 0, 0, 3442000, 3442000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, BHARAI, 33690, 1126120, Drinking water, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, BHARAI, 33690, 1126120, Health, 0, 0, 0, 0, 0, 0, 310000, 310000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, BHARAI, 33690, 1126120, Roads, 0, 0, 0, 0, 0, 0, 1800000, 1800000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, BHARAI, 33690, 1126120, Sanitation, 0, 0, 0, 0, 0, 0, 1300000, 1300000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, BHARAI, 33690, 1126120, Total, 0, 0, 0, 0, 0, 0, 3510000, 3510000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, GORDHA, 33698, 1126159, Health, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, GORDHA, 33698, 1126159, Roads, 0, 0, 0, 0, 0, 0, 2000000, 2000000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, GORDHA, 33698, 1126159, Sanitation, 0, 0, 0, 0, 0, 0, 1088000, 1088000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, GORDHA, 33698, 1126159, Total, 0, 0, 0, 0, 0, 0, 3388000, 3388000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, DHOONDHARI, 33695, 1126148, Drinking water, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, DHOONDHARI, 33695, 1126148, Maintenance of community system, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, DHOONDHARI, 33695, 1126148, Rural electrification, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, DHOONDHARI, 33695, 1126148, Sanitation, 0, 0, 0, 0, 0, 0, 814000, 814000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, DHOONDHARI, 33695, 1126148, Total, 0, 0, 0, 0, 0, 0, 1514000, 1514000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, GHATIYALI, 33696, 1126150, Drinking water, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, GHATIYALI, 33696, 1126150, Roads, 0, 0, 0, 0, 0, 0, 3314000, 3314000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, GHATIYALI, 33696, 1126150, Sanitation, 0, 0, 0, 0, 0, 0, 900000, 900000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, GHATIYALI, 33696, 1126150, Total, 0, 0, 0, 0, 0, 0, 4714000, 4714000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, KALERA KRISHNA GOPAL, 33702, 1139042, Drinking water, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, KALERA KRISHNA GOPAL, 33702, 1139042, Roads, 0, 0, 0, 0, 0, 0, 1279000, 1279000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, KALERA KRISHNA GOPAL, 33702, 1139042, Sanitation, 0, 0, 0, 0, 0, 0, 115000, 115000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, KALERA KRISHNA GOPAL, 33702, 1139042, Total, 0, 0, 0, 0, 0, 0, 1794000, 1794000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, JOONIYA, 33700, 1126189, Roads, 0, 0, 0, 0, 0, 0, 1725000, 1725000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, JOONIYA, 33700, 1126189, Sanitation, 0, 0, 0, 0, 0, 0, 1975000, 1975000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, JOONIYA, 33700, 1126189, Total, 0, 0, 0, 0, 0, 0, 3700000, 3700000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, KADERA, 33701, 1126191, Roads, 0, 0, 0, 0, 0, 0, 2890000, 2890000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, KADERA, 33701, 1126191, Sanitation, 0, 0, 0, 0, 0, 0, 250000, 250000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, KADERA, 33701, 1126191, Total, 0, 0, 0, 0, 0, 0, 3140000, 3140000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, GULGAON, 33699, 1126161, Roads, 0, 0, 0, 0, 0, 0, 2064000, 2064000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, GULGAON, 33699, 1126161, Sanitation, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, GULGAON, 33699, 1126161, Total, 0, 0, 0, 0, 0, 0, 2264000, 2264000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, CHEETIWAS, 33692, 1126135, Roads, 0, 0, 0, 0, 0, 0, 1842000, 1842000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, CHEETIWAS, 33692, 1126135, Sanitation, 0, 0, 0, 0, 0, 0, 1200000, 1200000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, CHEETIWAS, 33692, 1126135, Total, 0, 0, 0, 0, 0, 0, 3042000, 3042000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, ALOLI, 33687, 1125730, Roads, 0, 0, 0, 0, 0, 0, 932000, 932000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, ALOLI, 33687, 1125730, Total, 0, 0, 0, 0, 0, 0, 932000, 932000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, BHEEMRAWAS, 33691, 1126125, Drinking water, 0, 0, 0, 0, 0, 0, 250000, 250000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, BHEEMRAWAS, 33691, 1126125, Roads, 0, 0, 0, 0, 0, 0, 2425000, 2425000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, BHEEMRAWAS, 33691, 1126125, Sanitation, 0, 0, 0, 0, 0, 0, 1932000, 1932000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, BHEEMRAWAS, 33691, 1126125, Total, 0, 0, 0, 0, 0, 0, 4607000, 4607000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, BAJTA, 33689, 1126107, Sanitation, 0, 0, 0, 0, 0, 0, 848000, 848000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, BAJTA, 33689, 1126107, Social welfare, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, BAJTA, 33689, 1126107, Total, 0, 0, 0, 0, 0, 0, 1348000, 1348000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, DEOGAON, 33694, 1126142, Roads, 0, 0, 0, 0, 0, 0, 1688000, 1688000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, DEOGAON, 33694, 1126142, Sanitation, 0, 0, 0, 0, 0, 0, 260000, 260000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, DEOGAON, 33694, 1126142, Total, 0, 0, 0, 0, 0, 0, 1948000, 1948000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, GIRWARPURA, 33697, 1126460, Drinking water, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, GIRWARPURA, 33697, 1126460, Roads, 0, 0, 0, 0, 0, 0, 750000, 750000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, GIRWARPURA, 33697, 1126460, Sanitation, 0, 0, 0, 0, 0, 0, 510000, 510000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, GIRWARPURA, 33697, 1126460, Total, 0, 0, 0, 0, 0, 0, 1560000, 1560000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, KANOJ, 33703, 1126193, Drinking water, 0, 0, 0, 0, 0, 0, 280000, 280000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, KANOJ, 33703, 1126193, Roads, 0, 0, 0, 0, 0, 0, 1026000, 1026000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, KANOJ, 33703, 1126193, Sanitation, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, KANOJ, 33703, 1126193, Total, 0, 0, 0, 0, 0, 0, 1606000, 1606000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, KHAWAS, 33704, 1126649, Roads, 0, 0, 0, 0, 0, 0, 4128000, 4128000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, KHAWAS, 33704, 1126649, Sanitation, 0, 0, 0, 0, 0, 0, 35000, 35000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, KHAWAS, 33704, 1126649, Total, 0, 0, 0, 0, 0, 0, 4163000, 4163000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, MEHROO KALAN, 33707, 1139048, Roads, 0, 0, 0, 0, 0, 0, 2534000, 2534000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, MEHROO KALAN, 33707, 1139048, Total, 0, 0, 0, 0, 0, 0, 2534000, 2534000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, LASADIYA, 33706, 1126655, Drinking water, 0, 0, 0, 0, 0, 0, 230000, 230000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, LASADIYA, 33706, 1126655, Roads, 0, 0, 0, 0, 0, 0, 916000, 916000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, LASADIYA, 33706, 1126655, Sanitation, 0, 0, 0, 0, 0, 0, 800000, 800000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, LASADIYA, 33706, 1126655, Total, 0, 0, 0, 0, 0, 0, 1946000, 1946000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, MOLKIYA, 33709, 1127223, Drinking water, 0, 0, 0, 0, 0, 0, 50000, 50000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, MOLKIYA, 33709, 1127223, Roads, 0, 0, 0, 0, 0, 0, 3939000, 3939000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, MOLKIYA, 33709, 1127223, Total, 0, 0, 0, 0, 0, 0, 3989000, 3989000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, KUSHAYATA, 33705, 1126482, Roads, 0, 0, 0, 0, 0, 0, 2744000, 2744000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, KUSHAYATA, 33705, 1126482, Sanitation, 0, 0, 0, 0, 0, 0, 800000, 800000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, KUSHAYATA, 33705, 1126482, Total, 0, 0, 0, 0, 0, 0, 3544000, 3544000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, PARA, 33710, 1139575, Roads, 0, 0, 0, 0, 0, 0, 1080000, 1080000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, PARA, 33710, 1139575, Sanitation, 0, 0, 0, 0, 0, 0, 1160000, 1160000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, PARA, 33710, 1139575, Total, 0, 0, 0, 0, 0, 0, 2240000, 2240000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, SARSARI, 33715, 1139639, Roads, 0, 0, 0, 0, 0, 0, 1400000, 1400000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, SARSARI, 33715, 1139639, Sanitation, 0, 0, 0, 0, 0, 0, 70000, 70000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, SARSARI, 33715, 1139639, Total, 0, 0, 0, 0, 0, 0, 1470000, 1470000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, MEODA KALAN, 33708, 1138382, Drinking water, 0, 0, 0, 0, 0, 0, 75000, 75000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, MEODA KALAN, 33708, 1138382, Land improvement, 0, 0, 0, 0, 0, 0, 958000, 958000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, MEODA KALAN, 33708, 1138382, Maintenance of community system, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, MEODA KALAN, 33708, 1138382, Roads, 0, 0, 0, 0, 0, 0, 595000, 595000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, MEODA KALAN, 33708, 1138382, Total, 0, 0, 0, 0, 0, 0, 2028000, 2028000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, SAWAR, 33716, 1127447, Roads, 0, 0, 0, 0, 0, 0, 3450000, 3450000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, SAWAR, 33716, 1127447, Sanitation, 0, 0, 0, 0, 0, 0, 1970000, 1970000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, SAWAR, 33716, 1127447, Total, 0, 0, 0, 0, 0, 0, 5420000, 5420000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, PRANHEDA, 33712, 1138451, Roads, 0, 0, 0, 0, 0, 0, 1589000, 1589000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, PRANHEDA, 33712, 1138451, Total, 0, 0, 0, 0, 0, 0, 1589000, 1589000
2016, RAJASTHAN, 8, AJMER, 77, KEKRI, 1152, PEEPLAJ, 33711, 1138397, Drinking water, 0, 0, 0, 0, 0, 0, 345000, 345000
