A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, KAMAL PURA, 237974, 1265703, Total, 0, 0, 900000, 900000, 0, 0, 670000, 670000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, KHANOWAL, 237976, 1262561, Roads, 0, 0, 800000, 800000, 0, 0, 58540, 58540
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, KHANOWAL, 237976, 1262561, Sanitation, 0, 0, 0, 0, 0, 0, 304445, 304445
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, KHANOWAL, 237976, 1262561, Total, 0, 0, 800000, 800000, 0, 0, 362985, 362985
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, KAMIRPUR, 237975, 1273763, Roads, 0, 0, 1000000, 1000000, 0, 0, 122000, 122000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, KAMIRPUR, 237975, 1273763, Sanitation, 0, 0, 0, 0, 0, 0, 66746, 66746
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, KAMIRPUR, 237975, 1273763, Total, 0, 0, 1000000, 1000000, 0, 0, 188746, 188746
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, KOTLA SADAR, 237977, 1274772, Roads, 0, 0, 700000, 700000, 0, 0, 128160, 128160
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, KOTLA SADAR, 237977, 1274772, Sanitation, 0, 0, 0, 0, 0, 0, 81867, 81867
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, KOTLA SADAR, 237977, 1274772, Total, 0, 0, 700000, 700000, 0, 0, 210027, 210027
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, KOTLI AMB, 237978, 1264571, Roads, 0, 0, 600000, 600000, 0, 0, 191600, 191600
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, KOTLI AMB, 237978, 1264571, Sanitation, 0, 0, 0, 0, 0, 0, 261919, 261919
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, KOTLI AMB, 237978, 1264571, Total, 0, 0, 600000, 600000, 0, 0, 453519, 453519
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, KOTLI SHAH HABIB, 237980, 1274164, Roads, 0, 0, 600000, 600000, 0, 0, 0, 0
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, KOTLI SHAH HABIB, 237980, 1274164, Sanitation, 0, 0, 0, 0, 0, 0, 163065, 163065
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, KOTLI SHAH HABIB, 237980, 1274164, Total, 0, 0, 600000, 600000, 0, 0, 163065, 163065
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, KHANWAL, 237982, 1257331, Roads, 0, 0, 0, 0, 0, 0, 29200, 29200
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, KHANWAL, 237982, 1257331, Sanitation, 0, 0, 0, 0, 0, 0, 405552, 405552
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, KHANWAL, 237982, 1257331, Total, 0, 0, 0, 0, 0, 0, 434752, 434752
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, KARALIAN, 237981, 1269219, Health, 0, 0, 0, 0, 0, 0, 123460, 123460
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, KARALIAN, 237981, 1269219, Roads, 0, 0, 200000, 200000, 0, 0, 0, 0
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, KARALIAN, 237981, 1269219, Sanitation, 0, 0, 0, 0, 0, 0, 437094, 437094
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, KARALIAN, 237981, 1269219, Total, 0, 0, 200000, 200000, 0, 0, 560554, 560554
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, KOTLA KAZIAN, 237983, 1274855, Roads, 0, 0, 400000, 400000, 0, 0, 24700, 24700
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, KOTLA KAZIAN, 237983, 1274855, Sanitation, 0, 0, 0, 0, 0, 0, 68381, 68381
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, KOTLA KAZIAN, 237983, 1274855, Total, 0, 0, 400000, 400000, 0, 0, 93081, 93081
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, KOTLI KOKA, 237985, 1263038, Roads, 0, 0, 850000, 850000, 0, 0, 0, 0
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, KOTLI KOKA, 237985, 1263038, Sanitation, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, KOTLI KOKA, 237985, 1263038, Total, 0, 0, 850000, 850000, 0, 0, 250000, 250000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, LAKHUWAL, 237986, 1274101, Roads, 0, 0, 0, 0, 0, 0, 336000, 336000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, LAKHUWAL, 237986, 1274101, Sanitation, 0, 0, 0, 0, 0, 0, 171514, 171514
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, LAKHUWAL, 237986, 1274101, Total, 0, 0, 0, 0, 0, 0, 507514, 507514
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, MEHAMAD MANDRANWALA, 237987, 1274319, Roads, 0, 0, 1000000, 1000000, 0, 0, 1753700, 1753700
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, MEHAMAD MANDRANWALA, 237987, 1274319, Sanitation, 0, 0, 0, 0, 0, 0, 166064, 166064
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, MEHAMAD MANDRANWALA, 237987, 1274319, Total, 0, 0, 1000000, 1000000, 0, 0, 1919764, 1919764
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, MACHHIWALA, 237988, 1262521, Roads, 0, 0, 1400000, 1400000, 0, 0, 180500, 180500
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, MACHHIWALA, 237988, 1262521, Sanitation, 0, 0, 0, 0, 0, 0, 362180, 362180
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, MACHHIWALA, 237988, 1262521, Total, 0, 0, 1400000, 1400000, 0, 0, 542680, 542680
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, MADU CHHANGA, 237989, 1260482, Roads, 0, 0, 1150000, 1150000, 0, 0, 281000, 281000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, MADU CHHANGA, 237989, 1260482, Sanitation, 0, 0, 0, 0, 0, 0, 191522, 191522
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, MADU CHHANGA, 237989, 1260482, Total, 0, 0, 1150000, 1150000, 0, 0, 472522, 472522
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, MAKOWAL, 237990, 1275128, Roads, 0, 0, 1390000, 1390000, 0, 0, 2500000, 2500000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, MAKOWAL, 237990, 1275128, Sanitation, 0, 0, 0, 0, 0, 0, 213178, 213178
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, MAKOWAL, 237990, 1275128, Total, 0, 0, 1390000, 1390000, 0, 0, 2713178, 2713178
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, KOTLI JAMAIT SINGH, 237984, 1269302, Roads, 0, 0, 100000, 100000, 0, 0, 292230, 292230
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, KOTLI JAMAIT SINGH, 237984, 1269302, Sanitation, 0, 0, 0, 0, 0, 0, 77449, 77449
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, KOTLI JAMAIT SINGH, 237984, 1269302, Total, 0, 0, 100000, 100000, 0, 0, 369679, 369679
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, MATTEY NANGAL, 237992, 1275633, Roads, 0, 0, 1000000, 1000000, 0, 0, 1795000, 1795000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, MATTEY NANGAL, 237992, 1275633, Sanitation, 0, 0, 0, 0, 0, 0, 204163, 204163
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, MATTEY NANGAL, 237992, 1275633, Total, 0, 0, 1000000, 1000000, 0, 0, 1999163, 1999163
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, MALAKPUR, 237991, 1264788, Roads, 0, 0, 402350, 402350, 0, 0, 0, 0
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, MALAKPUR, 237991, 1264788, Sanitation, 0, 0, 0, 0, 0, 0, 345846, 345846
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, MALAKPUR, 237991, 1264788, Total, 0, 0, 402350, 402350, 0, 0, 345846, 345846
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, MOHAN BHANDARIAN, 237994, 1272667, Roads, 0, 0, 2600000, 2600000, 0, 0, 1395000, 1395000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, MOHAN BHANDARIAN, 237994, 1272667, Sanitation, 0, 0, 0, 0, 0, 0, 341871, 341871
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, MOHAN BHANDARIAN, 237994, 1272667, Total, 0, 0, 2600000, 2600000, 0, 0, 1736871, 1736871
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, NANGAL SOHAL, 237996, 1269323, Roads, 0, 0, 1000000, 1000000, 0, 0, 480000, 480000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, NANGAL SOHAL, 237996, 1269323, Sanitation, 0, 0, 0, 0, 0, 0, 142798, 142798
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, NANGAL SOHAL, 237996, 1269323, Total, 0, 0, 1000000, 1000000, 0, 0, 622798, 622798
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, NASAR, 237998, 1260559, Roads, 0, 0, 450000, 450000, 0, 0, 32000, 32000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, NASAR, 237998, 1260559, Sanitation, 0, 0, 0, 0, 0, 0, 81322, 81322
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, NASAR, 237998, 1260559, Total, 0, 0, 450000, 450000, 0, 0, 113322, 113322
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, NANGAL WANJANWALA, 237997, 1266926, Roads, 0, 0, 1000000, 1000000, 0, 0, 255000, 255000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, NANGAL WANJANWALA, 237997, 1266926, Sanitation, 0, 0, 0, 0, 0, 0, 437939, 437939
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, NANGAL WANJANWALA, 237997, 1266926, Total, 0, 0, 1000000, 1000000, 0, 0, 692939, 692939
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, NAWAN PIND, 237999, 1271392, Roads, 0, 0, 600000, 600000, 0, 0, 210100, 210100
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, NAWAN PIND, 237999, 1271392, Sanitation, 0, 0, 0, 0, 0, 0, 141489, 141489
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, NAWAN PIND, 237999, 1271392, Total, 0, 0, 600000, 600000, 0, 0, 351589, 351589
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, NAZAMPURA HAVELIAN, 238001, 1263002, Roads, 0, 0, 500000, 500000, 0, 0, 1525000, 1525000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, NAZAMPURA HAVELIAN, 238001, 1263002, Sanitation, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, NAZAMPURA HAVELIAN, 238001, 1263002, Total, 0, 0, 500000, 500000, 0, 0, 1625000, 1625000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, NIZAMPURA, 238000, 1281911, Roads, 0, 0, 2250000, 2250000, 0, 0, 137000, 137000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, NIZAMPURA, 238000, 1281911, Sanitation, 0, 0, 0, 0, 0, 0, 2177056, 2177056
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, NIZAMPURA, 238000, 1281911, Total, 0, 0, 2250000, 2250000, 0, 0, 2314056, 2314056
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, NISOKE, 238002, 1275068, Roads, 0, 0, 2300000, 2300000, 0, 0, 245000, 245000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, NISOKE, 238002, 1275068, Sanitation, 0, 0, 0, 0, 0, 0, 125327, 125327
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, NISOKE, 238002, 1275068, Total, 0, 0, 2300000, 2300000, 0, 0, 370327, 370327
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, NANGAL AMB, 238003, 1266810, Roads, 0, 0, 1000000, 1000000, 0, 0, 220000, 220000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, NANGAL AMB, 238003, 1266810, Sanitation, 0, 0, 0, 0, 0, 0, 79139, 79139
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, NANGAL AMB, 238003, 1266810, Total, 0, 0, 1000000, 1000000, 0, 0, 299139, 299139
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, MUKAM, 237995, 1275737, Roads, 0, 0, 130000, 130000, 0, 0, 5210000, 5210000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, MUKAM, 237995, 1275737, Sanitation, 0, 0, 0, 0, 0, 0, 1100000, 1100000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, MUKAM, 237995, 1275737, Total, 0, 0, 130000, 130000, 0, 0, 6310000, 6310000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, PANDORI  RAMDASS, 238005, 1281981, Roads, 0, 0, 717252, 717252, 0, 0, 274500, 274500
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, PANDORI  RAMDASS, 238005, 1281981, Sanitation, 0, 0, 0, 0, 0, 0, 113522, 113522
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, PANDORI  RAMDASS, 238005, 1281981, Total, 0, 0, 717252, 717252, 0, 0, 388022, 388022
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, PAIREWAL, 238004, 1273833, Roads, 0, 0, 0, 0, 0, 0, 327000, 327000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, PAIREWAL, 238004, 1273833, Sanitation, 0, 0, 0, 0, 0, 0, 120694, 120694
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, PAIREWAL, 238004, 1273833, Total, 0, 0, 0, 0, 0, 0, 447694, 447694
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, PANJGRAIN WAHLA, 238007, 1272363, Roads, 0, 0, 1708000, 1708000, 0, 0, 1326500, 1326500
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, PANJGRAIN WAHLA, 238007, 1272363, Sanitation, 0, 0, 0, 0, 0, 0, 151518, 151518
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, PANJGRAIN WAHLA, 238007, 1272363, Total, 0, 0, 1708000, 1708000, 0, 0, 1478018, 1478018
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, PASHIA, 238008, 1271741, Roads, 0, 0, 1200000, 1200000, 0, 0, 1604950, 1604950
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, PASHIA, 238008, 1271741, Sanitation, 0, 0, 0, 0, 0, 0, 132909, 132909
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, PASHIA, 238008, 1271741, Total, 0, 0, 1200000, 1200000, 0, 0, 1737859, 1737859
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, PANDORI SUKHA SINGH, 238009, 1274251, Roads, 0, 0, 1000000, 1000000, 0, 0, 0, 0
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, PANDORI SUKHA SINGH, 238009, 1274251, Sanitation, 0, 0, 0, 0, 0, 0, 114061, 114061
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, PANDORI SUKHA SINGH, 238009, 1274251, Total, 0, 0, 1000000, 1000000, 0, 0, 114061, 114061
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, PANJGRAIN NIJJRAN, 238006, 1266955, Roads, 0, 0, 400000, 400000, 0, 0, 352330, 352330
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, PANJGRAIN NIJJRAN, 238006, 1266955, Sanitation, 0, 0, 0, 0, 0, 0, 169845, 169845
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, PANJGRAIN NIJJRAN, 238006, 1266955, Total, 0, 0, 400000, 400000, 0, 0, 522175, 522175
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, RAMDASS BAULI, 238012, 1271437, Roads, 0, 0, 500000, 500000, 0, 0, 400000, 400000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, RAMDASS BAULI, 238012, 1271437, Sanitation, 0, 0, 0, 0, 0, 0, 309514, 309514
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, RAMDASS BAULI, 238012, 1271437, Total, 0, 0, 500000, 500000, 0, 0, 709514, 709514
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, RAIPUR KALAN, 238013, 1257714, Roads, 0, 0, 0, 0, 0, 0, 1885, 1885
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, RAIPUR KALAN, 238013, 1257714, Sanitation, 0, 0, 0, 0, 0, 0, 303319, 303319
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, RAIPUR KALAN, 238013, 1257714, Total, 0, 0, 0, 0, 0, 0, 305204, 305204
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, FIRWARRIYAN, 238010, 1257903, Roads, 0, 0, 0, 0, 0, 0, 148000, 148000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, FIRWARRIYAN, 238010, 1257903, Sanitation, 0, 0, 0, 0, 0, 0, 150110, 150110
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, FIRWARRIYAN, 238010, 1257903, Total, 0, 0, 0, 0, 0, 0, 298110, 298110
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, PUNGA, 238011, 1263314, Roads, 0, 0, 600000, 600000, 0, 0, 610000, 610000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, PUNGA, 238011, 1263314, Sanitation, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, PUNGA, 238011, 1263314, Total, 0, 0, 600000, 600000, 0, 0, 760000, 760000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, SAMRAI, 238015, 1266790, Roads, 0, 0, 800000, 800000, 0, 0, 26500, 26500
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, SAMRAI, 238015, 1266790, Sanitation, 0, 0, 0, 0, 0, 0, 123636, 123636
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, SAMRAI, 238015, 1266790, Total, 0, 0, 800000, 800000, 0, 0, 150136, 150136
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, SANGUANA, 238016, 1271636, Roads, 0, 0, 430000, 430000, 0, 0, 67800, 67800
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, SANGUANA, 238016, 1271636, Sanitation, 0, 0, 0, 0, 0, 0, 44952, 44952
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, SANGUANA, 238016, 1271636, Total, 0, 0, 430000, 430000, 0, 0, 112752, 112752
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, SARAI, 238017, 1266009, Roads, 0, 0, 1200000, 1200000, 0, 0, 0, 0
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, SARAI, 238017, 1266009, Sanitation, 0, 0, 0, 0, 0, 0, 397384, 397384
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, SARAI, 238017, 1266009, Total, 0, 0, 1200000, 1200000, 0, 0, 397384, 397384
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, SARANGDEV, 238018, 1257752, Roads, 0, 0, 0, 0, 0, 0, 411277, 411277
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, SARANGDEV, 238018, 1257752, Sanitation, 0, 0, 0, 0, 0, 0, 442352, 442352
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, SARANGDEV, 238018, 1257752, Total, 0, 0, 0, 0, 0, 0, 853629, 853629
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, SHEIKH BHATTI, 238019, 1257777, Roads, 0, 0, 0, 0, 0, 0, 242285, 242285
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, SHEIKH BHATTI, 238019, 1257777, Sanitation, 0, 0, 0, 0, 0, 0, 68200, 68200
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, SHEIKH BHATTI, 238019, 1257777, Total, 0, 0, 0, 0, 0, 0, 310485, 310485
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, SUDHAR, 238020, 1273648, Roads, 0, 0, 2300000, 2300000, 0, 0, 200000, 200000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, SUDHAR, 238020, 1273648, Sanitation, 0, 0, 0, 0, 0, 0, 868657, 868657
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, SUDHAR, 238020, 1273648, Total, 0, 0, 2300000, 2300000, 0, 0, 1068657, 1068657
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, SULTAN MAHAL, 238021, 1275700, Health, 0, 0, 0, 0, 0, 0, 145000, 145000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, SULTAN MAHAL, 238021, 1275700, Roads, 0, 0, 900000, 900000, 0, 0, 0, 0
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, SULTAN MAHAL, 238021, 1275700, Sanitation, 0, 0, 0, 0, 0, 0, 136028, 136028
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, SULTAN MAHAL, 238021, 1275700, Total, 0, 0, 900000, 900000, 0, 0, 281028, 281028
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, SHEHZADA, 238025, 1271472, Roads, 0, 0, 500000, 500000, 0, 0, 185500, 185500
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, SHEHZADA, 238025, 1271472, Sanitation, 0, 0, 0, 0, 0, 0, 184187, 184187
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, SHEHZADA, 238025, 1271472, Total, 0, 0, 500000, 500000, 0, 0, 369687, 369687
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, SUFFIAN, 238023, 1263231, Roads, 0, 0, 850000, 850000, 0, 0, 251000, 251000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, SUFFIAN, 238023, 1263231, Sanitation, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, SUFFIAN, 238023, 1263231, Total, 0, 0, 850000, 850000, 0, 0, 401000, 401000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, SINGHOKE, 238024, 1265999, Roads, 0, 0, 1000000, 1000000, 0, 0, 0, 0
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, SINGHOKE, 238024, 1265999, Sanitation, 0, 0, 0, 0, 0, 0, 138282, 138282
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, SINGHOKE, 238024, 1265999, Total, 0, 0, 1000000, 1000000, 0, 0, 138282, 138282
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, SAHOWAL, 238026, 1260527, Roads, 0, 0, 950000, 950000, 0, 0, 30000, 30000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, SAHOWAL, 238026, 1260527, Sanitation, 0, 0, 0, 0, 0, 0, 48493, 48493
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, SAHOWAL, 238026, 1260527, Total, 0, 0, 950000, 950000, 0, 0, 78493, 78493
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, SAMMOWAL, 238029, 1265725, Roads, 0, 0, 301300, 301300, 0, 0, 0, 0
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, SAMMOWAL, 238029, 1265725, Sanitation, 0, 0, 0, 0, 0, 0, 74351, 74351
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, SAMMOWAL, 238029, 1265725, Total, 0, 0, 301300, 301300, 0, 0, 74351, 74351
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, SAIDO GAZI, 238027, 1257460, Roads, 0, 0, 0, 0, 0, 0, 1275, 1275
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, SAIDO GAZI, 238027, 1257460, Sanitation, 0, 0, 0, 0, 0, 0, 78012, 78012
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, SAIDO GAZI, 238027, 1257460, Total, 0, 0, 0, 0, 0, 0, 79287, 79287
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, TERRI, 238033, 1273727, Roads, 0, 0, 1100000, 1100000, 0, 0, 434500, 434500
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, TERRI, 238033, 1273727, Sanitation, 0, 0, 0, 0, 0, 0, 162138, 162138
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, TERRI, 238033, 1273727, Total, 0, 0, 1100000, 1100000, 0, 0, 596638, 596638
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, URDHAN, 238039, 1257847, Roads, 0, 0, 0, 0, 0, 0, 328000, 328000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, URDHAN, 238039, 1257847, Sanitation, 0, 0, 0, 0, 0, 0, 145706, 145706
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, URDHAN, 238039, 1257847, Total, 0, 0, 0, 0, 0, 0, 473706, 473706
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, SAIDPUR KHURD, 238028, 1263069, Roads, 0, 0, 705000, 705000, 0, 0, 0, 0
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, SAIDPUR KHURD, 238028, 1263069, Sanitation, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, SAIDPUR KHURD, 238028, 1263069, Total, 0, 0, 705000, 705000, 0, 0, 300000, 300000
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, TALWANDI NAHAR, 238031, 1273876, Roads, 0, 0, 200000, 200000, 0, 0, 215069, 215069
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, TALWANDI NAHAR, 238031, 1273876, Sanitation, 0, 0, 0, 0, 0, 0, 312500, 312500
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, TALWANDI NAHAR, 238031, 1273876, Total, 0, 0, 200000, 200000, 0, 0, 527569, 527569
2017, PUNJAB, 3, AMRITSAR, 27, AJNALA, 797, TALWANDI BHANGWAN, 238032, 1263381, Roads, 0, 0, 0, 0, 0, 0, 160000, 160000
