A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2018, BIHAR, 10, ARARIA, 179, NARPATGANJ, 2211, TAMGANJ, 93788, 2009974, Total, 0, 0, 0, 0, 0, 0, 10200000, 10200000
2018, BIHAR, 10, ARARIA, 179, NARPATGANJ, 2211, MANIKPUR, 93776, 2146014, Roads, 0, 0, 0, 0, 0, 0, 2261000, 2261000
2018, BIHAR, 10, ARARIA, 179, NARPATGANJ, 2211, MANIKPUR, 93776, 2146014, Total, 0, 0, 0, 0, 0, 0, 2261000, 2261000
2018, BIHAR, 10, ARARIA, 179, PALASI, 2212, MAJLIS PUR, 93801, 2040559, Roads, 0, 0, 0, 0, 0, 0, 3046006, 3046006
2018, BIHAR, 10, ARARIA, 179, PALASI, 2212, MAJLIS PUR, 93801, 2040559, Total, 0, 0, 0, 0, 0, 0, 3046006, 3046006
2018, BIHAR, 10, ARARIA, 179, PALASI, 2212, PECHAILI, 93805, 2058921, Roads, 0, 0, 0, 0, 0, 0, 3510325, 3510325
2018, BIHAR, 10, ARARIA, 179, PALASI, 2212, PECHAILI, 93805, 2058921, Total, 0, 0, 0, 0, 0, 0, 3510325, 3510325
2018, BIHAR, 10, ARARIA, 179, PALASI, 2212, BARADBATTA, 93790, 2052914, Roads, 0, 0, 0, 0, 0, 0, 1183000, 1183000
2018, BIHAR, 10, ARARIA, 179, PALASI, 2212, BARADBATTA, 93790, 2052914, Total, 0, 0, 0, 0, 0, 0, 1183000, 1183000
2018, BIHAR, 10, ARARIA, 179, PALASI, 2212, SUKHSAINA, 93809, 2073900, Roads, 0, 0, 0, 0, 0, 0, 248400, 248400
2018, BIHAR, 10, ARARIA, 179, PALASI, 2212, SUKHSAINA, 93809, 2073900, Social welfare, 0, 0, 0, 0, 0, 0, 715200, 715200
2018, BIHAR, 10, ARARIA, 179, PALASI, 2212, SUKHSAINA, 93809, 2073900, Total, 0, 0, 0, 0, 0, 0, 963600, 963600
2018, BIHAR, 10, ARARIA, 179, NARPATGANJ, 2211, SONAPUR, 93787, 2027297, Roads, 0, 0, 0, 0, 1807800, 0, 2661500, 4469300
2018, BIHAR, 10, ARARIA, 179, NARPATGANJ, 2211, SONAPUR, 93787, 2027297, Total, 0, 0, 0, 0, 1807800, 0, 2661500, 4469300
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, BAGULAHA, 93810, 2061792, Roads, 0, 0, 0, 0, 0, 0, 2403400, 2403400
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, BAGULAHA, 93810, 2061792, Total, 0, 0, 0, 0, 0, 0, 2403400, 2403400
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, BISTORIA, 93816, 2067187, Roads, 0, 0, 0, 0, 0, 0, 23267100, 23267100
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, BISTORIA, 93816, 2067187, Sanitation, 0, 0, 0, 0, 0, 0, 800000, 800000
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, BISTORIA, 93816, 2067187, Total, 0, 0, 0, 0, 0, 0, 24067100, 24067100
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, GUNWANTI, 93823, 2062080, Roads, 0, 0, 0, 0, 0, 0, 2986200, 2986200
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, GUNWANTI, 93823, 2062080, Total, 0, 0, 0, 0, 0, 0, 2986200, 2986200
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, BASATHI, 93812, 2043506, Roads, 0, 0, 0, 0, 0, 0, 6336000, 6336000
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, BASATHI, 93812, 2043506, Total, 0, 0, 0, 0, 0, 0, 6336000, 6336000
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, BHORHA, 93814, 2055557, Roads, 0, 0, 0, 0, 0, 0, 5071572, 5071572
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, BHORHA, 93814, 2055557, Total, 0, 0, 0, 0, 0, 0, 5071572, 5071572
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, CHATIAUNA, 93818, 1965785, Roads, 0, 0, 0, 0, 0, 0, 17065000, 17065000
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, CHATIAUNA, 93818, 1965785, Total, 0, 0, 0, 0, 0, 0, 17065000, 17065000
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, BELSARA, 93813, 1956640, Roads, 0, 0, 1300000, 1300000, 0, 0, 17527500, 17527500
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, BELSARA, 93813, 1956640, Rural electrification, 0, 0, 1000000, 1000000, 0, 0, 0, 0
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, BELSARA, 93813, 1956640, Women and child development, 0, 0, 800000, 800000, 0, 0, 0, 0
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, BELSARA, 93813, 1956640, Total, 0, 0, 3100000, 3100000, 0, 0, 17527500, 17527500
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, HANSA, 93824, 2012796, Roads, 0, 0, 0, 0, 0, 0, 8500734, 8500734
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, HANSA, 93824, 2012796, Total, 0, 0, 0, 0, 0, 0, 8500734, 8500734
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, HASANPUR, 93825, 1961933, Roads, 0, 0, 0, 0, 0, 0, 14947600, 14947600
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, HASANPUR, 93825, 1961933, Total, 0, 0, 0, 0, 0, 0, 14947600, 14947600
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, BISHANPUR, 93815, 2060280, Roads, 0, 0, 0, 0, 0, 0, 10985000, 10985000
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, BISHANPUR, 93815, 2060280, Sanitation, 0, 0, 0, 0, 0, 0, 2000000, 2000000
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, BISHANPUR, 93815, 2060280, Total, 0, 0, 0, 0, 0, 0, 12985000, 12985000
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, FARAKIA, 93821, 2060167, Animal husbandry, 0, 0, 0, 0, 0, 0, 3000000, 3000000
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, FARAKIA, 93821, 2060167, Cultural activities, 0, 0, 0, 0, 0, 0, 450000, 450000
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, FARAKIA, 93821, 2060167, Drinking water, 0, 0, 0, 0, 0, 0, 350000, 350000
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, FARAKIA, 93821, 2060167, Fisheries, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, FARAKIA, 93821, 2060167, Land improvement, 0, 0, 0, 0, 0, 0, 700000, 700000
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, FARAKIA, 93821, 2060167, Roads, 0, 0, 0, 0, 0, 0, 54150000, 54150000
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, FARAKIA, 93821, 2060167, Rural housing, 0, 0, 0, 0, 0, 0, 400000, 400000
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, FARAKIA, 93821, 2060167, Sanitation, 0, 0, 0, 0, 0, 0, 500000, 500000
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, FARAKIA, 93821, 2060167, Social welfare, 0, 0, 0, 0, 0, 0, 8750000, 8750000
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, FARAKIA, 93821, 2060167, Women and child development, 0, 0, 0, 0, 0, 0, 700000, 700000
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, FARAKIA, 93821, 2060167, Total, 0, 0, 0, 0, 0, 0, 70000000, 70000000
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, DHAMA, 93819, 1980751, Roads, 0, 0, 0, 0, 0, 0, 10647000, 10647000
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, DHAMA, 93819, 1980751, Total, 0, 0, 0, 0, 0, 0, 10647000, 10647000
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, GHAGHRI, 93822, 2061240, Roads, 0, 0, 0, 0, 0, 0, 4158600, 4158600
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, GHAGHRI, 93822, 2061240, Sanitation, 0, 0, 0, 0, 0, 0, 445500, 445500
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, GHAGHRI, 93822, 2061240, Total, 0, 0, 0, 0, 0, 0, 4604100, 4604100
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, BOUSI, 93817, 2043162, Roads, 0, 0, 0, 0, 0, 0, 1106800, 1106800
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, BOUSI, 93817, 2043162, Total, 0, 0, 0, 0, 0, 0, 1106800, 1106800
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, DHOBINIA, 93820, 2062507, Roads, 0, 0, 0, 0, 0, 0, 2641000, 2641000
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, DHOBINIA, 93820, 2062507, Total, 0, 0, 0, 0, 0, 0, 2641000, 2641000
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, KALABALUA, 93826, 1968461, Roads, 0, 0, 0, 0, 0, 0, 11368300, 11368300
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, KALABALUA, 93826, 1968461, Total, 0, 0, 0, 0, 0, 0, 11368300, 11368300
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, KOSKAPUR SOUTH, 93830, 2037468, Roads, 0, 0, 0, 0, 0, 0, 18939100, 18939100
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, KOSKAPUR SOUTH, 93830, 2037468, Total, 0, 0, 0, 0, 0, 0, 18939100, 18939100
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, MOHNI, 93835, 2068721, Roads, 0, 0, 0, 0, 0, 0, 1843800, 1843800
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, MOHNI, 93835, 2068721, Sanitation, 0, 0, 0, 0, 0, 0, 765300, 765300
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, MOHNI, 93835, 2068721, Total, 0, 0, 0, 0, 0, 0, 2609100, 2609100
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, KOSKAPUR NORTH, 93829, 1995530, Roads, 0, 0, 0, 0, 0, 0, 2238800, 2238800
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, KOSKAPUR NORTH, 93829, 1995530, Total, 0, 0, 0, 0, 0, 0, 2238800, 2238800
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, KUPARI, 93831, 1994050, Drinking water, 0, 0, 0, 0, 0, 0, 4300000, 4300000
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, KUPARI, 93831, 1994050, Roads, 0, 0, 0, 0, 0, 350000, 8200000, 8550000
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, KUPARI, 93831, 1994050, Total, 0, 0, 0, 0, 0, 350000, 12500000, 12850000
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, MIRJPUR, 93834, 2091006, Roads, 0, 0, 0, 0, 0, 0, 27860100, 27860100
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, MIRJPUR, 93834, 2091006, Total, 0, 0, 0, 0, 0, 0, 27860100, 27860100
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, KHARSAHI, 93828, 1986895, Roads, 0, 0, 0, 0, 0, 0, 9801400, 9801400
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, KHARSAHI, 93828, 1986895, Total, 0, 0, 0, 0, 0, 0, 9801400, 9801400
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, PARIHARI, 93839, 2053390, Animal husbandry, 0, 0, 0, 0, 0, 0, 900000, 900000
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, PARIHARI, 93839, 2053390, Roads, 0, 0, 0, 0, 0, 0, 2430300, 2430300
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, PARIHARI, 93839, 2053390, Total, 0, 0, 0, 0, 0, 0, 3330300, 3330300
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, PACHIRA, 93837, 1986885, Roads, 0, 0, 0, 0, 0, 0, 12866800, 12866800
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, PACHIRA, 93837, 1986885, Total, 0, 0, 0, 0, 0, 0, 12866800, 12866800
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, PAHUNSRA, 93838, 2036154, Roads, 0, 0, 0, 0, 0, 0, 2670300, 2670300
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, PAHUNSRA, 93838, 2036154, Total, 0, 0, 0, 0, 0, 0, 2670300, 2670300
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, KHARHAT, 93827, 2087321, Roads, 0, 0, 0, 0, 0, 0, 1694800, 1694800
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, KHARHAT, 93827, 2087321, Total, 0, 0, 0, 0, 0, 0, 1694800, 1694800
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, PARSHAHAT, 93841, 1969393, Roads, 0, 0, 0, 0, 0, 0, 17964100, 17964100
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, PARSHAHAT, 93841, 1969393, Total, 0, 0, 0, 0, 0, 0, 17964100, 17964100
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, NANDANPUR, 93836, 2116700, Roads, 0, 0, 0, 0, 0, 0, 11300000, 11300000
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, NANDANPUR, 93836, 2116700, Total, 0, 0, 0, 0, 0, 0, 11300000, 11300000
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, PARMANANDPUR, 93840, 1965073, Roads, 0, 0, 0, 0, 0, 0, 12800000, 12800000
2018, BIHAR, 10, ARARIA, 179, RANIGANJ, 2213, PARMANANDPUR, 93840, 1965073, Total, 0, 0, 0, 0, 0, 0, 12800000, 12800000
2018, BIHAR, 10, ARARIA, 179, SIKTY, 2214, BENGA, 93844, 1965793, Roads, 0, 0, 0, 0, 0, 0, 735400, 735400
2018, BIHAR, 10, ARARIA, 179, SIKTY, 2214, BENGA, 93844, 1965793, Total, 0, 0, 0, 0, 0, 0, 735400, 735400
2018, BIHAR, 10, ARARIA, 179, SIKTY, 2214, AMGACHHI, 93842, 2353530, Roads, 0, 0, 0, 0, 0, 0, 1376600, 1376600
2018, BIHAR, 10, ARARIA, 179, SIKTY, 2214, AMGACHHI, 93842, 2353530, Total, 0, 0, 0, 0, 0, 0, 1376600, 1376600
2018, BIHAR, 10, ARARIA, 179, SIKTY, 2214, BHIRBHIRI, 93845, 2355093, Roads, 0, 0, 0, 0, 0, 0, 1191500, 1191500
2018, BIHAR, 10, ARARIA, 179, SIKTY, 2214, BHIRBHIRI, 93845, 2355093, Total, 0, 0, 0, 0, 0, 0, 1191500, 1191500
2018, BIHAR, 10, ARARIA, 179, SIKTY, 2214, DAHAGAMA, 93847, 2025595, Roads, 0, 0, 0, 0, 0, 0, 4640600, 4640600
2018, BIHAR, 10, ARARIA, 179, SIKTY, 2214, DAHAGAMA, 93847, 2025595, Total, 0, 0, 0, 0, 0, 0, 4640600, 4640600
2018, BIHAR, 10, ARARIA, 179, SIKTY, 2214, BOKANTRI, 93846, 2024763, Roads, 0, 0, 0, 0, 0, 0, 817500, 817500
2018, BIHAR, 10, ARARIA, 179, SIKTY, 2214, BOKANTRI, 93846, 2024763, Total, 0, 0, 0, 0, 0, 0, 817500, 817500
2018, BIHAR, 10, ARARIA, 179, SIKTY, 2214, KUCHAHA, 93851, 2025078, Roads, 0, 0, 0, 0, 0, 0, 1184600, 1184600
2018, BIHAR, 10, ARARIA, 179, SIKTY, 2214, KUCHAHA, 93851, 2025078, Total, 0, 0, 0, 0, 0, 0, 1184600, 1184600
2018, BIHAR, 10, ARARIA, 179, SIKTY, 2214, KAUAKOH, 93849, 2389795, Roads, 0, 0, 0, 0, 0, 0, 4526800, 4526800
2018, BIHAR, 10, ARARIA, 179, SIKTY, 2214, KAUAKOH, 93849, 2389795, Sanitation, 0, 0, 0, 0, 0, 0, 566600, 566600
2018, BIHAR, 10, ARARIA, 179, SIKTY, 2214, KAUAKOH, 93849, 2389795, Total, 0, 0, 0, 0, 0, 0, 5093400, 5093400
2018, BIHAR, 10, ARARIA, 179, SIKTY, 2214, MURARI PUR, 93853, 2354583, Rural electrification, 0, 0, 0, 0, 0, 0, 1154000, 1154000
2018, BIHAR, 10, ARARIA, 179, SIKTY, 2214, MURARI PUR, 93853, 2354583, Total, 0, 0, 0, 0, 0, 0, 1154000, 1154000
2018, BIHAR, 10, ARARIA, 179, SIKTY, 2214, DEDHUA, 93848, 2025886, Roads, 0, 0, 0, 0, 0, 0, 4454100, 4454100
2018, BIHAR, 10, ARARIA, 179, SIKTY, 2214, DEDHUA, 93848, 2025886, Total, 0, 0, 0, 0, 0, 0, 4454100, 4454100
2018, BIHAR, 10, ARARIA, 179, SIKTY, 2214, THENGAPUR PIPARA, 93855, 2355166, Roads, 0, 0, 0, 0, 0, 0, 996700, 996700
2018, BIHAR, 10, ARARIA, 179, SIKTY, 2214, THENGAPUR PIPARA, 93855, 2355166, Total, 0, 0, 0, 0, 0, 0, 996700, 996700
2018, BIHAR, 10, ARARIA, 179, SIKTY, 2214, MAJARAKH, 93852, 2024365, Roads, 0, 0, 0, 0, 0, 0, 950100, 950100
2018, BIHAR, 10, ARARIA, 179, SIKTY, 2214, MAJARAKH, 93852, 2024365, Total, 0, 0, 0, 0, 0, 0, 950100, 950100
2018, BIHAR, 10, ARARIA, 179, SIKTY, 2214, KHORAGACHH, 93850, 2356138, Roads, 0, 0, 0, 0, 0, 0, 832300, 832300
2018, BIHAR, 10, ARARIA, 179, SIKTY, 2214, KHORAGACHH, 93850, 2356138, Total, 0, 0, 0, 0, 0, 0, 832300, 832300
2018, BIHAR, 10, ARWAL, 561, ARWAL, 6804, SAKRI PANCHAYAT, 238476, 2091221, Roads, 0, 0, 0, 0, 0, 0, 1250500, 1250500
2018, BIHAR, 10, ARWAL, 561, ARWAL, 6804, SAKRI PANCHAYAT, 238476, 2091221, Total, 0, 0, 0, 0, 0, 0, 1250500, 1250500
2018, BIHAR, 10, ARWAL, 561, ARWAL, 6804, FAKHARPUR PANCHAYAT, 238495, 2135002, Roads, 0, 0, 0, 0, 0, 0, 2150000, 2150000
2018, BIHAR, 10, ARWAL, 561, ARWAL, 6804, FAKHARPUR PANCHAYAT, 238495, 2135002, Total, 0, 0, 0, 0, 0, 0, 2150000, 2150000
2018, BIHAR, 10, ARWAL, 561, ARWAL, 6804, SONWARSA PANCHAYAT, 238493, 2211648, Roads, 0, 0, 0, 0, 0, 0, 2259500, 2259500
2018, BIHAR, 10, ARWAL, 561, ARWAL, 6804, SONWARSA PANCHAYAT, 238493, 2211648, Sanitation, 0, 0, 0, 0, 0, 0, 825000, 825000
2018, BIHAR, 10, ARWAL, 561, ARWAL, 6804, SONWARSA PANCHAYAT, 238493, 2211648, Total, 0, 0, 0, 0, 0, 0, 3084500, 3084500
2018, BIHAR, 10, ARWAL, 561, ARWAL, 6804, BHADASI PANCHAYAT, 238496, 2207073, Drinking water, 0, 0, 0, 0, 0, 0, 1516582, 1516582
2018, BIHAR, 10, ARWAL, 561, ARWAL, 6804, BHADASI PANCHAYAT, 238496, 2207073, Roads, 0, 0, 0, 0, 0, 0, 2353900, 2353900
2018, BIHAR, 10, ARWAL, 561, ARWAL, 6804, BHADASI PANCHAYAT, 238496, 2207073, Sanitation, 0, 0, 0, 0, 0, 0, 2859000, 2859000
2018, BIHAR, 10, ARWAL, 561, ARWAL, 6804, BHADASI PANCHAYAT, 238496, 2207073, Total, 0, 0, 0, 0, 0, 0, 6729482, 6729482
2018, BIHAR, 10, ARWAL, 561, ARWAL, 6804, AMARA PANCHAYAT, 238500, 2149349, Roads, 0, 0, 0, 0, 0, 0, 1400000, 1400000
2018, BIHAR, 10, ARWAL, 561, ARWAL, 6804, AMARA PANCHAYAT, 238500, 2149349, Social welfare, 0, 0, 0, 0, 0, 0, 750000, 750000
2018, BIHAR, 10, ARWAL, 561, ARWAL, 6804, AMARA PANCHAYAT, 238500, 2149349, Total, 0, 0, 0, 0, 0, 0, 2150000, 2150000
2018, BIHAR, 10, ARWAL, 561, ARWAL, 6804, PARASI PANCHAYAT, 238505, 2193131, Drinking water, 0, 0, 0, 0, 0, 0, 100000, 100000
2018, BIHAR, 10, ARWAL, 561, ARWAL, 6804, PARASI PANCHAYAT, 238505, 2193131, Roads, 0, 0, 0, 0, 0, 0, 1160000, 1160000
2018, BIHAR, 10, ARWAL, 561, ARWAL, 6804, PARASI PANCHAYAT, 238505, 2193131, Total, 0, 0, 0, 0, 0, 0, 1260000, 1260000
2018, BIHAR, 10, ARWAL, 561, ARWAL, 6804, ABGILA PANCHAYAT, 238501, 2096128, Roads, 0, 0, 0, 0, 0, 0, 2890800, 2890800
2018, BIHAR, 10, ARWAL, 561, ARWAL, 6804, ABGILA PANCHAYAT, 238501, 2096128, Total, 0, 0, 0, 0, 0, 0, 2890800, 2890800
2018, BIHAR, 10, ARWAL, 561, ARWAL, 6804, SAROUTI PANCHAYAT, 238502, 2192924, Roads, 0, 0, 0, 0, 0, 0, 1200000, 1200000
2018, BIHAR, 10, ARWAL, 561, ARWAL, 6804, SAROUTI PANCHAYAT, 238502, 2192924, Total, 0, 0, 0, 0, 0, 0, 1200000, 1200000
2018, BIHAR, 10, ARWAL, 561, ARWAL, 6804, PAYARECHAK PANCHAYAT, 238498, 2129204, Roads, 0, 0, 0, 0, 0, 0, 2000000, 2000000
2018, BIHAR, 10, ARWAL, 561, ARWAL, 6804, PAYARECHAK PANCHAYAT, 238498, 2129204, Total, 0, 0, 0, 0, 0, 0, 2000000, 2000000
2018, BIHAR, 10, ARWAL, 561, KALER, 6805, BALIDAD PANCHAYAT, 238478, 2160406, Roads, 0, 0, 0, 0, 0, 0, 1193000, 1193000
2018, BIHAR, 10, ARWAL, 561, KALER, 6805, BALIDAD PANCHAYAT, 238478, 2160406, Total, 0, 0, 0, 0, 0, 0, 1193000, 1193000
2018, BIHAR, 10, ARWAL, 561, KALER, 6805, ISMAILPUR KOYAL PANCHAYAT, 238484, 2109719, Roads, 0, 0, 0, 0, 0, 0, 3800000, 3800000
2018, BIHAR, 10, ARWAL, 561, KALER, 6805, ISMAILPUR KOYAL PANCHAYAT, 238484, 2109719, Rural electrification, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2018, BIHAR, 10, ARWAL, 561, KALER, 6805, ISMAILPUR KOYAL PANCHAYAT, 238484, 2109719, Total, 0, 0, 0, 0, 0, 0, 4800000, 4800000
2018, BIHAR, 10, ARWAL, 561, KALER, 6805, BELSAR PANCHAYAT, 238487, 2147540, Roads, 0, 0, 800000, 800000, 0, 0, 0, 0
2018, BIHAR, 10, ARWAL, 561, KALER, 6805, BELSAR PANCHAYAT, 238487, 2147540, Rural electrification, 0, 0, 2000450, 2000450, 0, 0, 0, 0
2018, BIHAR, 10, ARWAL, 561, KALER, 6805, BELSAR PANCHAYAT, 238487, 2147540, Total, 0, 0, 2800450, 2800450, 0, 0, 0, 0
2018, BIHAR, 10, ARWAL, 561, KALER, 6805, INJOR PANCHAYAT, 238479, 2159674, Roads, 0, 0, 0, 0, 0, 0, 600000, 600000
2018, BIHAR, 10, ARWAL, 561, KALER, 6805, INJOR PANCHAYAT, 238479, 2159674, Rural electrification, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2018, BIHAR, 10, ARWAL, 561, KALER, 6805, INJOR PANCHAYAT, 238479, 2159674, Sanitation, 0, 0, 0, 0, 0, 0, 400000, 400000
2018, BIHAR, 10, ARWAL, 561, KALER, 6805, INJOR PANCHAYAT, 238479, 2159674, Total, 0, 0, 0, 0, 0, 0, 2000000, 2000000
2018, BIHAR, 10, ARWAL, 561, KALER, 6805, JAIPUR PANCHAYAT, 238485, 2157847, Roads, 0, 0, 0, 0, 0, 0, 1300000, 1300000
2018, BIHAR, 10, ARWAL, 561, KALER, 6805, JAIPUR PANCHAYAT, 238485, 2157847, Rural electrification, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2018, BIHAR, 10, ARWAL, 561, KALER, 6805, JAIPUR PANCHAYAT, 238485, 2157847, Sanitation, 0, 0, 0, 0, 0, 0, 200000, 200000
2018, BIHAR, 10, ARWAL, 561, KALER, 6805, JAIPUR PANCHAYAT, 238485, 2157847, Total, 0, 0, 0, 0, 0, 0, 2500000, 2500000
2018, BIHAR, 10, ARWAL, 561, KALER, 6805, KAMTA PANCHAYAT, 238483, 2153914, Roads, 0, 0, 0, 0, 0, 0, 850000, 850000
2018, BIHAR, 10, ARWAL, 561, KALER, 6805, KAMTA PANCHAYAT, 238483, 2153914, Rural electrification, 0, 0, 0, 0, 0, 0, 402000, 402000
2018, BIHAR, 10, ARWAL, 561, KALER, 6805, KAMTA PANCHAYAT, 238483, 2153914, Total, 0, 0, 0, 0, 0, 0, 1252000, 1252000
2018, BIHAR, 10, ARWAL, 561, KALER, 6805, PAHLEJA PANCHAYAT, 238481, 2180610, Roads, 0, 0, 0, 0, 0, 0, 1300000, 1300000
2018, BIHAR, 10, ARWAL, 561, KALER, 6805, PAHLEJA PANCHAYAT, 238481, 2180610, Rural electrification, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2018, BIHAR, 10, ARWAL, 561, KALER, 6805, PAHLEJA PANCHAYAT, 238481, 2180610, Total, 0, 0, 0, 0, 0, 0, 2300000, 2300000
2018, BIHAR, 10, ARWAL, 561, KALER, 6805, USARI PANCHAYAT, 238480, 2145992, Roads, 0, 0, 1300000, 1300000, 0, 0, 0, 0
2018, BIHAR, 10, ARWAL, 561, KALER, 6805, USARI PANCHAYAT, 238480, 2145992, Rural electrification, 0, 0, 2232980, 2232980, 0, 0, 0, 0
2018, BIHAR, 10, ARWAL, 561, KALER, 6805, USARI PANCHAYAT, 238480, 2145992, Total, 0, 0, 3532980, 3532980, 0, 0, 0, 0
2018, BIHAR, 10, ARWAL, 561, KALER, 6805, TERI PANCHAYAT, 238486, 2133107, Health, 0, 0, 400000, 400000, 0, 0, 0, 0
2018, BIHAR, 10, ARWAL, 561, KALER, 6805, TERI PANCHAYAT, 238486, 2133107, Roads, 0, 0, 1200000, 1200000, 0, 0, 0, 0
2018, BIHAR, 10, ARWAL, 561, KALER, 6805, TERI PANCHAYAT, 238486, 2133107, Rural electrification, 0, 0, 1460000, 1460000, 0, 0, 0, 0
2018, BIHAR, 10, ARWAL, 561, KALER, 6805, TERI PANCHAYAT, 238486, 2133107, Total, 0, 0, 3060000, 3060000, 0, 0, 0, 0
2018, BIHAR, 10, ARWAL, 561, KALER, 6805, NORTH KALER PANCHAYAT, 238491, 2152227, Roads, 0, 0, 0, 0, 0, 0, 400000, 400000
2018, BIHAR, 10, ARWAL, 561, KALER, 6805, NORTH KALER PANCHAYAT, 238491, 2152227, Rural electrification, 0, 0, 0, 0, 0, 0, 1521360, 1521360
2018, BIHAR, 10, ARWAL, 561, KALER, 6805, NORTH KALER PANCHAYAT, 238491, 2152227, Total, 0, 0, 0, 0, 0, 0, 1921360, 1921360
