year, state, state_id, district_panchayat, district_panchayat_id, block_panchayat, block_panchayat_id, village_panchayat, village_panchayat_id, village_panchayat_budget_id, category, sctied, sttied, generaltied, totaltied, scuntied, stuntied, generaluntied, totaluntied
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, RADHAKUCHI, 105615, 2728021, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 121633, 121633
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, RADHAKUCHI, 105615, 2728021, Drinking water, 0, 0, 0, 0, 0, 0, 450000, 450000
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, RADHAKUCHI, 105615, 2728021, Education, 0, 0, 0, 0, 0, 0, 207868, 207868
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, RADHAKUCHI, 105615, 2728021, Fisheries, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, RADHAKUCHI, 105615, 2728021, Libraries, 0, 0, 0, 0, 0, 0, 205000, 205000
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, RADHAKUCHI, 105615, 2728021, Maintenance of community system, 0, 0, 0, 0, 0, 0, 271156, 271156
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, RADHAKUCHI, 105615, 2728021, Rural electrification, 0, 0, 0, 0, 0, 0, 567000, 567000
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, RADHAKUCHI, 105615, 2728021, Sanitation, 0, 0, 0, 0, 0, 0, 210000, 210000
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, RADHAKUCHI, 105615, 2728021, Total, 0, 0, 0, 0, 0, 0, 2432657, 2432657
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, SUNDARIDIA, 105616, 2414288, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 39474, 39474
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, SUNDARIDIA, 105616, 2414288, Roads, 0, 0, 0, 0, 0, 0, 197443, 197443
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, SUNDARIDIA, 105616, 2414288, Rural electrification, 0, 0, 0, 0, 0, 0, 252565, 252565
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, SUNDARIDIA, 105616, 2414288, Rural housing, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, SUNDARIDIA, 105616, 2414288, Total, 0, 0, 0, 0, 0, 0, 789482, 789482
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, SUNDARIDIA, 105616, 2778626, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 61925, 61925
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, SUNDARIDIA, 105616, 2778626, Cultural activities, 0, 0, 0, 0, 0, 0, 107729, 107729
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, SUNDARIDIA, 105616, 2778626, Drinking water, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, SUNDARIDIA, 105616, 2778626, Maintenance of community system, 0, 0, 0, 0, 0, 0, 425850, 425850
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, SUNDARIDIA, 105616, 2778626, Rural electrification, 0, 0, 0, 0, 0, 0, 243000, 243000
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, SUNDARIDIA, 105616, 2778626, Rural housing, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, SUNDARIDIA, 105616, 2778626, Total, 0, 0, 0, 0, 0, 0, 1238504, 1238504
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, UTTAR PAKA, 105617, 2419717, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 77377, 77377
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, UTTAR PAKA, 105617, 2419717, Roads, 0, 0, 0, 0, 0, 0, 250000, 250000
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, UTTAR PAKA, 105617, 2419717, Rural electrification, 0, 0, 0, 0, 0, 0, 328328, 328328
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, UTTAR PAKA, 105617, 2419717, Rural housing, 0, 0, 0, 0, 0, 0, 261691, 261691
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, UTTAR PAKA, 105617, 2419717, Sanitation, 0, 0, 0, 0, 0, 0, 630000, 630000
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, UTTAR PAKA, 105617, 2419717, Total, 0, 0, 0, 0, 0, 0, 1547396, 1547396
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, UTTAR PAKA, 105617, 2782278, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 77444, 77444
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, UTTAR PAKA, 105617, 2782278, Rural electrification, 0, 0, 0, 0, 0, 0, 702000, 702000
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, UTTAR PAKA, 105617, 2782278, Sanitation, 0, 0, 0, 0, 0, 0, 769440, 769440
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, UTTAR PAKA, 105617, 2782278, Total, 0, 0, 0, 0, 0, 0, 1548884, 1548884
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, UTTAR PUB PAKA, 105618, 2472322, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 65850, 65850
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, UTTAR PUB PAKA, 105618, 2472322, Maintenance of community system, 0, 0, 0, 0, 0, 0, 878580, 878580
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, UTTAR PUB PAKA, 105618, 2472322, Roads, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, UTTAR PUB PAKA, 105618, 2472322, Rural electrification, 0, 0, 0, 0, 0, 0, 252566, 252566
2016, ASSAM, 18, BARPETA, 243, BARPETA, 2908, UTTAR PUB PAKA, 105618, 2472322, Total, 0, 0, 0, 0, 0, 0, 1296996, 1296996
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, BAHMURA, 105619, 2793553, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 268798, 268798
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, BAHMURA, 105619, 2793553, Drinking water, 0, 0, 0, 0, 0, 0, 1694814, 1694814
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, BAHMURA, 105619, 2793553, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1285000, 1285000
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, BAHMURA, 105619, 2793553, Rural electrification, 0, 0, 0, 0, 0, 0, 1081545, 1081545
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, BAHMURA, 105619, 2793553, Sanitation, 0, 0, 0, 0, 0, 0, 1045817, 1045817
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, BAHMURA, 105619, 2793553, Total, 0, 0, 0, 0, 0, 0, 5375974, 5375974
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, CHAULIABARI, 105594, 2317040, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 152427, 152427
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, CHAULIABARI, 105594, 2317040, Maintenance of community system, 0, 0, 0, 0, 0, 0, 722490, 722490
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, CHAULIABARI, 105594, 2317040, Rural electrification, 0, 0, 0, 0, 0, 0, 2037010, 2037010
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, CHAULIABARI, 105594, 2317040, Total, 0, 0, 0, 0, 0, 0, 2911927, 2911927
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, DABALIAPARA, 105620, 2317405, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 222353, 222353
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, DABALIAPARA, 105620, 2317405, Maintenance of community system, 0, 0, 0, 0, 0, 0, 3545360, 3545360
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, DABALIAPARA, 105620, 2317405, Rural electrification, 0, 0, 0, 0, 0, 0, 903340, 903340
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, DABALIAPARA, 105620, 2317405, Sanitation, 0, 0, 0, 0, 0, 0, 620000, 620000
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, DABALIAPARA, 105620, 2317405, Total, 0, 0, 0, 0, 0, 0, 5291053, 5291053
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, DATIRBORI, 105621, 2754847, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 174106, 174106
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, DATIRBORI, 105621, 2754847, Drinking water, 0, 0, 0, 0, 0, 0, 207809, 207809
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, DATIRBORI, 105621, 2754847, Maintenance of community system, 0, 0, 0, 0, 0, 0, 53221, 53221
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, DATIRBORI, 105621, 2754847, Roads, 0, 0, 0, 0, 0, 0, 1400000, 1400000
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, DATIRBORI, 105621, 2754847, Rural electrification, 0, 0, 0, 0, 0, 0, 1647000, 1647000
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, DATIRBORI, 105621, 2754847, Total, 0, 0, 0, 0, 0, 0, 3482136, 3482136
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, DHUMARPATHAR, 105662, 2792909, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 184110, 184110
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, DHUMARPATHAR, 105662, 2792909, Drinking water, 0, 0, 0, 0, 0, 0, 175700, 175700
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, DHUMARPATHAR, 105662, 2792909, Maintenance of community system, 0, 0, 0, 0, 0, 0, 522605, 522605
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, DHUMARPATHAR, 105662, 2792909, Roads, 0, 0, 0, 0, 0, 0, 500890, 500890
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, DHUMARPATHAR, 105662, 2792909, Rural electrification, 0, 0, 0, 0, 0, 0, 1405160, 1405160
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, DHUMARPATHAR, 105662, 2792909, Sanitation, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, DHUMARPATHAR, 105662, 2792909, Social welfare, 0, 0, 0, 0, 0, 0, 493744, 493744
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, DHUMARPATHAR, 105662, 2792909, Total, 0, 0, 0, 0, 0, 0, 3682209, 3682209
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, GALIA, 105622, 2770993, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 157701, 157701
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, GALIA, 105622, 2770993, Drinking water, 0, 0, 0, 0, 0, 0, 352475, 352475
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, GALIA, 105622, 2770993, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1983839, 1983839
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, GALIA, 105622, 2770993, Rural electrification, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, GALIA, 105622, 2770993, Sanitation, 0, 0, 0, 0, 0, 0, 160000, 160000
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, GALIA, 105622, 2770993, Total, 0, 0, 0, 0, 0, 0, 3154015, 3154015
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, GERUAPARA, 105597, 2783632, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 164389, 164389
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, GERUAPARA, 105597, 2783632, Drinking water, 0, 0, 0, 0, 0, 0, 290000, 290000
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, GERUAPARA, 105597, 2783632, Maintenance of community system, 0, 0, 0, 0, 0, 0, 727390, 727390
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, GERUAPARA, 105597, 2783632, Rural electrification, 0, 0, 0, 0, 0, 0, 2106000, 2106000
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, GERUAPARA, 105597, 2783632, Total, 0, 0, 0, 0, 0, 0, 3287779, 3287779
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, HATHINAPUR, 105598, 2296931, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 160144, 160144
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, HATHINAPUR, 105598, 2296931, Cultural activities, 0, 0, 0, 0, 0, 0, 323075, 323075
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, HATHINAPUR, 105598, 2296931, Drinking water, 0, 0, 0, 0, 0, 0, 219625, 219625
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, HATHINAPUR, 105598, 2296931, Education, 0, 0, 0, 0, 0, 0, 350000, 350000
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, HATHINAPUR, 105598, 2296931, Maintenance of community system, 0, 0, 0, 0, 0, 0, 501017, 501017
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, HATHINAPUR, 105598, 2296931, Public distribution system, 0, 0, 0, 0, 0, 0, 664105, 664105
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, HATHINAPUR, 105598, 2296931, Rural electrification, 0, 0, 0, 0, 0, 0, 234925, 234925
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, HATHINAPUR, 105598, 2296931, Sanitation, 0, 0, 0, 0, 0, 0, 750000, 750000
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, HATHINAPUR, 105598, 2296931, Total, 0, 0, 0, 0, 0, 0, 3202891, 3202891
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, HAZIPARA, 105623, 2301665, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 139934, 139934
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, HAZIPARA, 105623, 2301665, Drinking water, 0, 0, 0, 0, 0, 0, 725000, 725000
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, HAZIPARA, 105623, 2301665, Maintenance of community system, 0, 0, 0, 0, 0, 0, 875000, 875000
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, HAZIPARA, 105623, 2301665, Roads, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, HAZIPARA, 105623, 2301665, Rural housing, 0, 0, 0, 0, 0, 0, 150000, 150000
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, HAZIPARA, 105623, 2301665, Sanitation, 0, 0, 0, 0, 0, 0, 808749, 808749
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, HAZIPARA, 105623, 2301665, Total, 0, 0, 0, 0, 0, 0, 2798683, 2798683
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, HAZIPARA, 105623, 2777513, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 140070, 140070
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, HAZIPARA, 105623, 2777513, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1761303, 1761303
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, HAZIPARA, 105623, 2777513, Roads, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, HAZIPARA, 105623, 2777513, Rural electrification, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, HAZIPARA, 105623, 2777513, Sanitation, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, HAZIPARA, 105623, 2777513, Total, 0, 0, 0, 0, 0, 0, 2801373, 2801373
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, KALBARI, 105624, 2422033, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 56064, 56064
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, KALBARI, 105624, 2422033, Drinking water, 0, 0, 0, 0, 0, 0, 450000, 450000
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, KALBARI, 105624, 2422033, Maintenance of community system, 0, 0, 0, 0, 0, 0, 311977, 311977
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, KALBARI, 105624, 2422033, Rural electrification, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, KALBARI, 105624, 2422033, Sanitation, 0, 0, 0, 0, 0, 0, 145000, 145000
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, KALBARI, 105624, 2422033, Total, 0, 0, 0, 0, 0, 0, 1063041, 1063041
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, KALBARI, 105624, 2793546, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 53202, 53202
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, KALBARI, 105624, 2793546, Maintenance of community system, 0, 0, 0, 0, 0, 0, 410842, 410842
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, KALBARI, 105624, 2793546, Rural electrification, 0, 0, 0, 0, 0, 0, 600000, 600000
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, KALBARI, 105624, 2793546, Total, 0, 0, 0, 0, 0, 0, 1064044, 1064044
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, KUMULIAPARA, 105625, 1419852, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 210925, 210925
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, KUMULIAPARA, 105625, 1419852, Drinking water, 0, 0, 0, 0, 0, 0, 600000, 600000
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, KUMULIAPARA, 105625, 1419852, Land improvement, 0, 0, 0, 0, 0, 0, 730000, 730000
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, KUMULIAPARA, 105625, 1419852, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1050000, 1050000
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, KUMULIAPARA, 105625, 1419852, Non-conventional energy sources, 0, 0, 0, 0, 0, 0, 140000, 140000
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, KUMULIAPARA, 105625, 1419852, Roads, 0, 0, 0, 0, 0, 0, 1027567, 1027567
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, KUMULIAPARA, 105625, 1419852, Sanitation, 0, 0, 0, 0, 0, 0, 460000, 460000
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, KUMULIAPARA, 105625, 1419852, Total, 0, 0, 0, 0, 0, 0, 4218492, 4218492
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, MAIRAMARA, 105626, 2646633, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 309543, 309543
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, MAIRAMARA, 105626, 2646633, Drinking water, 0, 0, 0, 0, 0, 0, 105000, 105000
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, MAIRAMARA, 105626, 2646633, Maintenance of community system, 0, 0, 0, 0, 0, 0, 4444239, 4444239
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, MAIRAMARA, 105626, 2646633, Roads, 0, 0, 0, 0, 0, 0, 250000, 250000
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, MAIRAMARA, 105626, 2646633, Sanitation, 0, 0, 0, 0, 0, 0, 1082064, 1082064
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, MAIRAMARA, 105626, 2646633, Total, 0, 0, 0, 0, 0, 0, 6190846, 6190846
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, MAJGAON, 105627, 2779956, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 164331, 164331
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, MAJGAON, 105627, 2779956, Drinking water, 0, 0, 0, 0, 0, 0, 729155, 729155
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, MAJGAON, 105627, 2779956, Land improvement, 0, 0, 0, 0, 0, 0, 150000, 150000
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, MAJGAON, 105627, 2779956, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1216698, 1216698
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, MAJGAON, 105627, 2779956, Markets and fairs, 0, 0, 0, 0, 0, 0, 299000, 299000
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, MAJGAON, 105627, 2779956, Sanitation, 0, 0, 0, 0, 0, 0, 727452, 727452
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, MAJGAON, 105627, 2779956, Total, 0, 0, 0, 0, 0, 0, 3286636, 3286636
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, NIZ  BHAWANIPUR, 105628, 1645958, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 189561, 189561
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, NIZ  BHAWANIPUR, 105628, 1645958, Drinking water, 0, 0, 0, 0, 0, 0, 1215000, 1215000
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, NIZ  BHAWANIPUR, 105628, 1645958, Maintenance of community system, 0, 0, 0, 0, 0, 0, 370000, 370000
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, NIZ  BHAWANIPUR, 105628, 1645958, Roads, 0, 0, 0, 0, 0, 0, 871667, 871667
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, NIZ  BHAWANIPUR, 105628, 1645958, Rural electrification, 0, 0, 0, 0, 0, 0, 910000, 910000
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, NIZ  BHAWANIPUR, 105628, 1645958, Sanitation, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, NIZ  BHAWANIPUR, 105628, 1645958, Total, 0, 0, 0, 0, 0, 0, 3756228, 3756228
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, SARUPETA, 105604, 2801904, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 120988, 120988
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, SARUPETA, 105604, 2801904, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1339971, 1339971
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, SARUPETA, 105604, 2801904, Roads, 0, 0, 0, 0, 0, 0, 120000, 120000
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, SARUPETA, 105604, 2801904, Rural electrification, 0, 0, 0, 0, 0, 0, 412620, 412620
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, SARUPETA, 105604, 2801904, Sanitation, 0, 0, 0, 0, 0, 0, 448057, 448057
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, SARUPETA, 105604, 2801904, Total, 0, 0, 0, 0, 0, 0, 2441636, 2441636
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, SINGIMARI, 105606, 2298238, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1188437, 1188437
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, SINGIMARI, 105606, 2298238, Total, 0, 0, 0, 0, 0, 0, 1188437, 1188437
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, SINGIMARI, 105606, 2771030, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 118901, 118901
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, SINGIMARI, 105606, 2771030, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1476115, 1476115
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, SINGIMARI, 105606, 2771030, Rural electrification, 0, 0, 0, 0, 0, 0, 783000, 783000
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, SINGIMARI, 105606, 2771030, Total, 0, 0, 0, 0, 0, 0, 2378016, 2378016
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, SUKMANATH, 105629, 2770987, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 164341, 164341
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, SUKMANATH, 105629, 2770987, Maintenance of community system, 0, 0, 0, 0, 0, 0, 701004, 701004
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, SUKMANATH, 105629, 2770987, Rural electrification, 0, 0, 0, 0, 0, 0, 999000, 999000
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, SUKMANATH, 105629, 2770987, Sanitation, 0, 0, 0, 0, 0, 0, 1410000, 1410000
2016, ASSAM, 18, BARPETA, 243, BHABANIPUR, 2909, SUKMANATH, 105629, 2770987, Total, 0, 0, 0, 0, 0, 0, 3274345, 3274345
2016, ASSAM, 18, BARPETA, 243, CHAKCHAKA, 2910, FEURAKHOWA, 105634, 2303216, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 88238, 88238
2016, ASSAM, 18, BARPETA, 243, CHAKCHAKA, 2910, FEURAKHOWA, 105634, 2303216, Cultural activities, 0, 0, 0, 0, 0, 0, 295000, 295000
2016, ASSAM, 18, BARPETA, 243, CHAKCHAKA, 2910, FEURAKHOWA, 105634, 2303216, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1014950, 1014950
2016, ASSAM, 18, BARPETA, 243, CHAKCHAKA, 2910, FEURAKHOWA, 105634, 2303216, Roads, 0, 0, 0, 0, 0, 0, 240000, 240000
2016, ASSAM, 18, BARPETA, 243, CHAKCHAKA, 2910, FEURAKHOWA, 105634, 2303216, Sanitation, 0, 0, 0, 0, 0, 0, 125470, 125470
2016, ASSAM, 18, BARPETA, 243, CHAKCHAKA, 2910, FEURAKHOWA, 105634, 2303216, Total, 0, 0, 0, 0, 0, 0, 1763658, 1763658
2016, ASSAM, 18, BARPETA, 243, CHAKCHAKA, 2910, FEURAKHOWA, 105634, 2603814, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 88267, 88267
2016, ASSAM, 18, BARPETA, 243, CHAKCHAKA, 2910, FEURAKHOWA, 105634, 2603814, Maintenance of community system, 0, 0, 0, 0, 0, 0, 567086, 567086
2016, ASSAM, 18, BARPETA, 243, CHAKCHAKA, 2910, FEURAKHOWA, 105634, 2603814, Roads, 0, 0, 0, 0, 0, 0, 1110000, 1110000
2016, ASSAM, 18, BARPETA, 243, CHAKCHAKA, 2910, FEURAKHOWA, 105634, 2603814, Total, 0, 0, 0, 0, 0, 0, 1765353, 1765353
