A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, KANDROUR, 7548, 1492571, Total, 0, 0, 0, 0, 0, 0, 1630000, 1630000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, SIHRA, 7571, 1477225, Drinking water, 0, 0, 0, 0, 0, 0, 110000, 110000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, SIHRA, 7571, 1477225, Education, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, SIHRA, 7571, 1477225, Roads, 0, 0, 0, 0, 0, 0, 1200000, 1200000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, SIHRA, 7571, 1477225, Sanitation, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, SIHRA, 7571, 1477225, Total, 0, 0, 0, 0, 0, 0, 1560000, 1560000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, SUI SURAHAR, 7573, 1590950, Drinking water, 0, 0, 0, 0, 0, 0, 1160000, 1160000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, SUI SURAHAR, 7573, 1590950, Public distribution system, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, SUI SURAHAR, 7573, 1590950, Roads, 0, 0, 0, 0, 0, 0, 315000, 315000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, SUI SURAHAR, 7573, 1590950, Rural housing, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, SUI SURAHAR, 7573, 1590950, Sanitation, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, SUI SURAHAR, 7573, 1590950, Social welfare, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, SUI SURAHAR, 7573, 1590950, Total, 0, 0, 0, 0, 0, 0, 2075000, 2075000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, SAI KHARSI, 7568, 1590878, Drinking water, 0, 0, 0, 0, 0, 0, 845000, 845000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, SAI KHARSI, 7568, 1590878, Roads, 0, 0, 0, 0, 0, 0, 650000, 650000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, SAI KHARSI, 7568, 1590878, Sanitation, 0, 0, 0, 0, 0, 0, 280000, 280000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, SAI KHARSI, 7568, 1590878, Total, 0, 0, 0, 0, 0, 0, 1775000, 1775000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, SIKROHA, 7569, 1568906, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 140000, 140000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, SIKROHA, 7569, 1568906, Drinking water, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, SIKROHA, 7569, 1568906, Roads, 0, 0, 0, 0, 0, 0, 780000, 780000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, SIKROHA, 7569, 1568906, Sanitation, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, SIKROHA, 7569, 1568906, Social welfare, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, SIKROHA, 7569, 1568906, Total, 0, 0, 0, 0, 0, 0, 1420000, 1420000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, SOLDHA, 7572, 1567636, Cultural activities, 0, 0, 0, 0, 0, 0, 900000, 900000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, SOLDHA, 7572, 1567636, Drinking water, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, SOLDHA, 7572, 1567636, Maintenance of community system, 0, 0, 0, 0, 0, 0, 550000, 550000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, SOLDHA, 7572, 1567636, Roads, 0, 0, 0, 0, 0, 0, 530000, 530000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, SOLDHA, 7572, 1567636, Sanitation, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, SOLDHA, 7572, 1567636, Social welfare, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, SOLDHA, 7572, 1567636, Total, 0, 0, 0, 0, 0, 0, 2430000, 2430000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, BALH BALWANA, 235970, 1368347, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, BALH BALWANA, 235970, 1368347, Health, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, BALH BALWANA, 235970, 1368347, Roads, 0, 0, 0, 0, 0, 0, 1365000, 1365000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, BALH BALWANA, 235970, 1368347, Sanitation, 0, 0, 0, 0, 0, 0, 775000, 775000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, BALH BALWANA, 235970, 1368347, Total, 0, 0, 0, 0, 0, 0, 2390000, 2390000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, NOUNI, 235976, 1569167, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, NOUNI, 235976, 1569167, Drinking water, 0, 0, 0, 0, 0, 0, 175000, 175000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, NOUNI, 235976, 1569167, Family welfare, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, NOUNI, 235976, 1569167, Roads, 0, 0, 0, 0, 0, 0, 700000, 700000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, NOUNI, 235976, 1569167, Sanitation, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, NOUNI, 235976, 1569167, Social welfare, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, NOUNI, 235976, 1569167, Total, 0, 0, 0, 0, 0, 0, 1375000, 1375000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, BADGAON, 7581, 1368214, Drinking water, 0, 0, 0, 0, 0, 0, 1700000, 1700000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, BADGAON, 7581, 1368214, Roads, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, BADGAON, 7581, 1368214, Sanitation, 0, 0, 0, 0, 0, 0, 1090000, 1090000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, BADGAON, 7581, 1368214, Social welfare, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, BADGAON, 7581, 1368214, Total, 0, 0, 0, 0, 0, 0, 3040000, 3040000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, BADOL, 7582, 1472025, Health, 0, 0, 0, 0, 0, 0, 90000, 90000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, BADOL, 7582, 1472025, Sanitation, 0, 0, 0, 0, 0, 0, 2040000, 2040000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, BADOL, 7582, 1472025, Total, 0, 0, 0, 0, 0, 0, 2130000, 2130000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, BEHNA BRAHMANA, 7583, 1368230, Maintenance of community system, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, BEHNA BRAHMANA, 7583, 1368230, Roads, 0, 0, 0, 0, 0, 0, 1675000, 1675000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, BEHNA BRAHMANA, 7583, 1368230, Total, 0, 0, 0, 0, 0, 0, 1925000, 1925000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, SEOHLA, 235977, 1528654, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 60000, 60000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, SEOHLA, 235977, 1528654, Drinking water, 0, 0, 0, 0, 0, 0, 138000, 138000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, SEOHLA, 235977, 1528654, Land improvement, 0, 0, 0, 0, 0, 0, 45000, 45000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, SEOHLA, 235977, 1528654, Roads, 0, 0, 0, 0, 0, 0, 254000, 254000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, SEOHLA, 235977, 1528654, Sanitation, 0, 0, 0, 0, 0, 0, 341000, 341000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, SEOHLA, 235977, 1528654, Total, 0, 0, 0, 0, 0, 0, 838000, 838000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, BERI RAJADIAN, 235972, 1479954, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, BERI RAJADIAN, 235972, 1479954, Health & Sanitation, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, BERI RAJADIAN, 235972, 1479954, Maintenance of community system, 0, 0, 0, 0, 0, 0, 20000, 20000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, BERI RAJADIAN, 235972, 1479954, Roads, 0, 0, 0, 0, 0, 0, 825000, 825000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, BERI RAJADIAN, 235972, 1479954, Sanitation, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, BERI RAJADIAN, 235972, 1479954, Social welfare, 0, 0, 0, 0, 0, 0, 35000, 35000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, BILASPUR SADAR, 722, BERI RAJADIAN, 235972, 1479954, Total, 0, 0, 0, 0, 0, 0, 1330000, 1330000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, BEHNA JATAN, 7584, 1469242, Drinking water, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, BEHNA JATAN, 7584, 1469242, Roads, 0, 0, 0, 0, 0, 0, 1150000, 1150000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, BEHNA JATAN, 7584, 1469242, Sanitation, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, BEHNA JATAN, 7584, 1469242, Social welfare, 0, 0, 0, 0, 0, 0, 1170000, 1170000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, BEHNA JATAN, 7584, 1469242, Total, 0, 0, 0, 0, 0, 0, 2570000, 2570000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, BARTHIN, 7589, 1472195, Drinking water, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, BARTHIN, 7589, 1472195, Health, 0, 0, 0, 0, 0, 0, 270000, 270000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, BARTHIN, 7589, 1472195, Sanitation, 0, 0, 0, 0, 0, 0, 3140000, 3140000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, BARTHIN, 7589, 1472195, Water Conservation, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, BARTHIN, 7589, 1472195, Total, 0, 0, 0, 0, 0, 0, 3710000, 3710000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, BALH SEEHNA, 7587, 1470671, Drinking water, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, BALH SEEHNA, 7587, 1470671, Roads, 0, 0, 0, 0, 0, 0, 1250000, 1250000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, BALH SEEHNA, 7587, 1470671, Sanitation, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, BALH SEEHNA, 7587, 1470671, Total, 0, 0, 0, 0, 0, 0, 1650000, 1650000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, BALOH, 7588, 1466714, Cultural activities, 0, 0, 0, 0, 0, 0, 20000, 20000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, BALOH, 7588, 1466714, Drinking water, 0, 0, 0, 0, 0, 0, 335000, 335000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, BALOH, 7588, 1466714, Poverty allevation programme, 0, 0, 0, 0, 0, 0, 350000, 350000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, BALOH, 7588, 1466714, Roads, 0, 0, 0, 0, 0, 0, 685000, 685000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, BALOH, 7588, 1466714, Social welfare, 0, 0, 0, 0, 0, 0, 35000, 35000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, BALOH, 7588, 1466714, Total, 0, 0, 0, 0, 0, 0, 1425000, 1425000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, BALGHAR, 7586, 1468823, Drinking water, 0, 0, 0, 0, 0, 0, 225000, 225000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, BALGHAR, 7586, 1468823, Roads, 0, 0, 0, 0, 0, 0, 790000, 790000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, BALGHAR, 7586, 1468823, Sanitation, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, BALGHAR, 7586, 1468823, Total, 0, 0, 0, 0, 0, 0, 1065000, 1065000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, BHAROLI KALAN, 7591, 1470821, Drinking water, 0, 0, 0, 0, 0, 0, 950000, 950000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, BHAROLI KALAN, 7591, 1470821, Land improvement, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, BHAROLI KALAN, 7591, 1470821, Roads, 0, 0, 0, 0, 0, 0, 800000, 800000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, BHAROLI KALAN, 7591, 1470821, Total, 0, 0, 0, 0, 0, 0, 2050000, 2050000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, BARGAON GALU, 7590, 1470790, Drinking water, 0, 0, 0, 0, 0, 0, 65000, 65000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, BARGAON GALU, 7590, 1470790, Roads, 0, 0, 0, 0, 0, 0, 1535000, 1535000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, BARGAON GALU, 7590, 1470790, Sanitation, 0, 0, 0, 0, 0, 0, 40000, 40000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, BARGAON GALU, 7590, 1470790, Total, 0, 0, 0, 0, 0, 0, 1640000, 1640000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, GHANDIR, 7601, 1472870, Drinking water, 0, 0, 0, 0, 0, 0, 175000, 175000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, GHANDIR, 7601, 1472870, Public distribution system, 0, 0, 0, 0, 0, 0, 35000, 35000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, GHANDIR, 7601, 1472870, Roads, 0, 0, 0, 0, 0, 0, 70000, 70000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, GHANDIR, 7601, 1472870, Sanitation, 0, 0, 0, 0, 0, 0, 660000, 660000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, GHANDIR, 7601, 1472870, Total, 0, 0, 0, 0, 0, 0, 940000, 940000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, DAMLI, 7594, 1469272, Drinking water, 0, 0, 0, 0, 0, 0, 540000, 540000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, DAMLI, 7594, 1469272, Rural electrification, 0, 0, 0, 0, 0, 0, 120000, 120000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, DAMLI, 7594, 1469272, Sanitation, 0, 0, 0, 0, 0, 0, 450000, 450000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, DAMLI, 7594, 1469272, Social welfare, 0, 0, 0, 0, 0, 0, 660000, 660000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, DAMLI, 7594, 1469272, Total, 0, 0, 0, 0, 0, 0, 1770000, 1770000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, DAHAD, 7593, 1471930, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 169000, 169000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, DAHAD, 7593, 1471930, Roads, 0, 0, 0, 0, 0, 0, 1240000, 1240000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, DAHAD, 7593, 1471930, Sanitation, 0, 0, 0, 0, 0, 0, 90000, 90000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, DAHAD, 7593, 1471930, Total, 0, 0, 0, 0, 0, 0, 1499000, 1499000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, GALIAN, 7599, 1471119, Drinking water, 0, 0, 0, 0, 0, 0, 480000, 480000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, GALIAN, 7599, 1471119, Roads, 0, 0, 0, 0, 0, 0, 810000, 810000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, GALIAN, 7599, 1471119, Social welfare, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, GALIAN, 7599, 1471119, Total, 0, 0, 0, 0, 0, 0, 1390000, 1390000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, DASLEHRA, 7595, 1470730, Drinking water, 0, 0, 0, 0, 0, 0, 1150000, 1150000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, DASLEHRA, 7595, 1470730, Roads, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, DASLEHRA, 7595, 1470730, Sanitation, 0, 0, 0, 0, 0, 0, 450000, 450000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, DASLEHRA, 7595, 1470730, Total, 0, 0, 0, 0, 0, 0, 1900000, 1900000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, DUDIAN, 7597, 1470773, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 70000, 70000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, DUDIAN, 7597, 1470773, Drinking water, 0, 0, 0, 0, 0, 0, 345000, 345000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, DUDIAN, 7597, 1470773, Roads, 0, 0, 0, 0, 0, 0, 265000, 265000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, DUDIAN, 7597, 1470773, Sanitation, 0, 0, 0, 0, 0, 0, 290000, 290000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, DUDIAN, 7597, 1470773, Total, 0, 0, 0, 0, 0, 0, 970000, 970000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, GEHRWIN, 7600, 1472714, Drinking water, 0, 0, 0, 0, 0, 0, 360000, 360000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, GEHRWIN, 7600, 1472714, Roads, 0, 0, 0, 0, 0, 0, 1350000, 1350000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, GEHRWIN, 7600, 1472714, Sanitation, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, GEHRWIN, 7600, 1472714, Total, 0, 0, 0, 0, 0, 0, 1860000, 1860000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, DHANI, 7596, 1469966, Drinking water, 0, 0, 0, 0, 0, 0, 830000, 830000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, DHANI, 7596, 1469966, Roads, 0, 0, 0, 0, 0, 0, 1680000, 1680000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, DHANI, 7596, 1469966, Sanitation, 0, 0, 0, 0, 0, 0, 280000, 280000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, DHANI, 7596, 1469966, Total, 0, 0, 0, 0, 0, 0, 2790000, 2790000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, GHARAN, 7602, 1472307, Sanitation, 0, 0, 0, 0, 0, 0, 1900000, 1900000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, GHARAN, 7602, 1472307, Total, 0, 0, 0, 0, 0, 0, 1900000, 1900000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, JEJWIN, 7604, 1465628, Drinking water, 0, 0, 0, 0, 0, 0, 450000, 450000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, JEJWIN, 7604, 1465628, Roads, 0, 0, 0, 0, 0, 0, 1620000, 1620000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, JEJWIN, 7604, 1465628, Sanitation, 0, 0, 0, 0, 0, 0, 450000, 450000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, JEJWIN, 7604, 1465628, Total, 0, 0, 0, 0, 0, 0, 2520000, 2520000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, JHABOLA, 7606, 1471310, Drinking water, 0, 0, 0, 0, 0, 0, 275000, 275000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, JHABOLA, 7606, 1471310, Maintenance of community system, 0, 0, 0, 0, 0, 0, 30000, 30000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, JHABOLA, 7606, 1471310, Roads, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, JHABOLA, 7606, 1471310, Sanitation, 0, 0, 0, 0, 0, 0, 1110000, 1110000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, JHABOLA, 7606, 1471310, Total, 0, 0, 0, 0, 0, 0, 1615000, 1615000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, JANGLA, 7605, 1472086, Roads, 0, 0, 0, 0, 0, 0, 120000, 120000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, JANGLA, 7605, 1472086, Sanitation, 0, 0, 0, 0, 0, 0, 2497000, 2497000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, JANGLA, 7605, 1472086, Total, 0, 0, 0, 0, 0, 0, 2617000, 2617000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, KALOL, 7608, 1475480, Drinking water, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, KALOL, 7608, 1475480, Roads, 0, 0, 0, 0, 0, 0, 1700000, 1700000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, KALOL, 7608, 1475480, Sanitation, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, KALOL, 7608, 1475480, Total, 0, 0, 0, 0, 0, 0, 2000000, 2000000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, ROHAL, 7620, 1469500, Drinking water, 0, 0, 0, 0, 0, 0, 520000, 520000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, ROHAL, 7620, 1469500, Health, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, BILASPUR, 15, JHANDUTTA, 723, ROHAL, 7620, 1469500, Roads, 0, 0, 0, 0, 0, 0, 955000, 955000
