year, state, state_id, district_panchayat, district_panchayat_id, block_panchayat, block_panchayat_id, village_panchayat, village_panchayat_id, village_panchayat_budget_id, category, sctied, sttied, generaltied, totaltied, scuntied, stuntied, generaluntied, totaluntied
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG WEST, 2746, EMBORIANG, 273650, 1288367, Sanitation, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG WEST, 2746, EMBORIANG, 273650, 1288367, Total, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG WEST, 2746, GIKUNG, 102229, 1263496, Fisheries, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG WEST, 2746, GIKUNG, 102229, 1263496, Roads, 0, 0, 0, 0, 0, 0, 250000, 250000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG WEST, 2746, GIKUNG, 102229, 1263496, Total, 0, 0, 0, 0, 0, 0, 450000, 450000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG WEST, 2746, LADA, 102230, 1262080, Roads, 0, 0, 0, 0, 0, 0, 700000, 700000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG WEST, 2746, LADA, 102230, 1262080, Total, 0, 0, 0, 0, 0, 0, 700000, 700000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG WEST, 2746, LAPUNG, 102231, 1262108, Roads, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG WEST, 2746, LAPUNG, 102231, 1262108, Social welfare, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG WEST, 2746, LAPUNG, 102231, 1262108, Total, 0, 0, 0, 0, 0, 0, 600000, 600000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG WEST, 2746, LOWER LIYAK/SEKONG, 102232, 1313605, Sanitation, 0, 0, 0, 0, 0, 0, 550000, 550000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG WEST, 2746, LOWER LIYAK/SEKONG, 102232, 1313605, Total, 0, 0, 0, 0, 0, 0, 550000, 550000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG WEST, 2746, MIORANG, 102233, 1261633, Fisheries, 0, 0, 0, 0, 0, 0, 230000, 230000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG WEST, 2746, MIORANG, 102233, 1261633, Roads, 0, 0, 0, 0, 0, 0, 250000, 250000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG WEST, 2746, MIORANG, 102233, 1261633, Total, 0, 0, 0, 0, 0, 0, 480000, 480000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG WEST, 2746, POUBE, 102234, 1267647, Education, 0, 0, 0, 0, 0, 0, 250000, 250000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG WEST, 2746, POUBE, 102234, 1267647, Sanitation, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG WEST, 2746, POUBE, 102234, 1267647, Total, 0, 0, 0, 0, 0, 0, 550000, 550000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG WEST, 2746, ROJO/WAKKE, 102235, 1267747, Roads, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG WEST, 2746, ROJO/WAKKE, 102235, 1267747, Total, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG WEST, 2746, SACHUNG, 102236, 1258740, Roads, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG WEST, 2746, SACHUNG, 102236, 1258740, Social welfare, 0, 0, 0, 0, 0, 0, 350000, 350000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG WEST, 2746, SACHUNG, 102236, 1258740, Total, 0, 0, 0, 0, 0, 0, 650000, 650000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG WEST, 2746, SEKONG JARKAM, 273649, 1268094, Roads, 0, 0, 0, 0, 0, 0, 550000, 550000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG WEST, 2746, SEKONG JARKAM, 273649, 1268094, Total, 0, 0, 0, 0, 0, 0, 550000, 550000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG WEST, 2746, TALLO, 102237, 1261833, Roads, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG WEST, 2746, TALLO, 102237, 1261833, Social welfare, 0, 0, 0, 0, 0, 0, 180000, 180000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG WEST, 2746, TALLO, 102237, 1261833, Total, 0, 0, 0, 0, 0, 0, 480000, 480000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG WEST, 2746, TAWE, 102238, 1268346, Roads, 0, 0, 0, 0, 0, 0, 650000, 650000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG WEST, 2746, TAWE, 102238, 1268346, Total, 0, 0, 0, 0, 0, 0, 650000, 650000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG WEST, 2746, UPPER LIYAK, 102239, 1313616, Roads, 0, 0, 0, 0, 0, 0, 450000, 450000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG WEST, 2746, UPPER LIYAK, 102239, 1313616, Total, 0, 0, 0, 0, 0, 0, 450000, 450000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG WEST, 2746, WABLONG, 102240, 1264525, Drinking water, 0, 0, 0, 0, 0, 0, 250000, 250000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG WEST, 2746, WABLONG, 102240, 1264525, Maintenance of community system, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BAMENG WEST, 2746, WABLONG, 102240, 1264525, Total, 0, 0, 0, 0, 0, 0, 650000, 650000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BANA, 2747, BANA CAMP, 102241, 1318637, Roads, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BANA, 2747, BANA CAMP, 102241, 1318637, Sanitation, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BANA, 2747, BANA CAMP, 102241, 1318637, Total, 0, 0, 0, 0, 0, 0, 800000, 800000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BANA, 2747, BANA VILLAGE, 102242, 1318687, Roads, 0, 0, 0, 0, 0, 0, 750000, 750000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BANA, 2747, BANA VILLAGE, 102242, 1318687, Total, 0, 0, 0, 0, 0, 0, 750000, 750000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BANA, 2747, CHIJANG, 102243, 1318883, Maintenance of community system, 0, 0, 0, 0, 0, 0, 450000, 450000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BANA, 2747, CHIJANG, 102243, 1318883, Total, 0, 0, 0, 0, 0, 0, 900000, 900000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BANA, 2747, CHIJANG, 102243, 1318883, Water Conservation, 0, 0, 0, 0, 0, 0, 450000, 450000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BANA, 2747, KADEYA (BANA CAMP-II), 273654, 1312780, Maintenance of community system, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BANA, 2747, KADEYA (BANA CAMP-II), 273654, 1312780, Sanitation, 0, 0, 0, 0, 0, 0, 350000, 350000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BANA, 2747, KADEYA (BANA CAMP-II), 273654, 1312780, Total, 0, 0, 0, 0, 0, 0, 750000, 750000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BANA, 2747, NEW SOPUNG (Res), 273653, 1312825, Roads, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BANA, 2747, NEW SOPUNG (Res), 273653, 1312825, Sanitation, 0, 0, 0, 0, 0, 0, 350000, 350000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BANA, 2747, NEW SOPUNG (Res), 273653, 1312825, Total, 0, 0, 0, 0, 0, 0, 750000, 750000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BANA, 2747, PANKAR (Res), 273652, 1318834, Roads, 0, 0, 0, 0, 0, 0, 350000, 350000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BANA, 2747, PANKAR (Res), 273652, 1318834, Total, 0, 0, 0, 0, 0, 0, 750000, 750000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BANA, 2747, PANKAR (Res), 273652, 1318834, Water Conservation, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BANA, 2747, RICHUKHORANG, 273651, 1318806, Drinking water, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BANA, 2747, RICHUKHORANG, 273651, 1318806, Total, 0, 0, 0, 0, 0, 0, 850000, 850000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BANA, 2747, RICHUKHORANG, 273651, 1318806, Women and child development, 0, 0, 0, 0, 0, 0, 450000, 450000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BANA, 2747, SILLA, 102247, 1318739, Roads, 0, 0, 0, 0, 0, 0, 350000, 350000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BANA, 2747, SILLA, 102247, 1318739, Sanitation, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BANA, 2747, SILLA, 102247, 1318739, Total, 0, 0, 0, 0, 0, 0, 750000, 750000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BANA, 2747, YANGSEY, 102251, 1312907, Roads, 0, 0, 0, 0, 0, 0, 800000, 800000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, BANA, 2747, YANGSEY, 102251, 1312907, Total, 0, 0, 0, 0, 0, 0, 800000, 800000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, CHAYANGTAJO, 2748, CHAYANGTAJO MODEL VILLAGE, 102253, 1261464, Roads, 0, 0, 0, 0, 0, 0, 720000, 720000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, CHAYANGTAJO, 2748, CHAYANGTAJO MODEL VILLAGE, 102253, 1261464, Total, 0, 0, 0, 0, 0, 0, 720000, 720000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, CHAYANGTAJO, 2748, CHAYANGTAJO, 102252, 1259580, Drinking water, 0, 0, 0, 0, 0, 0, 250000, 250000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, CHAYANGTAJO, 2748, CHAYANGTAJO, 102252, 1259580, Roads, 0, 0, 0, 0, 0, 0, 450000, 450000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, CHAYANGTAJO, 2748, CHAYANGTAJO, 102252, 1259580, Total, 0, 0, 0, 0, 0, 0, 700000, 700000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, CHAYANGTAJO, 2748, DOMDILA, 102254, 1261537, Drinking water, 0, 0, 0, 0, 0, 0, 800000, 800000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, CHAYANGTAJO, 2748, DOMDILA, 102254, 1261537, Total, 0, 0, 0, 0, 0, 0, 800000, 800000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, CHAYANGTAJO, 2748, JAYANG BAGANG, 102255, 1261625, Drinking water, 0, 0, 0, 0, 0, 0, 460000, 460000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, CHAYANGTAJO, 2748, JAYANG BAGANG, 102255, 1261625, Roads, 0, 0, 0, 0, 0, 0, 450000, 450000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, CHAYANGTAJO, 2748, JAYANG BAGANG, 102255, 1261625, Total, 0, 0, 0, 0, 0, 0, 910000, 910000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, CHAYANGTAJO, 2748, KILLO, 102256, 1305745, Maintenance of community system, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, CHAYANGTAJO, 2748, KILLO, 102256, 1305745, Roads, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, CHAYANGTAJO, 2748, KILLO, 102256, 1305745, Total, 0, 0, 0, 0, 0, 0, 800000, 800000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, CHAYANGTAJO, 2748, LACHING BAGANG, 273655, 1306722, Land improvement, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, CHAYANGTAJO, 2748, LACHING BAGANG, 273655, 1306722, Roads, 0, 0, 0, 0, 0, 0, 450000, 450000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, CHAYANGTAJO, 2748, LACHING BAGANG, 273655, 1306722, Total, 0, 0, 0, 0, 0, 0, 850000, 850000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, CHAYANGTAJO, 2748, NAMCHAR BAGANG, 102257, 1307813, Land improvement, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, CHAYANGTAJO, 2748, NAMCHAR BAGANG, 102257, 1307813, Maintenance of community system, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, CHAYANGTAJO, 2748, NAMCHAR BAGANG, 102257, 1307813, Total, 0, 0, 0, 0, 0, 0, 800000, 800000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, CHAYANGTAJO, 2748, REBE, 102258, 1304864, Sanitation, 0, 0, 0, 0, 0, 0, 350000, 350000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, CHAYANGTAJO, 2748, REBE, 102258, 1304864, Social welfare, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, CHAYANGTAJO, 2748, REBE, 102258, 1304864, Total, 0, 0, 0, 0, 0, 0, 750000, 750000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, CHAYANGTAJO, 2748, SANCHU, 102259, 1308869, Drinking water, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, CHAYANGTAJO, 2748, SANCHU, 102259, 1308869, Roads, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, CHAYANGTAJO, 2748, SANCHU, 102259, 1308869, Total, 0, 0, 0, 0, 0, 0, 800000, 800000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, CHAYANGTAJO, 2748, TAGAMPU, 102260, 1312325, Maintenance of community system, 0, 0, 0, 0, 0, 0, 450000, 450000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, CHAYANGTAJO, 2748, TAGAMPU, 102260, 1312325, Sanitation, 0, 0, 0, 0, 0, 0, 350000, 350000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, CHAYANGTAJO, 2748, TAGAMPU, 102260, 1312325, Total, 0, 0, 0, 0, 0, 0, 800000, 800000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, CHAYANGTAJO, 2748, WADA BAGANG, 102261, 1312097, Roads, 0, 0, 0, 0, 0, 0, 750000, 750000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, CHAYANGTAJO, 2748, WADA BAGANG, 102261, 1312097, Total, 0, 0, 0, 0, 0, 0, 750000, 750000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, CHAYANGTAJO, 2748, YANGFO, 102262, 1297912, Fisheries, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, CHAYANGTAJO, 2748, YANGFO, 102262, 1297912, Roads, 0, 0, 0, 0, 0, 0, 350000, 350000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, CHAYANGTAJO, 2748, YANGFO, 102262, 1297912, Total, 0, 0, 0, 0, 0, 0, 750000, 750000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, GYAWEPURANG, 273647, DIPU LAMGU, 273659, 1312424, Drinking water, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, GYAWEPURANG, 273647, DIPU LAMGU, 273659, 1312424, Roads, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, GYAWEPURANG, 273647, DIPU LAMGU, 273659, 1312424, Total, 0, 0, 0, 0, 0, 0, 700000, 700000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, GYAWEPURANG, 273647, DOKRE (Res), 273657, 1311796, Maintenance of community system, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, GYAWEPURANG, 273647, DOKRE (Res), 273657, 1311796, Roads, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, GYAWEPURANG, 273647, DOKRE (Res), 273657, 1311796, Total, 0, 0, 0, 0, 0, 0, 700000, 700000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, GYAWEPURANG, 273647, RICHI LAMGU, 273658, 1308750, Maintenance of community system, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, GYAWEPURANG, 273647, RICHI LAMGU, 273658, 1308750, Roads, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, GYAWEPURANG, 273647, RICHI LAMGU, 273658, 1308750, Total, 0, 0, 0, 0, 0, 0, 600000, 600000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, GYAWEPURANG, 273647, TAGANG WARRANG, 273656, 1311237, Maintenance of community system, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, GYAWEPURANG, 273647, TAGANG WARRANG, 273656, 1311237, Roads, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, GYAWEPURANG, 273647, TAGANG WARRANG, 273656, 1311237, Total, 0, 0, 0, 0, 0, 0, 600000, 600000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, PAKKEKESSANG, 2749, KEKO, 102263, 1320047, Roads, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, PAKKEKESSANG, 2749, KEKO, 102263, 1320047, Sanitation, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, PAKKEKESSANG, 2749, KEKO, 102263, 1320047, Total, 0, 0, 0, 0, 0, 0, 700000, 700000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, PAKKEKESSANG, 2749, KHODASO, 102264, 1319962, Roads, 0, 0, 0, 0, 0, 0, 800000, 800000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, PAKKEKESSANG, 2749, KHODASO, 102264, 1319962, Total, 0, 0, 0, 0, 0, 0, 800000, 800000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, PAKKEKESSANG, 2749, LOWER BAZAR LINE, 102265, 1285831, Drinking water, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, PAKKEKESSANG, 2749, LOWER BAZAR LINE, 102265, 1285831, Roads, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, PAKKEKESSANG, 2749, LOWER BAZAR LINE, 102265, 1285831, Total, 0, 0, 0, 0, 0, 0, 800000, 800000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, PAKKEKESSANG, 2749, NGOLEKO, 102266, 1285383, Agriculture, 0, 0, 0, 0, 0, 0, 450000, 450000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, PAKKEKESSANG, 2749, NGOLEKO, 102266, 1285383, Roads, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, PAKKEKESSANG, 2749, NGOLEKO, 102266, 1285383, Total, 0, 0, 0, 0, 0, 0, 850000, 850000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, PAKKEKESSANG, 2749, PASSA CAMP, 102267, 1285667, Agriculture, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, PAKKEKESSANG, 2749, PASSA CAMP, 102267, 1285667, Drinking water, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, PAKKEKESSANG, 2749, PASSA CAMP, 102267, 1285667, Total, 0, 0, 0, 0, 0, 0, 800000, 800000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, PAKKEKESSANG, 2749, RILLOH-I, 102268, 1313990, Roads, 0, 0, 0, 0, 0, 0, 250000, 250000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, PAKKEKESSANG, 2749, RILLOH-I, 102268, 1313990, Sanitation, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, PAKKEKESSANG, 2749, RILLOH-I, 102268, 1313990, Total, 0, 0, 0, 0, 0, 0, 550000, 550000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, PAKKEKESSANG, 2749, RILLOH-II, 102269, 1314038, Drinking water, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, PAKKEKESSANG, 2749, RILLOH-II, 102269, 1314038, Roads, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, PAKKEKESSANG, 2749, RILLOH-II, 102269, 1314038, Total, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, PAKKEKESSANG, 2749, SUCHUNG, 102270, 1314047, Roads, 0, 0, 0, 0, 0, 0, 600000, 600000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, PAKKEKESSANG, 2749, SUCHUNG, 102270, 1314047, Total, 0, 0, 0, 0, 0, 0, 600000, 600000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, PAKKEKESSANG, 2749, TAOSA, 102271, 1320001, Drinking water, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, PAKKEKESSANG, 2749, TAOSA, 102271, 1320001, Total, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, PAPU VALLEY EAST, 2750, GUMTUNG, 102272, 1314187, Education, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, PAPU VALLEY EAST, 2750, GUMTUNG, 102272, 1314187, Roads, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, PAPU VALLEY EAST, 2750, GUMTUNG, 102272, 1314187, Total, 0, 0, 0, 0, 0, 0, 600000, 600000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, PAPU VALLEY EAST, 2750, PAKRO, 102277, 1314186, Sanitation, 0, 0, 0, 0, 0, 0, 600000, 600000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, PAPU VALLEY EAST, 2750, PAKRO, 102277, 1314186, Total, 0, 0, 0, 0, 0, 0, 950000, 950000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, PAPU VALLEY EAST, 2750, PAKRO, 102277, 1314186, Water Conservation, 0, 0, 0, 0, 0, 0, 350000, 350000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, PAPU VALLEY EAST, 2750, PALIN, 102278, 1314221, Maintenance of community system, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, PAPU VALLEY EAST, 2750, PALIN, 102278, 1314221, Sanitation, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, PAPU VALLEY EAST, 2750, PALIN, 102278, 1314221, Total, 0, 0, 0, 0, 0, 0, 700000, 700000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, PAPU VALLEY EAST, 2750, SEDE, 102281, 1314210, Agriculture, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, PAPU VALLEY EAST, 2750, SEDE, 102281, 1314210, Sanitation, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, PAPU VALLEY EAST, 2750, SEDE, 102281, 1314210, Total, 0, 0, 0, 0, 0, 0, 900000, 900000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, PAPU VALLEY EAST, 2750, TAROYAR/PATIWA, 102282, 1314292, Fisheries, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, PAPU VALLEY EAST, 2750, TAROYAR/PATIWA, 102282, 1314292, Sanitation, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, PAPU VALLEY EAST, 2750, TAROYAR/PATIWA, 102282, 1314292, Total, 0, 0, 0, 0, 0, 0, 600000, 600000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, PAPU VALLEY EAST, 2750, TENGRI (Res), 273660, 1314248, Sanitation, 0, 0, 0, 0, 0, 0, 350000, 350000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, PAPU VALLEY EAST, 2750, TENGRI (Res), 273660, 1314248, Total, 0, 0, 0, 0, 0, 0, 650000, 650000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, PAPU VALLEY EAST, 2750, TENGRI (Res), 273660, 1314248, Water Conservation, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ARUNACHAL PRADESH, 12, EAST KAMENG, 222, PAPU VALLEY EAST, 2750, VEO, 102283, 1314282, Sanitation, 0, 0, 0, 0, 0, 0, 500000, 500000
