A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, KHAIRA, 27835, 1384721, Health, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, KHAIRA, 27835, 1384721, Sanitation, 0, 0, 638000, 638000, 0, 0, 187525, 187525
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, KHAIRA, 27835, 1384721, Total, 0, 0, 638000, 638000, 0, 0, 237525, 237525
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, KOT KACHWA KHURD, 27838, 1384904, Roads, 0, 0, 800000, 800000, 0, 0, 0, 0
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, KOT KACHWA KHURD, 27838, 1384904, Sanitation, 0, 0, 21260, 21260, 0, 0, 1300000, 1300000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, KOT KACHWA KHURD, 27838, 1384904, Total, 0, 0, 821260, 821260, 0, 0, 1300000, 1300000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, KALAWAR, 27829, 1384232, Health, 0, 0, 0, 0, 0, 0, 800000, 800000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, KALAWAR, 27829, 1384232, Roads, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, KALAWAR, 27829, 1384232, Sanitation, 0, 0, 0, 0, 0, 0, 3755420, 3755420
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, KALAWAR, 27829, 1384232, Total, 0, 0, 0, 0, 0, 0, 4655420, 4655420
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, KALERAN, 27830, 1385699, Health, 0, 0, 0, 0, 0, 0, 585000, 585000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, KALERAN, 27830, 1385699, Sanitation, 0, 0, 0, 0, 0, 0, 2369159, 2369159
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, KALERAN, 27830, 1385699, Total, 0, 0, 0, 0, 0, 0, 2954159, 2954159
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, KONKPUR, 27828, 1388235, Health, 0, 0, 0, 0, 0, 0, 480000, 480000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, KONKPUR, 27828, 1388235, Sanitation, 0, 0, 0, 0, 0, 0, 3912185, 3912185
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, KONKPUR, 27828, 1388235, Total, 0, 0, 0, 0, 0, 0, 4392185, 4392185
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, KOT KACHWA KALAN, 27837, 1383664, Health, 0, 0, 0, 0, 0, 0, 2922200, 2922200
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, KOT KACHWA KALAN, 27837, 1383664, Social welfare, 0, 0, 0, 0, 0, 0, 600000, 600000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, KOT KACHWA KALAN, 27837, 1383664, Total, 0, 0, 0, 0, 0, 0, 3522200, 3522200
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, KHURCHANPUR, 27836, 1384614, Social welfare, 0, 0, 0, 0, 0, 0, 561291, 561291
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, KHURCHANPUR, 27836, 1384614, Total, 0, 0, 0, 0, 0, 0, 561291, 561291
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, KHANNA MAJRA, 27833, 1385177, Roads, 0, 0, 600000, 600000, 0, 0, 375000, 375000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, KHANNA MAJRA, 27833, 1385177, Sanitation, 0, 0, 290000, 290000, 0, 0, 607150, 607150
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, KHANNA MAJRA, 27833, 1385177, Total, 0, 0, 890000, 890000, 0, 0, 982150, 982150
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, KURBANPUR, 27839, 1384680, Health, 0, 0, 0, 0, 0, 0, 650000, 650000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, KURBANPUR, 27839, 1384680, Sanitation, 0, 0, 0, 0, 0, 0, 1131229, 1131229
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, KURBANPUR, 27839, 1384680, Total, 0, 0, 0, 0, 0, 0, 1781229, 1781229
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, KATHGARH, 27832, 1384574, Sanitation, 0, 0, 600000, 600000, 0, 0, 1323135, 1323135
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, KATHGARH, 27832, 1384574, Total, 0, 0, 600000, 600000, 0, 0, 1323135, 1323135
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, LALANA, 27842, 1383842, Sanitation, 0, 0, 0, 0, 0, 0, 577500, 577500
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, LALANA, 27842, 1383842, Total, 0, 0, 0, 0, 0, 0, 577500, 577500
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, LADANA, 27840, 1384722, Health, 0, 0, 460000, 460000, 0, 0, 330000, 330000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, LADANA, 27840, 1384722, Sanitation, 0, 0, 0, 0, 0, 0, 612176, 612176
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, LADANA, 27840, 1384722, Total, 0, 0, 460000, 460000, 0, 0, 942176, 942176
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, MEHLAN, 27844, 1287393, Roads, 0, 0, 0, 0, 0, 0, 390000, 390000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, MEHLAN, 27844, 1287393, Rural electrification, 0, 0, 0, 0, 0, 0, 350000, 350000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, MEHLAN, 27844, 1287393, Total, 0, 0, 0, 0, 0, 0, 740000, 740000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, LAKHNOUR SAHIB, 27841, 1383531, Health, 0, 0, 0, 0, 0, 0, 80000, 80000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, LAKHNOUR SAHIB, 27841, 1383531, Sanitation, 0, 0, 0, 0, 0, 0, 85114, 85114
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, LAKHNOUR SAHIB, 27841, 1383531, Total, 0, 0, 0, 0, 0, 0, 165114, 165114
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, MALWA, 27846, 1383839, Sanitation, 0, 0, 4215000, 4215000, 0, 0, 573620, 573620
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, MALWA, 27846, 1383839, Total, 0, 0, 4215000, 4215000, 0, 0, 573620, 573620
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, NADIYALI, 27859, 1393933, Health, 0, 0, 2485000, 2485000, 0, 0, 100000, 100000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, NADIYALI, 27859, 1393933, Sanitation, 0, 0, 135344, 135344, 0, 0, 2000590, 2000590
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, NADIYALI, 27859, 1393933, Total, 0, 0, 2620344, 2620344, 0, 0, 2100590, 2100590
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, MUJAFARA, 27858, 1383703, Health, 0, 0, 0, 0, 0, 0, 457465, 457465
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, MUJAFARA, 27858, 1383703, Sanitation, 0, 0, 0, 0, 0, 0, 886293, 886293
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, MUJAFARA, 27858, 1383703, Total, 0, 0, 0, 0, 0, 0, 1343758, 1343758
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, LAUTAN, 27843, 1384646, Social welfare, 0, 0, 0, 0, 0, 0, 607493, 607493
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, LAUTAN, 27843, 1384646, Total, 0, 0, 0, 0, 0, 0, 607493, 607493
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, MATHERI SHEKHAN, 27851, 1385034, Cultural activities, 0, 0, 0, 0, 0, 0, 80000, 80000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, MATHERI SHEKHAN, 27851, 1385034, Drinking water, 0, 0, 0, 0, 0, 0, 190000, 190000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, MATHERI SHEKHAN, 27851, 1385034, Maintenance of community system, 0, 0, 120000, 120000, 0, 0, 0, 0
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, MATHERI SHEKHAN, 27851, 1385034, Roads, 0, 0, 210000, 210000, 0, 0, 265000, 265000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, MATHERI SHEKHAN, 27851, 1385034, Rural electrification, 0, 0, 0, 0, 0, 0, 160000, 160000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, MATHERI SHEKHAN, 27851, 1385034, Sanitation, 0, 0, 741000, 741000, 0, 0, 451500, 451500
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, MATHERI SHEKHAN, 27851, 1385034, Total, 0, 0, 1071000, 1071000, 0, 0, 1146500, 1146500
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, MOHRA, 27855, 1384145, Maintenance of community system, 0, 0, 4130000, 4130000, 0, 0, 150000, 150000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, MOHRA, 27855, 1384145, Public distribution system, 0, 0, 0, 0, 0, 0, 90000, 90000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, MOHRA, 27855, 1384145, Roads, 0, 0, 0, 0, 0, 0, 840000, 840000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, MOHRA, 27855, 1384145, Sanitation, 0, 0, 0, 0, 0, 0, 750000, 750000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, MOHRA, 27855, 1384145, Total, 0, 0, 4130000, 4130000, 0, 0, 1830000, 1830000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, MASTPUR, 27849, 1386289, Cultural activities, 0, 0, 0, 0, 0, 0, 77000, 77000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, MASTPUR, 27849, 1386289, Drinking water, 0, 0, 0, 0, 0, 0, 30000, 30000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, MASTPUR, 27849, 1386289, Maintenance of community system, 0, 0, 0, 0, 0, 0, 635000, 635000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, MASTPUR, 27849, 1386289, Public distribution system, 0, 0, 0, 0, 0, 0, 1500000, 1500000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, MASTPUR, 27849, 1386289, Roads, 0, 0, 0, 0, 0, 0, 2302873, 2302873
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, MASTPUR, 27849, 1386289, Sanitation, 0, 0, 0, 0, 0, 0, 686000, 686000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, MASTPUR, 27849, 1386289, Total, 0, 0, 0, 0, 0, 0, 5230873, 5230873
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, MAJRI, 27845, 1383466, Roads, 0, 0, 0, 0, 0, 0, 1907766, 1907766
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, MAJRI, 27845, 1383466, Sanitation, 0, 0, 0, 0, 0, 0, 1221088, 1221088
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, MAJRI, 27845, 1383466, Total, 0, 0, 0, 0, 0, 0, 3128854, 3128854
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, MARDO SAHIB, 27848, 1384866, Roads, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, MARDO SAHIB, 27848, 1384866, Sanitation, 0, 0, 1335000, 1335000, 0, 0, 265000, 265000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, MARDO SAHIB, 27848, 1384866, Total, 0, 0, 1335000, 1335000, 0, 0, 365000, 365000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, MIRJAPUR, 27854, 1393768, Health, 0, 0, 0, 0, 0, 0, 1012379, 1012379
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, MIRJAPUR, 27854, 1393768, Sanitation, 0, 0, 0, 0, 0, 0, 5137456, 5137456
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, MIRJAPUR, 27854, 1393768, Total, 0, 0, 0, 0, 0, 0, 6149835, 6149835
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, MOHRI, 27856, 1385576, Health, 0, 0, 0, 0, 0, 0, 2085000, 2085000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, MOHRI, 27856, 1385576, Sanitation, 0, 0, 3830000, 3830000, 0, 0, 932000, 932000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, MOHRI, 27856, 1385576, Total, 0, 0, 3830000, 3830000, 0, 0, 3017000, 3017000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, MALLOUR, 27847, 1384618, Roads, 0, 0, 0, 0, 0, 0, 366279, 366279
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, MALLOUR, 27847, 1384618, Social welfare, 0, 0, 0, 0, 0, 0, 763519, 763519
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, MALLOUR, 27847, 1384618, Total, 0, 0, 0, 0, 0, 0, 1129798, 1129798
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, METLAN, 27852, 1384617, Roads, 0, 0, 2000000, 2000000, 0, 0, 0, 0
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, METLAN, 27852, 1384617, Sanitation, 0, 0, 184343, 184343, 0, 0, 290000, 290000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, METLAN, 27852, 1384617, Total, 0, 0, 2184343, 2184343, 0, 0, 290000, 290000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, MOKHA MAJRA, 27857, 1384696, Health, 0, 0, 309000, 309000, 0, 0, 155630, 155630
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, MOKHA MAJRA, 27857, 1384696, Sanitation, 0, 0, 820000, 820000, 0, 0, 740075, 740075
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, MOKHA MAJRA, 27857, 1384696, Total, 0, 0, 1129000, 1129000, 0, 0, 895705, 895705
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, MATHARI JATTAN, 27850, 1383651, Drinking water, 0, 0, 0, 0, 0, 0, 45500, 45500
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, MATHARI JATTAN, 27850, 1383651, Maintenance of community system, 0, 0, 0, 0, 0, 0, 465150, 465150
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, MATHARI JATTAN, 27850, 1383651, Roads, 0, 0, 1235000, 1235000, 0, 0, 270000, 270000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, MATHARI JATTAN, 27850, 1383651, Rural electrification, 0, 0, 0, 0, 0, 0, 110000, 110000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, MATHARI JATTAN, 27850, 1383651, Sanitation, 0, 0, 0, 0, 0, 0, 480000, 480000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, MATHARI JATTAN, 27850, 1383651, Total, 0, 0, 1235000, 1235000, 0, 0, 1370650, 1370650
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, NANEOLA, 27861, 1384896, Agriculture, 0, 0, 0, 0, 0, 0, 209132, 209132
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, NANEOLA, 27861, 1384896, Social forestry and farm forestry, 0, 0, 0, 0, 0, 0, 9012500, 9012500
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, NANEOLA, 27861, 1384896, Social welfare, 0, 0, 0, 0, 0, 0, 2760424, 2760424
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, NANEOLA, 27861, 1384896, Total, 0, 0, 0, 0, 0, 0, 11982056, 11982056
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, NAGGAL, 27860, 1384674, Health, 0, 0, 0, 0, 0, 0, 1015000, 1015000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, NAGGAL, 27860, 1384674, Sanitation, 0, 0, 0, 0, 0, 0, 1405000, 1405000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, NAGGAL, 27860, 1384674, Total, 0, 0, 0, 0, 0, 0, 2420000, 2420000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, MIYAN MAJRA, 27853, 1384504, Health, 0, 0, 600000, 600000, 0, 0, 0, 0
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, MIYAN MAJRA, 27853, 1384504, Roads, 0, 0, 700000, 700000, 0, 0, 150000, 150000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, MIYAN MAJRA, 27853, 1384504, Sanitation, 0, 0, 621939, 621939, 0, 0, 544751, 544751
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, MIYAN MAJRA, 27853, 1384504, Total, 0, 0, 1921939, 1921939, 0, 0, 694751, 694751
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, NIHARSA, 27862, 1384645, Roads, 0, 0, 1095000, 1095000, 0, 0, 0, 0
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, NIHARSA, 27862, 1384645, Sanitation, 0, 0, 0, 0, 0, 0, 415000, 415000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, NIHARSA, 27862, 1384645, Total, 0, 0, 1095000, 1095000, 0, 0, 415000, 415000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, NIHARSI, 27863, 1383904, Health, 0, 0, 0, 0, 0, 0, 170000, 170000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, NIHARSI, 27863, 1383904, Health & Sanitation, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, NIHARSI, 27863, 1383904, Sanitation, 0, 0, 0, 0, 0, 0, 1505835, 1505835
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, NIHARSI, 27863, 1383904, Total, 0, 0, 0, 0, 0, 0, 1925835, 1925835
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, NURPUR, 27864, 1386813, Health, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, NURPUR, 27864, 1386813, Roads, 0, 0, 0, 0, 0, 0, 387036, 387036
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, NURPUR, 27864, 1386813, Sanitation, 0, 0, 0, 0, 0, 0, 1330006, 1330006
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, NURPUR, 27864, 1386813, Social welfare, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, NURPUR, 27864, 1386813, Total, 0, 0, 0, 0, 0, 0, 2117042, 2117042
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, PANJOLA, 27866, 1384869, Agriculture, 0, 0, 0, 0, 0, 0, 343234, 343234
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, PANJOLA, 27866, 1384869, Roads, 0, 0, 0, 0, 0, 0, 549211, 549211
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, PANJOLA, 27866, 1384869, Total, 0, 0, 0, 0, 0, 0, 892445, 892445
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, SEGTA, 27872, 1384299, Health, 0, 0, 0, 0, 0, 0, 912789, 912789
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, SEGTA, 27872, 1384299, Sanitation, 0, 0, 0, 0, 0, 0, 504456, 504456
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, SEGTA, 27872, 1384299, Total, 0, 0, 0, 0, 0, 0, 1417245, 1417245
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, OJALAN, 27865, 1384349, Health, 0, 0, 0, 0, 0, 0, 650000, 650000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, OJALAN, 27865, 1384349, Sanitation, 0, 0, 0, 0, 0, 0, 356200, 356200
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, OJALAN, 27865, 1384349, Total, 0, 0, 0, 0, 0, 0, 1006200, 1006200
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, SHEKHUPUR, 27874, 1383174, Maintenance of community system, 0, 0, 0, 0, 0, 0, 432378, 432378
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, SHEKHUPUR, 27874, 1383174, Roads, 0, 0, 942000, 942000, 0, 0, 0, 0
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, SHEKHUPUR, 27874, 1383174, Sanitation, 0, 0, 0, 0, 0, 0, 597000, 597000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, SHEKHUPUR, 27874, 1383174, Social welfare, 0, 0, 0, 0, 0, 0, 25000, 25000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, SHEKHUPUR, 27874, 1383174, Total, 0, 0, 942000, 942000, 0, 0, 1054378, 1054378
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, SAHIBPURA, 27869, 1384591, Health, 0, 0, 1100000, 1100000, 0, 0, 0, 0
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, SAHIBPURA, 27869, 1384591, Sanitation, 0, 0, 1850000, 1850000, 0, 0, 385000, 385000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, SAHIBPURA, 27869, 1384591, Total, 0, 0, 2950000, 2950000, 0, 0, 385000, 385000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, SAKRAHON, 27870, 1384375, Sanitation, 0, 0, 0, 0, 0, 0, 4927715, 4927715
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, SAKRAHON, 27870, 1384375, Total, 0, 0, 0, 0, 0, 0, 4927715, 4927715
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, SULLAR, 27877, 1384542, Health, 0, 0, 0, 0, 0, 0, 600000, 600000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, SULLAR, 27877, 1384542, Sanitation, 0, 0, 0, 0, 0, 0, 1300000, 1300000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, SULLAR, 27877, 1384542, Total, 0, 0, 0, 0, 0, 0, 1900000, 1900000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, ROSHANPUR, 27867, 1384388, Roads, 0, 0, 1500000, 1500000, 0, 0, 0, 0
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, ROSHANPUR, 27867, 1384388, Sanitation, 0, 0, 86930, 86930, 0, 0, 1022000, 1022000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, ROSHANPUR, 27867, 1384388, Total, 0, 0, 1586930, 1586930, 0, 0, 1022000, 1022000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, SOUNTI, 27876, 1287298, Roads, 0, 0, 0, 0, 0, 0, 550000, 550000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, SOUNTI, 27876, 1287298, Rural electrification, 0, 0, 0, 0, 0, 0, 420000, 420000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, SOUNTI, 27876, 1287298, Total, 0, 0, 0, 0, 0, 0, 970000, 970000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, SOUNTA, 27875, 1289997, Roads, 0, 0, 0, 0, 0, 0, 890000, 890000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, SOUNTA, 27875, 1289997, Rural electrification, 0, 0, 0, 0, 0, 0, 420000, 420000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, SOUNTA, 27875, 1289997, Total, 0, 0, 0, 0, 0, 0, 1310000, 1310000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, SARANGPUR, 27871, 1383776, Health, 0, 0, 0, 0, 0, 0, 731596, 731596
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, SARANGPUR, 27871, 1383776, Sanitation, 0, 0, 0, 0, 0, 0, 1282400, 1282400
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, SARANGPUR, 27871, 1383776, Total, 0, 0, 0, 0, 0, 0, 2013996, 2013996
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, TAR, 27878, 1389606, Roads, 0, 0, 976000, 976000, 0, 0, 634000, 634000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, TAR, 27878, 1389606, Sanitation, 0, 0, 0, 0, 0, 0, 530000, 530000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, TAR, 27878, 1389606, Total, 0, 0, 976000, 976000, 0, 0, 1164000, 1164000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, TEJAN, 27879, 1384313, Health, 0, 0, 0, 0, 0, 0, 870000, 870000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, TEJAN, 27879, 1384313, Roads, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, TEJAN, 27879, 1384313, Sanitation, 0, 0, 0, 0, 0, 0, 1120000, 1120000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, TEJAN, 27879, 1384313, Total, 0, 0, 0, 0, 0, 0, 2190000, 2190000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, THARWA, 27880, 1383990, Health, 0, 0, 0, 0, 0, 0, 2275000, 2275000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, THARWA, 27880, 1383990, Sanitation, 0, 0, 0, 0, 0, 0, 1094000, 1094000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, THARWA, 27880, 1383990, Total, 0, 0, 0, 0, 0, 0, 3369000, 3369000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, SEGTI, 27873, 1393324, Health, 0, 0, 0, 0, 0, 0, 10000, 10000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, SEGTI, 27873, 1393324, Maintenance of community system, 0, 0, 0, 0, 0, 0, 40000, 40000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, SEGTI, 27873, 1393324, Roads, 0, 0, 773000, 773000, 0, 0, 90000, 90000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, SEGTI, 27873, 1393324, Rural electrification, 0, 0, 0, 0, 0, 0, 13900, 13900
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, SEGTI, 27873, 1393324, Sanitation, 0, 0, 0, 0, 0, 0, 120000, 120000
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, SEGTI, 27873, 1393324, Total, 0, 0, 773000, 773000, 0, 0, 273900, 273900
2017, HARYANA, 6, AMBALA, 58, AMBALA-I, 1030, UGARA, 27882, 1383603, Health, 0, 0, 0, 0, 0, 0, 300000, 300000
