A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, SANTRAPUR, 115627, 3333939, Drinking water, 0, 0, 482918, 482918, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, SANTRAPUR, 115627, 3333939, Education, 0, 0, 0, 0, 0, 0, 458909, 458909
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, SANTRAPUR, 115627, 3333939, Maintenance of community system, 0, 0, 0, 0, 0, 0, 250000, 250000
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, SANTRAPUR, 115627, 3333939, Roads, 0, 0, 0, 0, 0, 0, 750000, 750000
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, SANTRAPUR, 115627, 3333939, Sanitation, 0, 0, 482917, 482917, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, SANTRAPUR, 115627, 3333939, Total, 0, 0, 965835, 965835, 0, 0, 1618909, 1618909
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, TULASIPAL, 115630, 3334641, Drinking water, 0, 0, 611696, 611696, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, TULASIPAL, 115630, 3334641, Education, 0, 0, 0, 0, 0, 0, 773391, 773391
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, TULASIPAL, 115630, 3334641, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 80000, 80000
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, TULASIPAL, 115630, 3334641, Maintenance of community system, 0, 0, 0, 0, 0, 0, 564032, 564032
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, TULASIPAL, 115630, 3334641, Roads, 0, 0, 0, 0, 0, 0, 600000, 600000
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, TULASIPAL, 115630, 3334641, Sanitation, 0, 0, 611695, 611695, 0, 0, 100000, 100000
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, TULASIPAL, 115630, 3334641, Total, 0, 0, 1223391, 1223391, 0, 0, 2117423, 2117423
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, JAMUNALI, 275382, 3334156, Drinking water, 0, 0, 611696, 611696, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, JAMUNALI, 275382, 3334156, Education, 0, 0, 0, 0, 0, 0, 323391, 323391
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, JAMUNALI, 275382, 3334156, Maintenance of community system, 0, 0, 0, 0, 0, 0, 800000, 800000
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, JAMUNALI, 275382, 3334156, Roads, 0, 0, 0, 0, 0, 0, 623700, 623700
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, JAMUNALI, 275382, 3334156, Sanitation, 0, 0, 611695, 611695, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, JAMUNALI, 275382, 3334156, Water Conservation, 0, 0, 0, 0, 0, 0, 314032, 314032
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, JAMUNALI, 275382, 3334156, Total, 0, 0, 1223391, 1223391, 0, 0, 2061123, 2061123
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, NUAHATA, 115624, 3325766, Drinking water, 0, 0, 779422, 779422, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, NUAHATA, 115624, 3325766, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 42, 42
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, NUAHATA, 115624, 3325766, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1916900, 1916900
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, NUAHATA, 115624, 3325766, Roads, 0, 0, 0, 0, 0, 0, 550000, 550000
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, NUAHATA, 115624, 3325766, Sanitation, 0, 0, 740475, 740475, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, NUAHATA, 115624, 3325766, Total, 0, 0, 1519897, 1519897, 0, 0, 2466942, 2466942
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, JARADA, 275376, 3332905, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 10000, 10000
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, JARADA, 275376, 3332905, Drinking water, 0, 0, 482918, 482918, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, JARADA, 275376, 3332905, Education, 0, 0, 0, 0, 0, 0, 1165835, 1165835
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, JARADA, 275376, 3332905, Maintenance of community system, 0, 0, 0, 0, 0, 0, 443074, 443074
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, JARADA, 275376, 3332905, Sanitation, 0, 0, 482917, 482917, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, JARADA, 275376, 3332905, Total, 0, 0, 965835, 965835, 0, 0, 1618909, 1618909
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, BENAGADIA, 275383, 3332615, Drinking water, 0, 0, 482918, 482918, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, BENAGADIA, 275383, 3332615, Education, 0, 0, 0, 0, 0, 0, 958909, 958909
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, BENAGADIA, 275383, 3332615, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 10000, 10000
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, BENAGADIA, 275383, 3332615, Markets and fairs, 0, 0, 0, 0, 0, 0, 150000, 150000
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, BENAGADIA, 275383, 3332615, Roads, 0, 0, 0, 0, 0, 0, 500000, 500000
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, BENAGADIA, 275383, 3332615, Sanitation, 0, 0, 482917, 482917, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, BENAGADIA, 275383, 3332615, Total, 0, 0, 965835, 965835, 0, 0, 1618909, 1618909
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, KANDASAR, 115616, 3323854, Drinking water, 0, 0, 740474, 740474, 0, 0, 156000, 156000
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, KANDASAR, 115616, 3323854, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 92277, 92277
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, KANDASAR, 115616, 3323854, Roads, 0, 0, 0, 0, 0, 0, 2060948, 2060948
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, KANDASAR, 115616, 3323854, Sanitation, 0, 0, 740474, 740474, 0, 0, 250000, 250000
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, KANDASAR, 115616, 3323854, Total, 0, 0, 1480948, 1480948, 0, 0, 2559225, 2559225
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, TALAMULASASAN, 275386, 3325616, Drinking water, 0, 0, 482917, 482917, 0, 0, 41, 41
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, TALAMULASASAN, 275386, 3325616, Maintenance of community system, 0, 0, 0, 0, 0, 0, 243074, 243074
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, TALAMULASASAN, 275386, 3325616, Roads, 0, 0, 0, 0, 0, 0, 1365835, 1365835
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, TALAMULASASAN, 275386, 3325616, Sanitation, 0, 0, 532918, 532918, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, TALAMULASASAN, 275386, 3325616, Total, 0, 0, 1015835, 1015835, 0, 0, 1608950, 1608950
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, BONDA, 115610, 3336558, Cultural activities, 0, 0, 0, 0, 0, 0, 643073, 643073
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, BONDA, 115610, 3336558, Drinking water, 0, 0, 482918, 482918, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, BONDA, 115610, 3336558, Education, 0, 0, 0, 0, 0, 0, 570000, 570000
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, BONDA, 115610, 3336558, Roads, 0, 0, 0, 0, 0, 0, 425835, 425835
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, BONDA, 115610, 3336558, Sanitation, 0, 0, 482917, 482917, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, BANARPAL, 3641, BONDA, 115610, 3336558, Total, 0, 0, 965835, 965835, 0, 0, 1638908, 1638908
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, BRAHMANBIL, 115637, 3341550, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 30000, 30000
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, BRAHMANBIL, 115637, 3341550, Drinking water, 0, 0, 611696, 611696, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, BRAHMANBIL, 115637, 3341550, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1613521, 1613521
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, BRAHMANBIL, 115637, 3341550, Sanitation, 0, 0, 611695, 611695, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, BRAHMANBIL, 115637, 3341550, Social welfare, 0, 0, 0, 0, 0, 0, 10000, 10000
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, BRAHMANBIL, 115637, 3341550, Water Conservation, 0, 0, 0, 0, 0, 0, 500000, 500000
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, BRAHMANBIL, 115637, 3341550, Total, 0, 0, 1223391, 1223391, 0, 0, 2153521, 2153521
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, BAGADIA, 115631, 3341368, Drinking water, 0, 0, 611696, 611696, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, BAGADIA, 115631, 3341368, Education, 0, 0, 0, 0, 0, 0, 100000, 100000
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, BAGADIA, 115631, 3341368, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1358281, 1358281
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, BAGADIA, 115631, 3341368, Rural electrification, 0, 0, 0, 0, 0, 0, 73391, 73391
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, BAGADIA, 115631, 3341368, Sanitation, 0, 0, 611695, 611695, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, BAGADIA, 115631, 3341368, Water Conservation, 0, 0, 0, 0, 0, 0, 700000, 700000
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, BAGADIA, 115631, 3341368, Total, 0, 0, 1223391, 1223391, 0, 0, 2231672, 2231672
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, DURGAPUR, 115640, 3321352, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 20000, 20000
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, DURGAPUR, 115640, 3321352, Drinking water, 0, 0, 482918, 482918, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, DURGAPUR, 115640, 3321352, Education, 0, 0, 0, 0, 0, 0, 467835, 467835
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, DURGAPUR, 115640, 3321352, Health, 0, 0, 0, 0, 0, 0, 100000, 100000
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, DURGAPUR, 115640, 3321352, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1093214, 1093214
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, DURGAPUR, 115640, 3321352, Roads, 0, 0, 0, 0, 0, 0, 243074, 243074
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, DURGAPUR, 115640, 3321352, Sanitation, 0, 0, 482917, 482917, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, DURGAPUR, 115640, 3321352, Water Conservation, 0, 0, 0, 0, 0, 0, 50000, 50000
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, DURGAPUR, 115640, 3321352, Total, 0, 0, 965835, 965835, 0, 0, 1974123, 1974123
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, JARAPADA, 115641, 3321481, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 20000, 20000
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, JARAPADA, 115641, 3321481, Drinking water, 0, 0, 482918, 482918, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, JARAPADA, 115641, 3321481, Maintenance of community system, 0, 0, 0, 0, 0, 0, 3087315, 3087315
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, JARAPADA, 115641, 3321481, Sanitation, 0, 0, 482917, 482917, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, JARAPADA, 115641, 3321481, Total, 0, 0, 965835, 965835, 0, 0, 3107315, 3107315
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, KAMPASALA, 115643, 3321625, Drinking water, 0, 0, 482918, 482918, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, KAMPASALA, 115643, 3321625, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1435649, 1435649
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, KAMPASALA, 115643, 3321625, Sanitation, 0, 0, 482917, 482917, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, KAMPASALA, 115643, 3321625, Social welfare, 0, 0, 0, 0, 0, 0, 20000, 20000
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, KAMPASALA, 115643, 3321625, Water Conservation, 0, 0, 0, 0, 0, 0, 697835, 697835
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, KAMPASALA, 115643, 3321625, Total, 0, 0, 965835, 965835, 0, 0, 2153484, 2153484
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, BARAPADA, 115634, 3322238, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 16000, 16000
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, BARAPADA, 115634, 3322238, Drinking water, 0, 0, 482918, 482918, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, BARAPADA, 115634, 3322238, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1233258, 1233258
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, BARAPADA, 115634, 3322238, Roads, 0, 0, 0, 0, 0, 0, 143074, 143074
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, BARAPADA, 115634, 3322238, Sanitation, 0, 0, 482917, 482917, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, BARAPADA, 115634, 3322238, Water Conservation, 0, 0, 0, 0, 0, 0, 500000, 500000
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, BARAPADA, 115634, 3322238, Total, 0, 0, 965835, 965835, 0, 0, 1892332, 1892332
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, BARASAHI, 115635, 3317887, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 16000, 16000
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, BARASAHI, 115635, 3317887, Drinking water, 0, 0, 611696, 611696, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, BARASAHI, 115635, 3317887, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1124855, 1124855
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, BARASAHI, 115635, 3317887, Sanitation, 0, 0, 611695, 611695, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, BARASAHI, 115635, 3317887, Water Conservation, 0, 0, 0, 0, 0, 0, 1003423, 1003423
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, BARASAHI, 115635, 3317887, Total, 0, 0, 1223391, 1223391, 0, 0, 2144278, 2144278
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, JERENGA DEHURISAHI, 115642, 3321744, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 6000, 6000
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, JERENGA DEHURISAHI, 115642, 3321744, Drinking water, 0, 0, 482917, 482917, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, JERENGA DEHURISAHI, 115642, 3321744, Maintenance of community system, 0, 0, 0, 0, 0, 0, 7868270, 7868270
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, JERENGA DEHURISAHI, 115642, 3321744, Sanitation, 0, 0, 482918, 482918, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, JERENGA DEHURISAHI, 115642, 3321744, Social welfare, 0, 0, 0, 0, 0, 0, 20000, 20000
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, JERENGA DEHURISAHI, 115642, 3321744, Water Conservation, 0, 0, 0, 0, 0, 0, 653074, 653074
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, JERENGA DEHURISAHI, 115642, 3321744, Women and child development, 0, 0, 0, 0, 0, 0, 200000, 200000
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, JERENGA DEHURISAHI, 115642, 3321744, Total, 0, 0, 965835, 965835, 0, 0, 8747344, 8747344
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, BAHALASAHI, 115632, 3317362, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 20000, 20000
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, BAHALASAHI, 115632, 3317362, Drinking water, 0, 0, 482918, 482918, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, BAHALASAHI, 115632, 3317362, Maintenance of community system, 0, 0, 0, 0, 0, 0, 646829, 646829
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, BAHALASAHI, 115632, 3317362, Roads, 0, 0, 0, 0, 0, 0, 300000, 300000
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, BAHALASAHI, 115632, 3317362, Sanitation, 0, 0, 482917, 482917, 0, 0, 30000, 30000
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, BAHALASAHI, 115632, 3317362, Water Conservation, 0, 0, 0, 0, 0, 0, 731835, 731835
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, BAHALASAHI, 115632, 3317362, Total, 0, 0, 965835, 965835, 0, 0, 1728664, 1728664
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, KUKURUPETA, 115649, 3321765, Drinking water, 0, 0, 482918, 482918, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, KUKURUPETA, 115649, 3321765, Maintenance of community system, 0, 0, 0, 0, 0, 0, 3746354, 3746354
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, KUKURUPETA, 115649, 3321765, Sanitation, 0, 0, 482917, 482917, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, KUKURUPETA, 115649, 3321765, Total, 0, 0, 965835, 965835, 0, 0, 3746354, 3746354
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, KATADA, 115646, 3330511, Drinking water, 0, 0, 482918, 482918, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, KATADA, 115646, 3330511, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1529962, 1529962
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, KATADA, 115646, 3330511, Sanitation, 0, 0, 482917, 482917, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, KATADA, 115646, 3330511, Water Conservation, 0, 0, 0, 0, 0, 0, 250000, 250000
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, KATADA, 115646, 3330511, Total, 0, 0, 965835, 965835, 0, 0, 1779962, 1779962
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, NISA, 115653, 3329884, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 30000, 30000
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, NISA, 115653, 3329884, Drinking water, 0, 0, 482918, 482918, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, NISA, 115653, 3329884, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1228501, 1228501
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, NISA, 115653, 3329884, Sanitation, 0, 0, 482917, 482917, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, NISA, 115653, 3329884, Social welfare, 0, 0, 0, 0, 0, 0, 20000, 20000
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, NISA, 115653, 3329884, Water Conservation, 0, 0, 0, 0, 0, 0, 500000, 500000
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, NISA, 115653, 3329884, Total, 0, 0, 965835, 965835, 0, 0, 1778501, 1778501
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, NUAGAON, 115654, 3334274, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 24000, 24000
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, NUAGAON, 115654, 3334274, Drinking water, 0, 0, 482918, 482918, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, NUAGAON, 115654, 3334274, Maintenance of community system, 0, 0, 0, 0, 0, 0, 988549, 988549
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, NUAGAON, 115654, 3334274, Sanitation, 0, 0, 482917, 482917, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, NUAGAON, 115654, 3334274, Social welfare, 0, 0, 0, 0, 0, 0, 26000, 26000
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, NUAGAON, 115654, 3334274, Water Conservation, 0, 0, 0, 0, 0, 0, 727835, 727835
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, NUAGAON, 115654, 3334274, Total, 0, 0, 965835, 965835, 0, 0, 1766384, 1766384
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, KORADA, 115647, 3325480, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 16000, 16000
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, KORADA, 115647, 3325480, Drinking water, 0, 0, 482918, 482918, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, KORADA, 115647, 3325480, Education, 0, 0, 0, 0, 0, 0, 400000, 400000
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, KORADA, 115647, 3325480, Maintenance of community system, 0, 0, 0, 0, 0, 0, 905548, 905548
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, KORADA, 115647, 3325480, Sanitation, 0, 0, 482917, 482917, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, KORADA, 115647, 3325480, Water Conservation, 0, 0, 0, 0, 0, 0, 450000, 450000
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, KORADA, 115647, 3325480, Total, 0, 0, 965835, 965835, 0, 0, 1771548, 1771548
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, KUSAKILA, 115650, 3323592, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 16000, 16000
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, KUSAKILA, 115650, 3323592, Drinking water, 0, 0, 482918, 482918, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, KUSAKILA, 115650, 3323592, Education, 0, 0, 0, 0, 0, 0, 400000, 400000
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, KUSAKILA, 115650, 3323592, Maintenance of community system, 0, 0, 0, 0, 0, 0, 778217, 778217
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, KUSAKILA, 115650, 3323592, Sanitation, 0, 0, 482917, 482917, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, KUSAKILA, 115650, 3323592, Water Conservation, 0, 0, 0, 0, 0, 0, 450000, 450000
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, KUSAKILA, 115650, 3323592, Total, 0, 0, 965835, 965835, 0, 0, 1644217, 1644217
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, TENTULI KODASAHI, 115663, 3321779, Drinking water, 0, 0, 482918, 482918, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, TENTULI KODASAHI, 115663, 3321779, Education, 0, 0, 0, 0, 0, 0, 143074, 143074
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, TENTULI KODASAHI, 115663, 3321779, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1095789, 1095789
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, TENTULI KODASAHI, 115663, 3321779, Sanitation, 0, 0, 482917, 482917, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, TENTULI KODASAHI, 115663, 3321779, Water Conservation, 0, 0, 0, 0, 0, 0, 500000, 500000
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, TENTULI KODASAHI, 115663, 3321779, Total, 0, 0, 965835, 965835, 0, 0, 1738863, 1738863
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, PARA, 115656, 3325653, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 16000, 16000
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, PARA, 115656, 3325653, Drinking water, 0, 0, 482918, 482918, 0, 0, 0, 0
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, PARA, 115656, 3325653, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1309608, 1309608
2021, ODISHA, 21, ANUGUL, 303, CHHENDIPADA, 3642, PARA, 115656, 3325653, Sanitation, 0, 0, 482917, 482917, 0, 0, 0, 0
